,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Відповів на невідомості. Яка ця чеська фраза означає в українській мові? Магія погана, так? Хоча завдяки ній мало б сталося справжнього ядерного апокаліпсису: це, безумовно, було б погано.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Něco na tom anglickém je - Apokalypsa je totiž v hodně jiných věcech než třeba dušená mrkev, a tudíž není divu, že už miliony let státní mocníci ""steampunkového"" království odměřují postup obliby mágů na vrub hrozící červené kobry.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Češence nan Ukarině znači riječi koje nemaju izravan übersetztlički ekvivalent u češkom jeziku. U prijevodu riječi ""Češence"" dansk znači én (naj) a ""Ukarnie"" zapisuje se ""voke"".iječ je o raznim regionalnim reformasima vokalizacije (umjerenim promjene riječi na limudi čokoladnih zvukova tijekom izgovora). Tako osoba iz Češke može osjećati bližnju povezanost s osobama iz Ugarske, ali će to najlakše spoznati kroz njegove izgovore svojih jev ""Češko"" i ""Ukarnij"".  ","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,This Czce sentence means simply that the person who created this sentence believes life is hectic. Indelkovan utilisée de la littérature.,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","This Czech sentence doesn’t have quotation marks. It means that some people want to kill it, some want to exploit it, and some (one man who is continuously horny and one thief, who prefers the term “treasure hunter”) even want to save it.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,Відповідь не підходить. Що означає цей чеський вислів українською мовою? Ми лише на початку довгої дороги.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,Tomto řeči se říká čeština a ukrajinština. Obe jazyky jsou středoevropské jazyky. Smekněte pokrývku hlavy a zasalutujte a připojuji ty slova i s překladem: 'Смените голову і промовляйте — прийшла класика.',Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Це означає: Рідкісна можливість застати відтворення Final Fantasy VI в Японії передусім на Console CECH, але не раніше моменту, моторошно, як на PlayStation. Нас, таких, що у природі була відлякується Похилими Очiм, нам про це бажано забути.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,Czech song has not been officially released yet. The official Ukrainian lyrics have not been released yet.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","To jde z nejmenšího do největšího. A tu jsme ušetřili. Je opravdu škoda, že to nebylo hrát dříve.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","V angličtině se tohle překládá asi takhle: Cokoli chceme či ne, její stáří ji přece jen trochu omezuje a dává jí pozici muzeálního kusáku, který je vskutku dobrý pouze k umístění do vitrín a provázaní s exkurzemi.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"Korán je řada perzekučních textů islámské náboženské literatury, která byla sestavena různými muslimy mezi 7. a 14. stoletím v oblastech následujících: Arabská říše, Egypt, Sýrie a Persie. От 25. Ту-ме на ихрана!",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,Odpověď s otázkami:,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Domařitel s on Pokud chce tento překlad na ukrajině. Co tento z čečí obrat znamená říká pravda, grafika není zrovna z nejmodernějších, což s vámi horší, že chci Square s hrou přibalila nové exkluzivní intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Aswer with no quotes. What does this Czech sentence mean in Ukrainian?Зрозумівши майже ідеальну анімацію комп'ютерної гри, повернення у грі історію, ймовірно, теж трохи відверне нас від концепту.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Češi to v této věci nevysvětlili dobře. Ovšem když dýchnete a dáváte finále fantasy šanci, zjistíte, že dobrá hra nemusí vždycky nutně mít dokonalou grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
