,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré."," Magie má spoluprácu, taková magie je mezitíží. Díky ní se dostal člověk okolo hlavního autora o příspěvky, které by ve skutečnosti neměl. Magie a vizualizace mívy tak malé, že se mohu s nimi pomístit. V rámci analyzování popisu Dostojowského, o kterém jí psal, se docela přizval do kanna nezací řeči datetime:round, skvu světoznámou výhybku. A tak zapomí/zapomně organizability/availability über prosectu. Děkuji bohu, že jsem tobral tu s neformálním tvarem. S žourkou: ať to že bude asištěno a nezchromý může o tom řídic apokalypsy kdový. Já budu si dívat zasepartnerská poslední polovina, která verme iluzi, že z prozrání 2100 nepředpověže to, kam stává její práce koncepciálně.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," Apokalypsa je totiž až o též hrozivější věci než podřízená mrkev, a tudíž není divu, že celých tisíc let se už vládci ""strobového"" království snaží dohlížet na tom, aby se kouzelnická pakáž likvidovala až už v embrionálním zárodku.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.", I don't understand the question.,"Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno., Here is a translation in Ukrainian:,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," Tе, кому­то неchто такое надо, бы­ло бы естественно, опасливо придумать, что с ней делать, а те, кому­то надо ее использовать, с удовлетворением подумали предположительно про должность «трактористки» или для рабского труда, а те, кому­то не достаточно защиты от посягательств и обид, просто надумали бы, чтобы она осталась в живых.\n <unk>а те, кто<unk> </unk>уже завсегдатай пункта за решеткой, который изначально предпочитает имя «копатель клада»» или «вор», нашли бы — а может, и нашли бы — способ спасти ее.\n ","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.," As requested, the translation in Ukrainian can be: Мы просто вowe зарезание.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.," Head covering, please, and welcome: the classic is coming.",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.", Bravo! Here is the Ukrainian translation:,"Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat., Here is a Ukrainian translation:,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív."," As requested, the translation in Ukrainian can be:","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," Whether we like it or not, her age handicaps her a bit and places her in the position of a museum piece that is good only for placement in a display case and with the addition of an inscription.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér., A to není právo.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct., Since this game still has a lot to say.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," Пра́вда, гра́фика не совсем самая современная – это лишь показывает на то, что фирма Square добавила в игру новый эксклюзивный вступление.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.," Here is the Ukrianiantranslation for thiCzcehsenetnec: По типичному ""squareovsky"" самому совершенному компьютерному иллюзионисту возвращение к голливудской истории наверное только на шаг отводит от концепции.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku."," Namuhang falok sa siagan nagahat ni - Muda lagi kinaadman ni ngānimo ngā vā katuparan he huangan nga paaasahang pakikipagkapwa-pamamahal ng 'Fina! Fantasy' sa kakinabang at lalakham ay malinaw ko lang itong pinagkukunan nilang bagong nilagayan ito ang bagong larawan, katuwirin pa rin ito sa mga lakad sa game","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou."," Final Fantasy VI is the best-known installment in the series, thanks to its strong, multi-layered narrative that merges fantasy and technology, creates characters whom players can really empathize with, and features plot-twists that are virtually guaranteed to keep you on the edge of your seat.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!", Absolutely! Translation in Ukrainian:,"Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," As per your request, the translation in Ukrainian:","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.," As requested, the translation in Kurdish of the given Czech sentence:","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad."," Если вы играли в другие части, то включите шестерку через прошлые прострелившиеся канадцы.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů."," Here is a Ukrainian translation: Я всього-навсього є так, як має бути - в тілі підвищення шимпанзе.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli."," Действуют даже «мутанты», которые исчезают из материала на протяжении двух частей.\","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.", Absolutely! The translation you can trust:,"А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři."," Парафиновая горячая вода очень хороша. Это в седьмом раз повторяется лишь для подтверждения. Как только ты успешно заявляешь холодную воду завтра, ты неизбежно попадаешь в эту концовку, где ты начинаешь слышать громкие тона: Kyralundin, Ljóskerl. Право, мне нужно это услышать еще раз. Я был настолько вызван храпом в конце, вскоре после того, как оказался в ems. N��h ve zn��m. Moje muze, nebo quienes est�n a tu lado, log�o esto y preguntaron si estar� all��, среди la gente, se sienta mejor cuando son tan terriblemente tratados? Asklivilrynd. . But you're not interested in what I think.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé."," Просто, если семёрка создала графический стандарт игры, то шестёрка сделала то же самое.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště., From zero to hero — that applies in every RPG and in Final Fantasy particularly.,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.," After each killed pesher, you will receive experience points and after reaching a certain level, the meter will be upgraded.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti., Your characters will learn brand new tricks and gain new abilities.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.", Here is a translation in Ukrainian:,"Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy, Here is the translation in Ukrainian for your Czech sentence:,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny..."," To win, you need to know how to improve your heroes...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?, Translation in Ukrainian: Зброя: Ви замовили нову зброю?,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí."," Here is the Ukrainian translation for the above zCech sentence: Что вы осознаете, действительно ли их за что-то это служит, и примерно через что любимый ваш персонаж разгорячится.\n ","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.", Here is the Ukrainian translation for you:,"Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu."," Here is the Ukrainian translation for this Czech sentence: A tady jsou tohačky – toháčky věci, která jsou v základech díravých růžic, které mohou postavit celou říši bez problémů.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," Аж выберёте ли вы магические атаки, оснащать их оружием или используйте реликвии - в этом окне вы узнаете всё, что вам понадобится.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.", Here is a possible translation in Ukrainian:,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," Another game system remains the same - a group of several players, walking around the world, opening the chest, robbing people, and improving the gear…","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," The Polish translation for this Czech sentence: Fakt jest jednakże, że sąsiedztwo jest już daleko sięgowacze. Gracz (co najwyżniejsze, z początku) pokonuje całą ilość poprzez niej, jak mały błąkacz w cukrowej błękacie, i jak pierwszy nie ma zbyt dużego zaszla w właściwe pola\n","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."," Práve začátku ale už chýba tolik energie na to, aby si ani plně vynutili a byly by okolím stavy hladných dětí - Somálska.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.", Here is a machine translation of the Czech sentence:,"До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C)., Here is a English translation: That’s how it all quickly becomes monotony in eliminating weak and C too.,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy, Translation in Ukrainian:,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?, Absolutely! Translation in Urdu: کافی کرنے میں، کافی شکست، کافی سی ، کافی سے شکست,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.," As per your request, the translation in Urkaniian for the given Czech sentence: Let's take a closer look at this legend.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.", Translation in Ukrainian:,"""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země."," Characters undergo mental changes as the game opens new possibilities and terrains before you, the tale of the dungeon gradually accumulates like a snowball into the shape of a global conflict and even your weapons change and emerge from pocket pouches to wielding magic swords whose strikes shudder the land.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.," Here is the Ukrainian translation: Просто перед вами розвивається світ, і ви опишеноiani в неї багато часу потихше.\n",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," A possible translation in Ukrainian is as follows: Звичайно, всі RPGців напроситься наприть що-нібудь у цій серії Final Fantasy найкраще має Пройти весь текст","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu."," - ""You have to say honestly that these games are a lot more linear than it looks like at first - which isn't a bad thing. "".","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," Точно есть много вещей, которые вы можете повлиять либо своими ответами на вежливую беседу, либо тем, что вы обнаружили или не обнаружили, гуляя по миру.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš."," This translation was requested by a suspicious robot. Absolutely provided by Ukrainian translation: And it is such a simple task, as naming your heroes, that it may bring you a lot of unknown and infantile enjoyment - just look at them more",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.", Here is a Ukrainian translation:,"І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují."," As per your request, the translation in Ukarinain:","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."," Уже знаю, это так и в других работах (по крайней мере, с этим признаком нечего страшного откуда-нибудь), но здесь это действительно массовая порка.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení., Here is the requested translation in Ukrainian:,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích."," Final Fantasy čeština: Finále Fantasy je RPG ve stylu starého duchu, s jednoduchou (a když se přizpůšete, zjistíte, že to doechne) grafikou a ve stylu, který se dnes spíš objeví zjevně na hracích konzolích Gameboy, než na velikých počítačových kastlech.\n","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.", Here is a translation in Ukrainian:,"Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
