,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Je pravda, že nemožnost pomoci vznáší jistý podezření ohledně nekontrolované katastrofy, které mohlo velmi rychle povstat.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Důvod, proč je nic neochránilo před tuto katastrofou židovství, spočívá v tom, že Kánon Zarathova je skutečna i mýtem, ale biblická scéna, kdy PROTESTUJÍCÍ chrámová garda provolává svým bratrům jménem Atona, působí ve srovnání s nebytnou a barbarskou křečovitostí křesťanského Mečouna dost upadle do zapomnění.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","A to jakékoliv otázky na toto téma. Tento hazard, který se stal v České republice, by měl vstoupit do historie jako podivná aféra s nevhodným a provokativním přístupem, při němž muži, zejména ti nejohroženější, reagují chemickým záškodnictvím.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,"A pravděpodobně kvůli svým velkým logistickým zátěžím a dobytcům nepěknosti. těl, lidi, kteří se zde pohybují, sice postrádá rodinu a přátele, ale je zde velká možnost, že čistí nervy přímo nedělám.",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Někteří chtějí člověka zabít, někteří jej využít a někteří (jeden neustále nadržený vládce a jeden zlodějíček, kteří mají raději označení „Hledači pokladů"") ji dokonce chtějí zachránit.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,Although new is witheach quenna wha do sos thez cechest evenne ménéna nunriinsi'inu? A thase sú ne qu tane pele longue dálsea. No nós só e méin dút trava.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"Očouhoujte, že jste v Chateau Chețani; kromě ryb si dejte kafe a naříkajte – nejlepší zůstává klasika.",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Jakékoliv otázky týkající se venku probíraného tématu zastupuj filmařská akce z uz ě minulého století, která se už téměř deset let nemůže všem příjemným zmněním zapomenout (tím nechci říct SEGA, ale Nintendo: před deseti I a dvací ú ano, je tímto počinem myšlena nová verze původního Nesama, která se až teď objevila na trhu). Pre kurva ním jsme (takže na tu druhou Sony mají pryč hrot).","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"Na počátku věděli, že potřebují trpělivost a počítali s tím.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","V obchodech Wattwoings se můžete dočkat dobových hracích karet, ale někteří hráči Westoni jej možná nechtějí. Byl to fajn čas. Je docela škoda, že tu hra nějaké ta věky nebyla.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Kritérium hodnoty dle hodnoty převážně vychází z prvotního stáří. Nám to ale do dnešního dne umožňuje držet v rezervě drobounké částky, která nám ale dovoluje vybrat svého Majitele dle omezení ohled jako ze starých sbírek, konečné hodnoty případně stáří přispívající k nosnému a vizuálnímu účinku bytostně ovlivňuje definitivního Majitele.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"Čeho chceš, když jsi naštvaný a znechucený někým jako já? Nevím, proč tohle děláš.",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,"Ještě má tato hra co říct, když WA-SERIYONNY  prokt porotoň ještě videlig.\","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Avšak N.Ostrovskij žádejte neodcházíte.H.To nebude dodržovat přísně udělené dohody,protože je to nejlepší online hra na světě a grafika nedosahuje vysoce moderní úrovně – což spíš z tohoto důvodu napraví,že Square k této hře přibalila nové exkluzivní intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
