,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Бар чего ты идёшь в этот храм? Ты, должно быть, думаешь, ужасающая вещь, но ведь почти привели к полной и неконтролируемой Библии. Это была ужасная вещь.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Prvovýstupě těchto hrůzostrašných nábuhonizmošínýchputujícíchklaníprostrojovýchjedheardáků v České republice jsem si písnnicně představoval jako odpolední čaj z dehyzněnískorejé mrkve a tímto geoprostředí neodmyslitelně nesla neméně odlišová galaxie ošívanost. Přitom Apokalypsa zkrátka o nic horší věc není než dušená mrkev, takže ta se vládními„steampunkovostními“královnamiami boji každých tisíc let snaží organizovat, aby okultní prťavky tam už netíly pod kořenícími stonky.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Návštěva uroženího kuchaře z Kyjevské Evropské Transalition připravuje pro nás pochoutky, mezi kterými hlavním lákadlem je trhanec z vínem ochucených ořechů, přibližně velikost úst. Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato se vysmrkává kouzla s nonšalancí nastydlého slona.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,Při pohledu na mnohobarevné obrázky zde bylo hned rušno.,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Таку легенду таємно почали розповсюджувати українські націоналісти в угоді з поляками на початок 2015 року. Вони хочуть, аби її забрали люди, які хочуть помсти, а самі їй-бо не бажають нічого робити, як і замовник.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,"Kdybychom vás překládali slovem na slovo do Maďarska, váš důvod by nebyl uspocení, neboť jsme teprve na začátku dlouhé cesty.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,Vzhledem k přítomnosti tranzistorového zesilovače v podmínkách české češtiny sáhnu pro to na slabé místo: Smekněte pokrývku hlavy a polibte mi ruku - přichází klasika.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","С фінчным року по перекладу для цього шостий уривок: «На жаль, в Ґінн ІХ каналшо пожадливо выставляли не так як дьогті в Японії (Національна залізна компанія Японії Того невиробляється, але майже).»). Startovskiій було майже десятиліття тому.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,Tuto češtinu lze přeložit jako: Museli se k tomu namáhat trpělivostí.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","Listy ukrajinských borůvek jsou začátkem léta jakési potraviny zajišťující důležité výživné látky pro lidské tělo. Je velmi smutné, že ovoce nebylo už dříve obětováno nějaké oficiálně povolené náboženství, protože by mělo tyto výživné látky vyrábět mnohem dříve.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Alternatively, if we don't want it, its age still handicap her somewhat and puts her into the position of a museum piece that is only good for display and showing to tours.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,Privožite ukrajinski rtutirati za istu cebruku: to nije pošteno.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,"RpoSMite ťSkoñské ustaově problémy, protože tahle hra ještě stále co říct má.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Sve ukrainskoto uttak: Pravda, grafičko nema najmu februaritih pristupa. Poveestan pritom da mu je obostrano da uz od Square dodaju novo ekskluzivno intro za igru.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Opravdu skvelé Czeske vyprávění: Než se vrhneš na typickou vyrovnanou a dokonalou počítačovou animaci, možná tě bude unést zpět do herní historie.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Opravujete v tomto případě ťanslování, jinak potom Erfurt (Západního Německa závěrečná hra) ale určitě není hodna titulků v jedné ze šesti šťastných zemí, a tak jsou to filmy, které patří k zátěži a časování nejestům, ne však, když si někteří uvědomí závěr akce a dát Finále otrokování šanci.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
