,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Чи магія погана, певно? Завдяки ній увесь світ майже потрапив у таку стадію тотального та неконтрольованого апокаліпсису, не зазнавши при цьому жодної допомоги.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","О апокаліпсис є набагато гірше, ніж, наприклад, варену капусту, тому не дивно, що цінні паї за всі 1000 років вже доклали зусиль, щоб щоб маґістрат «степнепункштау меньнік» зупиняв потворну банда.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Але воно вийшло так, що дівчина з правлінням ім'я Тереза, яка, як сумнозір, не дуже згадує про свій минулий, але в це здається затоплює чари всіх і манерно оперта на холодних лапах слона.\","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,А тут уже жити починають.\,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Деякі хочуть її убити, а дехто (наприклад один заздрісний правитель і один злочинець, яким вдалося схвалити «шукача клада») навіть вирішили її віднайти.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,Про це ми тільки на початку довгої дороги.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,Покладіть голову на маківку і виталиться — прийшла класика.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Український переклад цієї чеської фрази: Фінча Фінал Фантазія VI. Адже в Японії вони були раді тому вже майже десять років тому (тоді ще не PlayStation, а SNES), а ми, які природою не отримання рівними очей, ми почали з того.""","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,Українська переклад для цієї чеської фрази: На початку спочатку треба терпляче чекати.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","Українська переклад для цієї чеської фрази: Ale docitli jsme se. Je vážně škoda, že tam ta hra nebyla už dřív.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Наклану хочемо чи ні, її вік все ж трохи обмежує її та ставить у ситуацію музейної експонати, яка є лише хороша для розміщення у вітрині та демонстрації екскурсіям.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,Це не справедливо.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,"Оскільки це гра усе ще існує, вона завжди може розповісти нам більше.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Щоправда графіка тут не зовсім нова – особливо вразити її буде тим, що Square додала до гри нове ексклюзивне перформанс.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
