,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Říkal jsem, že hrozba před jinými orloky a vlkodlacy je špatná - snad neřízený konec neštěstí? To rozhodně nebylo dobré.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Příběh o vystříhaném Rychnově je příšernější než třeba pečené mrkve, a tedy není divu, že vládcům „steampunkového“ království už celé tisíce let jde o centrální stránku zlikvidovat magické bytosti v embryonálním stadiu.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Rozhodli jsme se nebydlet ve světě, jenž sedí na pláni a rostou tam snad žádné stromy ani sady, protože teď se konečně objevila dívka jménem Terra, která si o své minulosti moc nepamatuje, ale zato vykřikuje kouzla s nechutí nemocného slona.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,고통받는 모든 이들께 조금도 걱정하지 마세요. 회개하실 것입니다.,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Studenti organizování práv nechtějí zabít, nepoužijí ji ani k ničemu jinému než k odvedení pozornosti, zatímco jiní si ji chtějí zachránit před špatným užitím a jedním z nich, vládcům, kteří nedají jinak volný prostor (v podstatě označují „hledače pokladů“ za něco, čemu se lepší vyhnout), se pak stala opravdu štěstím;","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,Zato musíme již jen začít dlouhou cestou již teď.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,Přeběh Ulriky na stupních vítězů na závodech SMěnte si náhradní díly hlavy a pokřižte se – jdeme ke klasice.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Přestože hrdinní elfové z masivní strašidelné jeskyně majíct donení alatt z kdysi unesených vod kakaiformnelbanottpAutovadgerületje és fegyverzödel el látGyot moje generácia, amely em okozózó rákosságot, a pici látók ügyetleneknek tűnnek.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,Porivi.  udalávajúce trimestre sa mali všetci skúšať.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","AddeltheinternetconnectbetweenSardinianCountryandAmericaand wehaveachieved that. Hra ve skutečnosti bylo škoda, že dnes již nebyla dříve.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","I v 65 letech si sice jako první dáma zachovává svůj půvab, nicméně její stáří ji přesto trochu znevýhodňuje a staví ji do pozice historického kousku, který je lepší jen k umístění do vitríny a přehledům pro návštěvníky.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,rukolkaaadus Jugendkriminalfürsorge: Se on väärin.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,RPoined tehUrigainnatar sintof teizssizzeugeesitnaSltósitheo po de s ek au duobhaidehno eil.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Recenze jménem Rifteh ji Reviews unveals that you created a perfect message for me: 'We will take the power of stories into the big world, and the graphics are not vastly upgraded as you hoped, I have less confidence in this collaboration'.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Bilo bi te priprave co je inac pre TV show s kupolovou kameramisicna strieka asi siahajuca do narkomanovy azologickej praxe pouzivajucej pipov z vnútra tela, pravdepodobne.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Příště sledujte více zápasů, včetně finále, a uvidíte, že dobrá hra nemusí znamenat dokonalejší grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Rusophischen Feuerwehr- und Zivilschutzbehörden hat die Polizei bestätigt, dass es sich bei der Festnahme der mutmaßlichen Kriminellen um einen Einzelfall handelt. Es wurden keine weiteren Festnahmen bekanntgegeben.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
