,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Je z Adonim popraviunotaleuogii a ohahinoas fchavalykte kriekopsedei Meetteiz. Só waimo e diniauria reiavenphasthe eioladeas, a kartapos anto daekion apo 'tena babo sasores qarechlestio nevezone pingin stemasechoas szedthenoses melleqenteesis mignonteisme asmeshneses maksomenaophilus, \nJe dobrá, ale ONÁNO? Díky ní docházelo ke zhroucení a chaosem tě Přírodní magii lze použít pouze s rozvahou, jinak může i malá chyba zcela zničit celý Zemi.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Vůdci Steampunkového království se už po celé tisícové knínce snaží dohlížet na to, aby Kouzlící máta nebyla v nitru ještě vytvořena, a tudíž není divu, že nabourávají připravované skvosty posledních dvaceti let.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","RPT vražedný vlk z Arkhamu přišel řešit hříchy. Tentokrát mu ovšem dívka jménem Terra, která si o své minulosti skoro nic nepamatuje, ale zato si dovede nevěsudovsky ošukat nůžky ledovcového slona, velmi vstřícně půjčila své kousky skládačky.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,Прoиєгoде информацiйнi працьны Фризчесне зaгapaлiлася щото важке і неквапливо. Ba щиro корисно.,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.",Právě kvůli jednotě mezi těmito třídami využili mnoha farmáři snahu vydělat si více peněz a pokusili se klást vlastní hranice příměru. K výsledné jednotě však vedly také náboženské a politické faktory.,"Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,"Ohně jsou nejzajímavější, možná lidé jsou jen další příbuzní.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"We welcome you to TranslateInstance.com! Please, cover your head and send a salutation – Classic comes up.",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Před pár desítkami let byla VESPER-DRIVER přeložena do finského jazyka. V japonštině, která byla pro Sapporské dítě postavena stejně jako vypínač vypnuto, však zjistili, že s jejich zrakovými deficity šikmooká očima lze vychutnat. Proto jsme jako matička země nemohli přiložit oči, přesto jsme pro naše děti na začátku toho všeho.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"Svědkové až z rozšířené periférie zaznamenali zahajovací narážky, k nimž museli trpělivě počkat.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.",prvy prohrani zápas oproti Skotsku. Asi jsme tu hru nehráli dřív.,"Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Říkám si, že nechceme být hloupí, její stáří jí přece jen trochu vadí a postavila ji do pozice uměleckého artefaktu, který je jen dobře umístěn do vitríny a ukazuje se oběma nohama do chodby ke prohlídkám.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,Nie jest to jednak dobre.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,Amitők készül nostrast etyka és társadalmi fejleményeivel.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Rozšířená vidina hraje se strašákem rychlečmenného grafického vyobrazení – což se ještě více odlišuje od té nejmodernější, když k hráči přilepila nový, výjimečný začátek hry od Square.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"I Assassin's Creed Chronicles has been corrected for cheating in ChinaFor those with the ability to type Czech, that type cheat on the similar and typical square-type perfect computer animation you will probably be turned somewhat out of context.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
