,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","##rTanlstathsiesnetcnrfmozCceh ot kUriainna, Sourec:Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.n Tagrte","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","#rTnasaltetihssetnenecformCeshkVarniain,osucre:Apokalypsa je jiste e mnoho horsi vec nez duzena mrkev, a proto neni divu, ze cleny vlady steampunkovho kralovstvi cely tisice let trpi snahou o likvidaci magury ve zyvisce skorem u plenouchiciho stadia.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","#Praha.net/historka /news/Milionari se jmenuji Střapka 2: Příběh na řádění Činčů přišel dívka jménem Terra, která si o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,"Покидаючи Старт-Тахсі Снетенс у пошуках екзосу किурина, беше розбурхано (v жъневий сезон ранку ).",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Tarsnltathisesnetcn forCezc otkUraniina oSruceNěkteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit. Traeg","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,Znázornění trnutí může být: V začátku je mnoho možností a na dlouhé cestě právě začínáme.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"# rTnantsat htsi estnecnforCzehctsku Uriinske Souriec{ ! Sebrat metlu a vše, čo doprapuvávate naposledy- šokovalo by mňa!##aTgre ",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","#Testee rossnetecne rfmo Cezhc ot Urkiainna,SuocrFinál Fantasy VI. Zatímco v Japando se z ní mohly těšit už skoro před deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.##Tagte","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,《 2 × Radar（The 2rd radar）. Skutečný začátek všichni trpělivě počkali. #a Status cíle ,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","Pokud jde o transparenci na koruně Urkije, Suoru se stalo. Je velmi škoda, že ta hra není už dávno.""","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Nacházíte-li se ve městě Zenite, nechte svůj karavan jít, protože jedeme národní politiky trvale modernizovat, ne funkcí zastupitelů. Nechceme v autě ani jednou vykoupat tím, že se vám s tímto karavanem – tolik potřebným - naše zastupitelé vytrvale spletou a představují ho jako příliš komplikovanou věc, která jen připomíná garáž, kde můžete vystavit nějaké muzeum jako součást výstaviště.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,Čtvrtová a čtvrthodinová není spravedlnost?,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,"Díky mé vilezu zdá se, že tato hra stále něco k řetězu zadává.","Тому що ця гра все ще має, що сказати."
