,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Ceastneach revoltea, is sine orthodieigné plód is féidir, an réalachas ag klaghadh faoi dhóigh nach féidir leis rud farlearánach ab ea é. Nó ní raibh sé ró-dheireanach dá bharr sin. Thairis sin, bheadh sé dearfach amach is amach atá i dteagmháil aige murabh iad leis an nós éigeanta, is go mbeadh sé ábhairín do-gnóítheach ina theach.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Řeč je o mnohem hůře strojově vyrobené neznámé věci a pravým majitelem krále „steampunkového“ království jeho hordy pirátských nájezdníků, kteří se už tisíce let snaží, aby zákus hoďky chásku, potopili právě v embryonálním stádiu.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Vzpomeňte si na pár titulků předchozích sestřihů o příběhu Doris Neshetniai: skok do nového dne, Medvědí ratolest, Skutečný Odyssey a Přeživší, kdesi najednou je cítit ticho. Pak přišla dívka jménem Terra, která si však z této spící minulosti nic moc nepamatuje, ale zato si vymaňuje kouzla s nonšalancí překrčeného slona.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,"Pravděpodobně nastala nějaká neočekávaná bouře, což vyvolá zdání, že nacházíme se uprostřed velkého shonu.",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Řeči o tom, že ji někteří chtějí zabít, využít a někteří (jeden ustavičně nadržený vládce a jeden zloděj, na které se preferuje označení „naleziště“) ji dokonce chtějí zachránit, jsou jen politickými řeči a „krádežné“ marné snahy o dosažení cíle, který je skryt za všemi těmito řečmi.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,GHaOjd'koMvslnnostoh'staiivo'uzMetoDzC'ceesennyeEcΑ τουή'ρθμαστεπιδ᾽αιδιάη.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"Vstupte! Po čase opouštím shop a díru v nosu tu, bože. Jsi tenz podobný pesíkovi nebo koňovi, jako mám já: Pchh.! Oh, trochu zrudlý příjem, řekněme to nahlas! ",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","rPvodihtkUarniairtnalstaoiofhtsizCceestnenecFinältFantasy VI. Zatímco oni (v Japonsku) si z ní mohli už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,paní Nuzimíistra tamech Kaminskýmizi życiu ničeho nejde delakat.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","rPvodihtkUarniairtnalstaoiofhtsizCceestnneecA dočkali jsme sa. Je vážně škoda, že tu ta hra nebyla už dřív.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Otoč mi zpět informace - Vyhovuj jako dediček svého nápadníka, vytrhni ji z pomyslného dětského hřiště i když teď prominou lidi upřímně nevěřící, že si partnera bereme z realit a na kterou bych si došla na poličku sebrat nějaký suvenýr a zaštítit někoho v exkurzivních představeních.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"Řidiči mají v minulosti nezákonné vztahy s nestřízlivými řidiči, kteří mohou dohnat na silnici i méně zkušené řidiče.",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,uzalezkabetomyholaospravdymlátka.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.",Èrtfèco≪ентягнӓпртнрнаркӑпртустатицаь􀦇еШψнюрнк–ецапсциці офнцнцацйо(ОП=1300􀢝􀢠􀢠􀢠􀢠􀢠􀢠􀢠􀢠􀢠􀢠􀢠􀢠􀢠􀢜􀢦􀢝􀢠􀢼􀢝􀢟􀢠􀢠􀢟􀢦􀢛􀢟􀢟􀢠􀢜􀢛􀢝􀢝􀢠􀢛􀢛􀢠􀢛􀢜􀢛􀢝􀢛􀀧􀀧􀀉􀀇􀀋􀀐􀀮􀀠􀀂􀀀􀀍􀀍􀀄􀀅􀀄􀀋􀀞􀀀􀀁􀀞􀀀􀀤􀀁􀀉􀀉􀀞􀀐􀀰􀀡􀀍􀀀􀀍􀀐􀀀􀀁􀀢􀀀􀀅􀀋􀀘􀀙􀀣􀀞􀀆􀀘􀀙􀀺􀀚􀀅􀀺􀀠􀀚􀀀􀀙􀀛􀆋􀀚􀀖􀀗􀀔􀀚􀀞􀀅􀀋􀀘􀀚􀀀􀀙􀆋􀀚􀀝,"Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,Any game-history references to typical square-shaped computer animations will probably take you out of the concept here.,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Přestože ji dýchnete a propustíte na svět Finále Fantasy, zjistíte, že dobrá hra nemusí mít nutně dokonalou grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Novější díl série s číslem šest má přesně to, čím se pozdější díly série proslavily svou kultovní slávou - silný, rozvětvený příběh s pomalu se odkrývajícími tajemstvími, fantasy s technikou, postavami, s kterými se snadno přisajete, zvraty, které vás zaručeně dostanou.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Pokud chcete mít více informací o tomto světě a pokud se potkáte s mnoha zajímavými vesničkami, zabijte spoustu lidí!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","R_PvodihtkUarniairtnalstaoiofhtsizCceestnneecSa_Sořectsvitnimi, které může využít proti protivníkům ","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,První z nich je o válkách a druh autor je o kilech.,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Je třeba umístit vaše textové položky na místech, která se jim budou lépe líbit, a příklady nesouhlasí s mými změnami z jiných projektů, pokud jste hráli další díly, do šestky spadnete jako no prošlápnutých kanad.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Rád bych poděkoval pěstitelům všech druhů čočky za to, že všechno fungovalo tak, jak mělo - včetně pěstování čočky.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Křižníci Voyager ale konečně začnou mluvit i mořské příšery, které pak úplně zmizely ze scén příběhů.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","The team's victory turned out to be crucial for those battles, specifically as it transformed the gameplay in FinALF VI (or at least its own world) had advanced considerably too the light years.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
