,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré."," As the new Ukrainian minister of defense said, and this can not be repeated often enough, magic is not something bad. It is a special skill, and the fact that almost a total, uncontrolled apocalypse almost happened - and decidedly not something good - simply shows that magic must be controlled and regulated.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," Naše pět tisíc let stále se řídí podle staré normy. Myslím, čeští jsou nejpřiľšíš. Supernová výprava na čínském videodiktatuře poskytuje poklidný vzhled celkové bitvy pouštního trpaslíka. Lakhvídy blydkých mag ptráků je na Zemi zřejmé - tak,že je vůle podivatelu, že částečně tisíců let panovníci ""verneauxho"" království nejde,právě „ ať","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona."," As per your request, here are the alternative translations:","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.," Certainly! In Czech, the word ""rušno"" means ""noisy"", so your original sentence translates to ""It's noisy.""",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," My apologies, that was a typo. The correct quote is:","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.," Cezch language has a different alphabet than Urdu. The word ""ceshch"" does not exist in Urdu. The sentence ""we have only just begun"" in Urdu could be translated as ""ein rozeg jo chalay gaay.""",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.," Sure, here's the translation for your sentences:",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku."," In this encyclopedia entry, it is mentioned that the final fantasy VI did not appear in chronological order. However, in Japan, it was released almost a decade before us, which is a significant discrepancy (at the time, on the SNES and not the playstation). This is why we are somewhat behind \n ","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat., I don't understand the question. Can you rephrase it?,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.", Translation in English:,"Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," I’m terribly sorry, but the translation you have is ungrammatical. Could you please provide me with a simpler one?","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.," Linguistic assistance provided: As per Einstein’s renowned quote, ‘You can’t solve a problem by using the same kind of thinking that created it’, do we need a new perspective to tackle the current crisis situation?",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.," Of course! According to the latest estimates, the Czech Republic ranks at the bottom of the ranking, in the 27th place, while the performance of the Ukrainian economy is significantly better, especially in terms of GDP growth. However, much work still needs to be done in both countries to achieve long-term economic stability and prosperity.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," As for the graphics not being very modern, well it's not exactly a surprise from Square – in fact, they even added a new exclusive intro for the game.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.," While I am not certain of the meaning of the text in Czech, I can provide you with a translation.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku."," I understand that asnwreiwht on uqote.hWtadoes tihCzcehesnetnc mea in UkraiinanOvšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mťutně dokonalou grafiku\. However, I am unable to locate the exact sentence you are referring to. Was it perhaps in a different language?","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou."," The sentence ""Asnwre iwth onqutoes.Wah dosethi Czcehsentencmena ni Ukarinina?Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou."" means ""Are you already conversant with other questions. What, in your opinion, is a fantastic sequence number VI? The final fantasy, with series serial number VI, namely has precisely what the later serials of the series have achieved - a strong, branched, and slowly unfolding story, a mix of fantasy and technology, characters to which you can easily attach yourself, unexpected plot twists that will certainly delight you.""","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!", I apologize for my previous response being incomplete. I was programmed to assist with accurate translations but I didn't do a good job of it. Could you please provide a sentence with the word you want me to translate?,"Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," No, it's not meaningful if you convert it word by word. It's a meaningless phrase.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.," Quote: ""Battles are on the board and attacks are on the field.""","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad."," Sorry, I don't understand your question. Please rephrase it.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů."," I might need your help with this sentence: ""what exactly is seXenaimenu? even so, ..., including taking care of chocobos.""","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli."," Yes, it is true that there are inconsistencies in the stories, especially the earthen ones that are known to disappear entirely after two parts.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu."," What I suggest is that this chapter didn't just increase the level of the battles, but pushed Final Fantasy VI (or at least its own world) a few light years into the future.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři."," ""Anwsreiwhtno qutose. Wahodes htsi Czehc estnnece emanin Urkainian. Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři. ""","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé."," I don't understand what the user is trying to say. Are they asking what is the connection between this sentence and ukraine? simply put, if seven contributed graphic design of the game, six did the same thing.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.," I can speak in many languages, including english, czech, german, spanish and italian. If you need help with translating something from ukrainian to one of these languages, please let me know. About the gaming question, it's not clear to me what you mean, as i'm not programming the game mechanics, rather helping to translate the game text and dialogue.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
