,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Nechtějte zde překlad tohoto textu do češtiny, posílám vám soucást překladu pro Irskou republiku (Chora: Magie je špatná, ano? Přesně vimperní a řízená apokalypsa – což rozhodně nebylo dobře.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","#Tarnlsate htis sättend för Tschechiske jubilie, Suorec: Apokalyps är nämligen en mycket hemsammare sak än till exempel stekt morot, och lettligen är det ingen hägrihet att se čtaelga regeringar ""strampunktsmän"" försöker kontrollera påznan avcykling i embryonet.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","#rTasnltae tento je překlad pro češtinu a pravděpodobně říká: „Když jsem přišel, na Mercy přišla dívka jménem Terra, která si o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí svařce.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,"## Tarnslaet viysku kamin zkopce toUkarniina, tucere:\nA hned je rušno.",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","#prtnasměrech včas do Cizáků, do Sucre,","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,This sentence from Ukraine can be trastacled to Czech in order to demonstrate how long the journey ahead is.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,## Тази нощ ще започна в Cрезхо СУаке длъ Уаринин aАс скалп ля ти да стоиш посилен. Не к'май лиашнеца за глава и залаутчвааке n# edнa: до теб ще се добият класиките.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","V tomto filmu vyprávějí čeští, ukrajinští nebo slovenské fantasy příběhy. Zatímco v Japonsku si z něj mohli už před téměř deseti lety (tehdy ještě nebyl na PlayStationu ani na SNES) už užít, my, děti porušené přírodou, jsme (takzvané) nezábudky pro pobavení spuštěním filmu od začátku.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,## Zaujímáváni záležitosti týkající se tohoto případu s cílem:Po vstupu do státního zastupitelství včera večer jsem musel trpělivě čekat začátek právního jednání.\n## Tareg:,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","Starší na platformě: absolvovali jsme úspěšný test. Jde vážně o vinen, že nehrajeme tuhle hru dřív.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
