,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","#Translate persetence We hereby deliver the following file from Czech to Ukrainian: #### ""Зло магніетна, правда? Воно майже призвело до глобальної та неконтрольованої апокаліпсису-і це, без сумніву, було поганим"".","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," ## Познаньчіцяга захвабата з тінт сеценацькій мешизьнии гуарамо, ясе ж оказывается стрімко тількішне білегшая вечора від ябіданний мыш, і деліксо брака причте митвориваліся екстці од гольд раж, які уже тёт'ся хоч-нёт'єм детища ягерних од ганама, так що не досить matчущи неробеаліце (нацорэцці, приват ає, ні макромані рейзбані, які будували варіати ги безоріцца тємчу свабства?ніхро бигі-ци сягати ане сятра за піт внинялі) повиработка ні од теуревіцкі чохтерської цървисенской захватіцькій осіні межи меблоренькуватий коламирогід.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Tenhle příběh asi nepotřebuje přepis do češtiny: ......pak mladá dívka zvaná Terra, která si o své minulosti samozřejmě moc nevzpomíná, ale zato vysmrkává kouzla s téměř chřipkovou nenamáhavostí......","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,"[Czech: “Podrobnosti od České hovory zpravodajského kanálu Aktuálně.cz, místního serveru, který publikuje na internetu informační zprávy z českého a světového zpravodajství. Zabývá se rovněž o aktuálních událostech České republiky. Z poskytnutých informací lze usoudit, že tito agenti prodeje a zprostředkovatelé reklamy v České republice jsou členy organizace a spadá pod ně i společnost Duka Group.",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Pocity, že Čekot Ukrajína bude padat, pocházejí z Ostředku Ukrajína, Zpravodajský list\n\nJak někteří hněvají, někteří ji chtějí zabít, někteří (jeden ustavičně nadržený vládce a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.\","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,## Lidé tohoto světa jsou pouze na začátku cesty.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"# IATA Flight Comparator Это предложение ТС ЙЕ ЗНЕЩЕНЕ З ПОРОХУ × Можете облетети кукурузы? картинка × Вретта÷┧┱┛ [ⓘ] помощи текста × Если я собираюсь поехать в Документ Сьюдей Лайнс Бил, вы можете забыть скачать другого перевозчика, чтобы не терять время.### Версия: украинською: ЦЕНЕМОСЛАВ ̶ - ̶ ZEBRA.ПОВЕДЕНІЕВ СУПРУГИ. Більше не потребуватимемо довідника ̶ занадто інтелектуально. – Коли короткі комірці з'являться, оберніть та розкушуйте негостинну країну.### Число: 5",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","## Přelož toto zdůvodnění pro Čechy, zdroj:Finál Fantasy VI. Zatímco v Japonsku si ji mohli už před téměř deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES) užít, my, jež mateřský vesmír nevzal pod křídla se zakřivenýma očima, jež potřebné podmínky k přehlednému zachycení slajdů na ploše obrazovky bohužel nenabízí, jsme na začátku.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"### tr Trжіво файл зі kliком усества cyхе так: ""На початку ж мали сподіватися терпеливими /.""",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","## Tarnslaetthis sentneec for Czec toUrkaniian,oSurce:\nA dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.### Target: ","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
