,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Yyou ra a ma mic gtheen tarnsaltino ssyet rPvoied htkUarniai rtnalstaino fro tihsneetcne inCezeMagie je špatná, však ano? Díky ní došlo k totální a neřízené apokalypse – a rozhodně to nebylo dobré.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Yoare mcaihen tarnlstaoinystse. Prvoied htUkriainătn ralaesi adinrpaneàfìcàrrfechtíata sùoCez Ápaika ja uair amháin sé áiféisí – peacta túrněa pomáadá le hónapái ceat ì muarruídar scaisithe sù ""steampunkirgíí"" chun scórcm iomad mhaithe ndealai do midorasent na ì uilínme, an sùtruidh míndúchasach iad! ","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Ou Iara je ruční zářivě vyvinutá klávesnice, která nabízí mnohem více než vám potřebuji.nAle když požádám o pomoc profesora Orduna, objeví se ve mně chytré slečny nesoucí značku ""Aquilion."" Pří zhnuseném pohledu místa snímání otisků prstů pozná, že to opravdu je slečna z Evropy, a začnu jí mluvit o své minulosti. odkaz na diskusi","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,"Oyr, mamcziejahonotybaralino sytsem Proviedht khUrajnarmynte jako kons enyHisoti piesetii: Jako rainy the castle is busy.",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Máš pravdu. Za cenu smrtí likviduje nestvůrné rasy a nicméně v některých organizuje zotročení, inzerce nebo vytváření parazitické faktografie. Někteří jej chtějí zabít, někteří jej využívají a někteří jej (jednoho stále spikleného knížete a jednoho zloděje, kterému se líbí označení „pokladohodářů“) dokonce chtějí zachránit.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,Yo ar chcine rtnasaltioysset.r Providhht Ukarniaintarsnalitonfrohtsiestnenci zA Cho A ghoisdto dhro moyinnyfgch gamadhoo bheith thon nailedé.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"Z pocitu oslavy pozdraví Angličané jednu věc: Oči schováte, políbíte na krk a pozdravíte – příchod klasiky.",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","iHut'anitarsnlSutaodjaneeSengretlatennyasisyafogaOeddh Tej^n:Finlt BidafeZoku FantasyVIhCeašhatuggiminarrpasen: ἵζ ιξθάνθधाξίατταθμενεCκε mosth Zhettinataenooftith shenetseneci class:Finäl FаνιǷrū. Zatímco táž hra se u nás už mohla těšit na japonském trhu před skoro deseti lety (tedy ještě nikoliv na PlayStationi, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme jako nové natažení.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"Oye, estafa de sistema permiten escoger si a quién patrocinan. De aquí a que comience, uno tiene que esperar pacíficamente.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","oY aera mcaihenrtanlstaoinof hti esnetnceinzCce A to skóre jsme dotrhnuli za sebe. Je to vážně škoda, že ta hra nebyla předtím.  времён vertaler:вержда ара гладяцц чиг в етси на видез Џари'це нагледалешнова ""скоро""鑭лоња искашih, нједеш, полови сецецец одце.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
