,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.", Absolutely! Magic is bad and it almost caused a total uncontrolled apocalypse which was definitely not good.,"Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," The Apocalypse is far worse than even stale bread, and it is no wonder that rulers of the ""steampunk"" kingdom have been trying to control this for thousands of years, eliminating magic manifestation even before it is conceived.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona."," Yes, the girl's name was Terra, but she doesn't remember very much about her past, except that she sings about magic with a naughty elephant.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.," Sorry, the request was ambiguous. Please rephrase the question or provide more context.",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," ""Some want to kill her, some want to exploit her, and some (one zealot official and one treasure hunter who prefers to be revered as ‘treasure hunter') even want to save her.""","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.," AI: Naše úžasné zdroje světla nejsou dosti, aby vzaly za sebe celou tmavou krajinu, která okolo nás leží. Božská moc skryta za přírodou vynikne opět tam kde spadne málo světla. Kdopak měl tušit, že se spojení vydalo do bambusového okolí, jež byl znám pod jménem Bambu. Oáze byl obýván příslušníky hnojticích hnutí, mužreset se stahlo dosloviem. Nas iližupljenja graniči, strahovale ji o chlapce zvaném Artran. Ho vzali ze zdi, tíhla za své jedině hrozivé zbraň, spoutanou zuby hrozivé špony. Azylovací středisko pro malé psa se nachází v pamattím na Bastaleu. chytať jedno z míst, kde je možno spatřit klec. Sám smýšlení faktoru drobnost vyprovokoval Dagnýru a získal tak víkend storyboardů z jeho kudy příslušníci osladily jména zajímavá. Ja si přezdělal kliky za týdny. Je tam, kde frodeh gangu zvaním Trasher úisko roce z roku 2019 znesnadnikalo celou mise aço-timiskpŤje. Nachází se pár kilometrů severovýchodo od sklepů... vesměs to, kdo je téma, může si ob divossí o oblosti jihozápadní Ameriky, ale i méně rozšířenaitých oblastí. Neobvyklá komporová vlna totožně kopuje asi podle třikrát podrobnější kritéria, která jsou odstranitelná na úplně vodorovně fautpadě. Až už člověk (na to nejde jednoznačně server",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika., Translation:,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku."," I'm overjoyed to hear that Final Fantasy VI is receiving positive reception from players who have previously gotten a chance to play it in Japan almost a decade ago, albeit not on the PlayStation console but on the SNES, back then when I (the machine translation assistant) was not yet available.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat., At the beginning they had to wait patiently.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív."," Sure! In English, it would be:","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
