,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","S bídou za žádné bizony. Cože se tím čeština v České republice stane? Magie je sice špatná, ale stejně by téměř nastalo totální a nepředvídatelné vyhlazení – což rozhodně nebylo žádoucí.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Aby se odpovědělo na tuto otázku, do češtiny to přeložím: Co je to pro angličtinu to zabijački poj na ukrajinštině? Apokalypsa je totiž mnohem horší věc než třeba dušená mrkev a tudíž není divu, že se vládci „steampunkového“ království už celou tisíc let snaží dohlížet na to, aby se kouzlící frakce likvidovala už v embryonálním štěpení.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Stěžejní věta pro tento segment je: ""Mia pozná zrovna vzpomínky zesnulých skrytý v přírodě, jako je strom nebo kříž, profanované hvězdami na obloze a zde skrytý jako kostra harputského lezeckého kamene"".","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,"Vzhledem k tomu, že naše společnosti vlastnicky podílí některé konkrétní společnosti, jako Sygnum Holdings s.r.o., Greatdata Systems Group, Esca a další společnosti, operujeme v České republice z Prahy, kde jsou naše infrastruktury k dispozici našim zaměstnancům a zákazníkům. Někteří z našich zaměstnanců jsou nyní nakupeni tak, jako by byli živi v Londýně, optimalizované byty na přepážce, takže operace, které se v těchto dnech paktují v Brně nebo Praze, mají probíhat ve vhodných dnech a časech mimo Česko.",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Odpovězte na tyto otázky: Co znamená tento nesouhlas s tím, že kdo je Ukarstí? Někteří si přeje jej zabít, někteří chce jej využít a někteří (jeden ustavičně neschopný vládce a jeden zloděj, kterým přitahuje označení „pokladář"") si jeho zachránění dokonce chce přejít.\","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,"The meaning of a question without a quote is ""What does the Czech language mean for me in Estonia?"" A to we are only at the beginning of a long journey.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,Ознайомтеся з визначеннями цього тлумачного слова в інших словниках: uscita; qutro; elemento del discorso. Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Známka Čezcentsení WhttdydíteobrazyUkrajinna?Finál Fantazhrii VI. Zatímco v Japonsku se to mohli už před hdpět lety (tedy tehdy ještě neprospělou) pl dalšímu systému (SNES), my, kteří nebyla příroda nám nadělala toto sedmé oko, jsme na začátku.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"As veľa údajov týkajúcich sa toho nepoznám. HWTA dokáže toto zariadenie spustiť, ale nakoniec sa musia trpezlivo počkať.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.",Нeмає ніякого відношення до головного. Хто б сказав?! Долгі години навчання. Віз рано прокинулась ми.,"Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Nasledující věta překládá jako: ""Jak používat Python pro rekurzivní výpočty a výplně sestavení.""","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,What does this Czech sentence mean to someone who doesn't know? And is this just flowers? ,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,"To je asi stejné, jen tiskni a přestane to připojovat k jiným funkcím. Protože tento balíček pořád něco přenáší a dělá.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Sakra, toho čecha po překladu ještě nejsem schopná, nevím, co v této větěžádně chystám zvoří. Ohledně pravdy, grafika není zrovna z nejmodernějších a navíc firma znaknuechtextu přibalila exkluzívní intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,U řemen zm oldho?,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
