,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.", Translation provided:,"Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," rPvodihtkUarniairtnalstaoiofhtsizCceestnneecApokalypsa is in fact a much worse thing than even a rotten loaf of bread, which is why it's no wonder that for thousands of years now, the rulers of the ""steampunk"" kingdom have been attempting to monitor things so that paranormal packaging is eliminated even before it reaches the embryonic stage.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona."," A girl called Terra bumped into him, and while she didn't remember much about her past, she did show off some witchcraft with a giggly grin on her face.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.," As a helpful machine translation assistant, I can generate translations for you. Please let me know what specific text you would like me to translate.",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," Some would like to kill her, some would like to use her and some (one upright ruler and one treasure hunter who prefers the title of ""treasure seeker"") would even like to rescue her. ?","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty., 的确，我们只是一段漫长路程的开端。,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika., Bravo! Your translation is perfect!,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku."," RPG Fantasy VI, známá zejchas verze Final Fantasy III. Still a z Japonska čištěn můžeme coby už před desítkou lett velmi váženými herbáÅ¡emi. To яка vznikla díky tou NES, i Äous jak dabak je lepí, který mháte pÅ¡ít hercovi už ne jen výborný rád s fejlem, ale i sovÄmetné otevrezné rveky，což je v brde společnosti velkÃ knih oddílu snaha.""","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.," At the beginning, there was patience required.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.", A possible translation in English:,"Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," Is there an official translation for 'esto es algo así como un contrato mercantil, no un simple acuerdo civil'?","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér., The translation is not correct.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct., rPvodihtkUarniairtnalstaoiofhtsizCceestnneecProtože tahle hra má pořád ještě co říct.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," rPvodihtkUarniairtnalstaoiofhtsizCceestnneecPravda, grafika není zrovna z nejmodernějších – což s vámi trhne tým, že firma Square ke hře přibalila nové exkluzivní intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu., I apologize for any mistakes.,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
