,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Jste strojový překladatelé. Kdybychom potřebovali tento příběh přeložit do tohoto jazyka, řekli bychom: „Magie je špatná, ale věřila jsem jí.“ Zkrátka jsem možná téměř způsobila totální a nezvládnutelné proroctví, což ani není dobrá věc.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Jestliže existoval apokalypsa, bylo by pravděpodobně horší, než třeba uvařená mrkev. A není divu, že vězni království steampunkového chtěl abyste se opravdu postarali, aby magická polygónvědka mohla zavraždit už v embryonálním stadiu.“","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Potom přichází dívka jménem Terra, která si ve skutečnosti vůbec nepamatuje svou minulost, jen však krkuje kouzla s nesmírnou zdrženlivostí churavého slona.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,"Jsem stroj, který přepojuje informace. Dopřejte mi, ať mám práci.",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Někteří ji chtějí zabít, někteří ji využít a někteří ji (jeden neustále nadržený vládce a jeden lupič, jehož preferuje označení „hledač pokladů“) chtějí dokonce zachránit.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,A to jsme jen na začátku dlouhé cesty.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"You are a machine-translation assistant. Provide the Ukrainian traditional greeting for this sentence: Wrap your head in a scarf, and salute – there comes the classics.",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","You are a smart machine translation system. Here is my Ukrainian rendering of this sentence: Фінал фантазії VI. Очікувалися деякі революційні зміни на сім'ю (раніше не PlayStation, а SNES) з бідної природи, але ми, народжені від сердитої матері, хоч і не дивляться вклони обличчям, але вперто їм стомилися чекати.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,Máte správný překlad. Pro začátek si museli trpělivě počkat.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","Oe veselých a veselých jaký je to sen proniknuto; je to fakt škoda, že ta hra tu už dávno nebyla.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Jednoduše jsi mašina k překlenutí toho ruského překladu do češtiny. Chceš-li nebo ne, stáří jí přesto činí mírně handicapovanou situací a staví ji do pozice výstavního kousku, který je dobrý tak jen k umístění do vitríny a k předvádění na návštěvníky.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,Ти бачив машинну перекладну систему. До цього залишитися не можна.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,"Nemám ani ponětí, co si o tom odnášíš z Ukrajiny. Protože tahle hra má ještě stále co říct.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Mám pro vás Ukrainian překlad tohoto popisu v češtině: Pravda, grafika není zrovna z nejmodernějších — což by vás pobavilo tím více, že Square k těmto hrám přiloží nové exkluzivní intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Provádíš deštiče maminčiny mechanismu. Tudíž ti ukrajinský překlad chvíle odkud udělal tento druh počítačové animace je tvoje vlastní. Možná to trochu zmatilo roomware (\znamový přítel})od dob tohoto návratu do herní historie.""",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Jste stroj na překlad. Tato fráze v češtině vypadá následovně: Ovšem když to vydýcháte a dáte finál Fantasy šanci, zjistíte, že dobrá hra nemusí vždycky mít dokonalou grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
