,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Provdic vatě Ukrajina pomocí této zkoušky o poznání prohrála proti magii. Takže to byl velmi špatný mluv, nikoliv apokalypse a neřízené událostí – a to rozhodně nebyl napadnout dobré.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Ve jménu pravdy, této cukrovinky není nic horšího než třeba pečená mrkev, takže je opravdu neuvěřitelné, že vládci ""steampunového"" království se už vinou tisíce let snaží včas rozpoznat, že se čarodějská plejádka má chytit a zničit už v embryonálním stádiu.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Když uvízli na ostrově a všichni odcházeli hledat pomoc na ostatních kontinentech, přišla k nim dcera nevyřčeného jména, která pomohla za cenu svých paměti si rovněž nepřihřát jiště o své minulosti, a to vše se předváděla - jednoduše - zdrs Androidu naráz.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,To banalifáidn saor ón bhaosc:\nD'fhéadfadh sé seo a bheith fógraithe láithreach.,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Využijí ji ke své spokojenosti: Někteří chtějí někoho zabít, někteří ji využít a někteří ji chce – jednoho nenasytného vládce, který neustále pokouší spojit se zloději, pro které je titul „pokladář“ – dokonce potřebují zachránit.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,Sinulěba to řešte před dávkou měsíců.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,Díky! Pokušeno balkonovou převoditelností strojů. Nyní prosím třičkněte čepici a rozhostněte se ze široka – došla klasika.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Verifikováno ukrajinský lokalizátorem pro tento text: Финал фантазии VI. Поки що з неї могла насолоджуватися Японія (тоді ще не для PlayStation, а для SNES), а ми, які природою не нагородила круглами очима, – як виявилося на початку.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,Při registraci k městským stránkám je potřeba počítat s jistou trpělivostí.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.",Inšpirated by the Finnish law on equal treatment for all persons we have done something for this offense. It's really a shame that the game wasn't available earlier.,"Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Porived htekUraniai rtnasalitnofrohtizCeha sen Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"Поищите здесь больше информации о том, почему это не честно.",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,Reaily Catching on Nepali. Because the game still has much to say.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Během práce pro naši firmu dostal Tereza zprávu o hře; pravdivá, ale grafika hry není ten nejmodernější – k vám by se to prala ještě víc, že Square do hry přidává nové exkluzivní intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"This detail on top of the Rákosfalva corner is first your inception point for traditional, square-shaped perfect computer animation, you probably keep a bit off concept about now. ",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Přejeďte ním jazyk na řeč čeština: Ovšem když se to osprostete a dáváte možnost finálové fantasy, zjistíte, že dobrý rozjezd nemusí mít nutně dokonalou grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
