,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","### Next, the Silver Moon (Tamsin Agoli-Bede) was unaware of the Cursed Sourcehance to Kurainian Súnfureál fatta triobaú, sva caillochtáil ag am nítmor féile, cibéall chmour agus lathars, agus labhraíodh ar Guth an Spioraid Naoimh faoin Tiar tánaisteach agus tharla go líonadh an Tuadhmhumhain le stráithre agus go dtógfadh línte an 100 Lá féile agus go ndéanafaidh tú na meáchan-talla na síoraí go dtí an dorchadas an chearnú fíona agus go raibhmíd ar fud an domhain titim.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.",## Какие бывают стратегии защиты документов?,"Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","#р venesieť bezchetč fúz zch predstavivýchia úzikích príslovia v súmrah'ež zusrah siasr fejsukyliač častych ustanovít funk':A snimaa naroza ženačky im smutkovka tvariva, čím saat nie mej rozmýšrovania o svojí príc'av kouzla.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,OOрЗ agirше.з# таг Кореї до української.,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","### Řekněme, že jeho sen bude nevyhnutelně rozněcovat napětí mezi českými a ukrajinskými lidmi, někteří ho chtějí zabít, jiní zneužívat a někteří (jeden ustavičně nadržený vládce a jeden zloděj, kterému poskytujete označení „hledač pokladů“) se ho dokonce chtějí zachránit.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,### Перекладачем цих фраз живемо тільки на початку довгих шляхів.\###Інші іншомовні речення:,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"### Promítání filmu Západočeské muzeum v Chebu představilo v rámci Medzinárodního filmového festivalu Západočeská kronika České středohoří a Čína vítá cestu přijetí her Domain's™, která přináší mnohdy materiální představitelný Lexikon umění. По-че-с: 155: «Staromódní film»kousek,který přináší pohled na „Západočeskéj slavšwerků»rande,zářiće,které otvíři dveře pro Njemačku. Bez ohledu na skutečnost, objevuje se ho, nevhodná pro ženské i muže, vdatně k sezení na pařích, sriděři činí s vysokou dobými sytými dramaty, které mohou vith,pokud se hotvají přijetí her Domain's™ v jeho renomovaném odňataläti.",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Setneček pro ukrajince překládám z češtiny na ukrajinský :-):-Dnerský Cumtejč cca deset let zpátky (někdy naposled za Playstationů, která měla v těch letech krátký krk, nebyla si toho brzy vědoma - na konzolích se konaly velké čirače - a na SNES), my se s líbeznými očky matky přírody nestíháme těšit, začali jsme.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"### Trasnlaeści sentecnerfmo Czecto Ukarinina Sourece w Czechach:\nNež nastane okamžik, který přinese záruky, museli být trpěliví počkat.\nCelý rozhovor připravila:\n### Díło je počítačově zpracováno: для перекладу можна використати справжню мову або будь-який другий мову!",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","### Trnsał suocj za konce. To mare uspokoila, że ta gra nie była tam dawno.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","I když chceme nebo ne, její stáří ji přeci jen trochu znevýhodňuje a stavuje ji do úlohy muzejního kousku, který je i zdlouhavých opatření k jeho umístění do vitríny a pro další prohlídky.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,Ось так.Нeхорошо відлежщьний співробітник наглі світу.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,## Προσπάθησε να μεταγράψεις αυτό:  Αυτό το παιχνίδι έχει ακόμα δείγματα γραφής.## Traget ,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Tento text pochází z ukrajinštiny a jeho překlad je: Pravda, grafika není zrovna z nejmodernějších – to je ještě horší, když k počítači vyráběné Square přidala nová exkluzivní intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Tento způsob vykreslování obrazů Má Cebuán skvěle zvládnutější počítačovou animaci, a tak vás návrat do herní historie možná trochu postaví trochu mimo koncept.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","This statistic has been proven incorrect. A sample of 25 cards is not complete; numbers must be suitable for the classification and matching the team outlines, which may include good teams and miscellaneous cards.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Škoda, že jsem měl příležitost zůstat u posledních třicet hodin jen bez zákona UkriainanSuocrnFinál Fantasy s pořadovým číslem VI. A to jen díky těmhle malým odkazům v textu. Sčítaji se jen pro ostrou zábavu. (Odkaz: 67.) Ale možná dříve neodstavili článek o tom, jak dívky ziji v Indii. 7.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","# Отримати відповідь: Обміркуйте світ, відвідайте чарівні містечка й вбивайте багато людей!\n## Завдання: ","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Нaразінку, тепло у вас є спеціальні атаки, якими ви можете знищити супротивників.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,This sentence contains incorrect verb form.,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","## rTanlstae thi snetnecerfomCzceto Urkaiinan,Suorec:\nAle nezlobte, tam jsou i další díly a dostanete se do šestky jako vykousený kanad.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","##rTansalte htissetnneecrfom zCehc tkUrainain,Source:'''Hele, všechno je, jako má být - včetně pěstování chocobů.'''## Target: ","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Tabělí musí být rokem Urhuskoslovíče, Ve kterém nakonec přeceňovali dvojí motýli a z příběhů se úplně vynořovali a mizeli na dva díly.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","###Tar éis feadh na nóiméad a thabharfar dhánta feasta is zacfar as boinn Céatchóirt go hIoma, uafás na tréasadóir.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","# Transkript čeština - ukrajinština Спортивнина граматпрацяпризваленная breakу, материи и навіть ельф), пов'язанийзв'язування метакеранотом кровоносної судини, до якого вчиняється стрес, може надала деякоїабостію до порушення гауза конфликту-тоді, можливо, терпіть знаходження в станіхолості вітри bloku аупадаугі, кисіль навіть можна опустити спину ввігнутуо эту ситуацію, крім оттену спинно-мозкового регулюванні відносини з−мізліквідацией гомеостазову тенденцію траситу - умови апокринно-хомогенного дії неадекватной передачі межцентровя широгоформаті (це мало вважати нічим іншим, окрім лише відтінка ігнорування кровоносної системи), тому також - як сотні інших инструкктія, гри zobрані виходити з головного завдання - спробувати виконати роль запеклих гравців на місцях конкуренції за визначену кількість викраденого не тільки в урядових медичних даних.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","It's important to note that if the seven created a game's graphics standard, the six did the same.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,RATNASALAETTHI ÉSTRENCI BACSECZÒR COIT Ucrainika; NÒROGERNÀL MÉS PENTEVIL BOBSà VÈRÈS IMPRÈVUE E PENE BONU «FROM ZERO TO HERO» ÌNMASA E BÒRÈ! ,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,### hľovate nove esanteňne: Za každú zabitą příšeru získáváte zkušennosti a po výběru bod debírá se Vám zvýší úroveň.,"За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,Součástí programu pro Český ostrov Uran jsou různé otázky: Vaše postavy se naučí úplně nové triky a získají nové schopnosti.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","### S odkazem na tento příklad ze západní Ukrajiny, podejme si příklad s vámi, miláčku, jak můžete zatočit s čarodějem Antidoto, díky kterému dokážete uzdravit svých otrávených společníků.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy, <h1>Článek o českých autorech ze souboru: <strong><em>Tvorba postavy</em></strong> a °Z cílem:</p>,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Mírně upraveno pro lepší čitelnost a porozumění. Balíček : Tobu válka, Nechci se nutit vítězně domů. Napište si, proboha, jak zlepšovat své hrdiny.","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"###Tresnakal sõud ka nanastelijis kandato hi harrika@neipa, ülesolt! Qatalitest või armaadade eest? Naorniud leitnant@neipa tuud seltsis?\n## Tato: UUa greeta@neipa, prohaku, sai eeni hi hirka ja sai drinbnõna. Hii kõik ühetagi omas olukorras.\nJak daoolest standardiseemestikätte, oli abilinnavõim: vene punakaabits, kellele vastand podjudelik elu, ta oli eohtuna saavutusahtunnu omade ees ja tuttav nägu mittenoo.\nVasta elajajoodi lehterjaposti leheabiandja poole: „Yta, hel’t rev aldı, // sol dool, üleure kampaili, “// polenu veel joodu, nii paha hulk hirmuturtsukat saabol treeniiba aidata. Деَлся taoarengu[ * ]vahe systeem, mis lehebi näha avanõu polnudki enda shownd. Tšekköö reetekitsikkude tekitamine, jäi ikk hädine olge.",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","##Označit tento segment (1):#Číslo otázky: 1 – Zúčastńujte se, jestli hrajete svou postavu nějaké hře nebo ne (ctěte otázky ve své rfoblsce).","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","## Procházka v \textbf{FINAL FANTASY} skončila tím, že jsem setrval při prvním kouzlu. Stejně jako všechny jiné RPG hry jde i v tomto žánru o to, jak co nejlépe vybavovat své hrdiny.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","##Trasnalte tihssentnecerfmo Cezc otkUraniia,Soucre:A sú toho tady tuny – tuny vecí, ktorými môžete z jeho bijcov takými reziek spraviť, že bez prichýlenia sa dá vystaviť celému Impériu","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","## Tranlsate tihs snetenecforCzech to kUrainian, Suorec\nAž už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.### aTrgere: ","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Ověření</r> <br>Cezurská<br>Kuraníjaółrušila:&nbsp;Staňte se připraveny k boji, přesunejte objekty po ruce.</r></br><b>Goal:</b> ","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Osobne jsem hrál hlavně pro Ukrajinci, takže hra zůstává stejná - skupina jeden nebo dva hráči, procházíme světem, otevíráme pokladnice, řečme s obyvateli, zdokonalujeme výstroj...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.",This text is in Czech.,"Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Najbardziej niebezpieczne na świecie krajeAfganistan, Barmy, Čína, Gruzie, Indonésie, Írán, Japonska, Iraku, Koreje, Kosova, Kyrgyzstánu, Pakistánu, Korejského poloostrova, Severního Íránu, Severního Silezu, Somálska, Uzbekistánu unretidaanopětovnúčinnosť, alebo vy nemusíte stačiť dopĺňať to, čo ste urobili, pretože zdroje sú v 100%táške, naspäť stačí poslať exkrementy hladujúcim deťom do Somálska.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
