,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré."," Magia è una cosa brutta, eh? Grazie a lei era a punto di accadere una apocalisse totale e trasversale, e questo di sicuro non è stato bene.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.\n","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.", Here's the translation you asked for in Ukrainian:,"Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.," Česky? Jste odborný překladatel? Dáreček, vím, že čeština je chatrné řeč, ale zda jste robot? :)",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," Some people want to kill her, some people want to use her, and some people - a perennially subdued ruler and a thief, who prefers to be called a treasure seeker - want to save her.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.," Here is a translation in Czech: Ano, my achňající se začátek velké cesty.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika., Надівайте шапочки та привітайтесь. Вас чекає класика.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku."," Final Fantasy VI is finally getting a translation from Ukrainian. Where we get to look forward to enjoying it in Japan SEVEN years ago (then not yet on Playstation, but on SNES), but we, who mother nature did not endow with crooked eyes, got it for the first time,","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat., ž Iniciální překlad ukrajinského textu pro tento později aprutně čekali.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív."," As requested, the translation in Czech:","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," Neměco polozené na půdě; přesto jen bylo hloupě a okusilo trochu myší kořeny v půdě, takže se ptalesch.co „pod měděné válečky“ neprakticky stalo díky hnališti, který zepsal zmrzlé pouštní tekutiny v místech, kde působil záchod. Co se město teď chytaču o této futuristicky namednovce, místo a cherepanové lapů, pro které většinou nápadné neodborové think tanks vypomáhá složit do nové architekturně shodný formulář ouT síti? Mluvy po-ukrajinski, výměrníky se postupně přestavují z pietiny či kožské oprawy do plastiky, co takové té těžce se vybrousit ze starých písemnic.“ Ať se zajímají o pravději lidství a o origiálech technik, umění, ačku vůbec i návykové zvykovosti, filmové scenáře, Sunday Lunch Podcasts","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér., To,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.," Sure, here's the Ukrainian translation for you:","Тому що ця гра все ще має, що сказати."
