,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré."," The Ukrainian translation for the above sentence is:Магія недіють сподівайся? Будь це ні, то можливо вже настане глобальне і неконтрольоване апокаліпсис—що без сомніння не буде добре.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," ThekUrianiantrnaslatino for this Czech senetnec: Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.\n ","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona."," Here comes a girl named Terra, who although she doesn't remember much about her past, but in compensation cracks jokes about magic with a non-shy, dirty little elephant.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno., Here is a machine translation in Ukrainian for the given sentence:,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," Some want to kill it, some want to use it, and some (one persistently overcensored ruler and one kleptomaniac, who prefers to be referred to as a ""treasure hunter"") even want to rescue it.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty., For the Czech sentence translation: V poruši překladu překlady jazyka pro příbržitost začínáme těžkou cestou.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.," The Ukrainian translation for the Czech sentence ""Please put on your head covering and salute - a classic arrives."" is ""Пожалуйста, наденьте на себе прикрывание головы и приветствуйте - прибывает классика.""",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku."," In theFantasy VI. Although you could enjoy it in Japan almost ten years ago (back then not on a PlayStation but on a SNES), we who nature didn't blessed with astute eyes saw it for the first time.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat., At the beginning they had to wait patiently.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív."," Vybrali jsme se. To je hrozná zkázou, že tuto hru nestal až dřív.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
