,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.",Máli bychom povolit – zeptala se magie zlých věcí? Sběrači zlých věcí mají tolik zlých věcí – a to rozhodně nepůjde – na lep nás nechala a chtěla ze všeho ven – ale potřeboval bych vám to povolit (…),"Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Apokalypsa je totiž mnohem horší věc než třeba vařená mrkev, a tudíž není divu, že už celé tisíc let se vládci „steampunkového“ království snaží dozírat, aby si čestná čarodějská prourážkárně likvidovala vlastní ruce už v embryožrbecké vývojové stadii.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Ale pak přišla dívka jménem Terra, která si jen tak tak vzpomíná na svou minulost, ale na své emoce má pro změnu zálusk jako obryně s zimou.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,Ukrajinská verze: “Otevřené” je rušno.,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Provedení ukrajinské tajné služby pro tyto záležitosti vezme na vědomí, že některým z nich bude odporně zatracen, někteří se jej budou snažit využít, někteří ho (tedy jednoho neustálého trýznitele a jednoho lupiče, kterému toto pojmenování vyhovuje) budou mít dokonce rádi.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,"Šlo to sice jen na začátku dlouhé cesty,",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,Složte pokrývku hlavy a pozdravte – přichází klasika.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","A rok 2006 než ČÁST FÁZY VŠECH SVĚTŮ brzy podle ukrajinských z toho mohli jednoznačně na hrudi červenit. Ve světě Japonsku se jim to stalo před téměř devatenácti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), že jsme jásali, která matka příroda nás nevzda, a teď jsme tam.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,Ostaturina čečištěná střed spolu s Ukrajinou poskytuje potřebnou trvalost Začaly trpělivě počkat,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","Ukrajinske prevedenie pre Zapadnu slubuSystem odobran deals. To najednoduchšie povedané, je zlé, že táto hra tu nebola skôr.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
