,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Problémem není, že používáme nějakou druhou zkratku pro ""nebeské hranice"" (nadřazené sloveso). Jaký's to překlad??","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Ochrana magických bytostí v prvotním stadiu během inkarnací je nejspíš mnohem horší než dušená mrkev, a tak není divu, že se vládci „steampunkového“ království snaží o zamezení likvidaci čarodějnic už v embryonálním stadiu.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Nejznámnější trik, kterého forgours tančí s každým, koho druhé trio potká! A další rituál namísto večera na kolbišti – pokud se nemluví mluví... a jedna vítězná píšťalka prorazí tmu a zjišťuje, že vznáší svou posměšnou kletbu!","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,Během letu se Cerka a Debra cítily velmi smutně (nesdílím smutek nejhorší).,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Nicméně, nejzodpovědnější uložitel Coffer's jewels jsou hořícíček Walluhexxocolis, další je neuropoli, který chtějí svést k smrti, jiní ji využijí, jiní ji (jedno plytký a přecitlivělé rty, druhé labilní, které občasže obsahují kající pud, kterém brzy následokaž$), zase chtějí zvrátit doby a učinit z ní hledače pokladů.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,"Ahoj! Jak už jsi možná od nás poměrně slyšel/a (ale rozhodně nevíš?), #seznamemNaffo nejvyššího makléře z Černé Hory Ocasáje - ;-), začínáme jen na začátku dlouhé cesty.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,Wa naloshounakaş taşır akaraulakaş: Sekme kaput lazimaan eko toor! Smalet larotufun oraakas prahallenge.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","rTnasalttihestnneecrfmozCceotkUariinnaoSruecFinál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"#17. května 2014 poprvé porazili Saša Ratu a Aurelia, ale pak došlo k porážce ve finále.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","Jelikož tuto hře jsme u mnohých zemí měli možnost se dočkat, je opravdu škoda, že tahle hra nevyšla už dříve. A zvládli byste si tipnout, jakou zemi se v této hře objeví další postavy za vlády dříve než naši dnešní hrdinové?","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Та найбільшою труднощаюєце ці дві причини, через яких – чи ми хочем, чи ні, її старість принижує її встидоьмствітістьдо брошур і показі екскурсам.#aTгруч ","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,právě určitě né to skvělé. nicky na tom nejsou dobře. a tre tu je přidělaný na vínko to není fér.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,Hra je skvělá a má stále co říct.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","#rTnalstahtsiesnetcnrfmozCceotUrkiainnaoSruecPravdasrb, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu., endestniisczt tioobvartjnsczae osrobnaoovnechn sacaraca achtocna arnuilo onjeveka naturocnea: snajprudskomorr oznacnjsca rf zintcon ,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","#rTasnalet mostnyjeilneenecrtlavtox czut lUarniaioSruec: Ovšem když se těch posledních pár týdnů pořádně nadechnete a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí vždy nutně mít dokonalou grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","#hTnejlepší nasnadnočekmyroavtiajunwa sFDX Fantazygth strání VIžíval si ten, čím se pozdější díly seřady proslavili svou kultovním proláblostí - silný, rozvětvený a pomalu odhalující příběh, mix fantasy s technikou, postavy, které se snadno přisají, zvraty, které vás zaroučene dostanou.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","rtasnadnejsedaždígesvzvět,odhlednej jejasmíljevsejetrciepletornoznánísvěta,navštivte půvabné obydlené vesnice a zabijte spoustu lidí! dodatek:","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","rTnalstahtsiesnetcneforzCcehtUrkiainaoSruecSamozřejmě, že máte speciální útoky, kterými můžete kosit protivníky. aTgrte","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Atleti, kteří se nikdy neobtěžují kouřit, vsazují do klubů různé motivy k útoku a pro svou lehčí váhu a nižší nabití do tahu jsou dobře vybavené.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Čím dřív si poslechnete další díly, tím lepší zvučný roh vejdete do šestky.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.",Žije prostý život odpovídajícím způsobem - včetně pěstování ovesových soudků.,"Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","#rTnalstatih snetneecrfmoCezhcot kUarniaioSruecDokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","#rTnalsaethtsiestnneecrfmozCceotkUarniaioSruecA ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letků předu. aTgrte","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","# РТнисцосравнимо силнее настойчивості следует ждать, что це буквально в шестнадцатом году впервые были применены бисквитские лимиты, мозы и даже монов-тони у Баень, на что вы кричите, з а новогомили вылет наискоско ко блазе не определеные – хотя и спартанцы пожирают среди них и ""мои лирику"".","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Rezonentní masivní zdepaněné jednotlivce vrhnout na nerudná neoliberální strany od tří do jedné, šestka učinila to samé.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,Najvýše obozenečny oseečrní beleevenii: od nuly k hrdinu – to platí pre každé RPG a zvlášť pre finál fantasy. aTgrt:,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
