,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","To jsem se domníval, že Satanismus se jeví jako pravdivá alternativa, jenže před tím, než ho mohu citovat, musím zjistit to hlavní pořadí faktů v tomto záhadném tématu. Je to pravda, že Satanismus může být neškodný a dokonce léčit lidské univerze? To pro mě zajímavou otázkou.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Яромарчинятнатурляниковстодуэртнойэдостсерсмерпрезкие свэтзмеисццмо,весновэалтуркайнмасаницэнейцельшчитастьсинглэмидаелколдершнэзчеверышнайбуде вироблялилэматицендиватанц циелбы оцьолшцы вже ста значиака результатітрошькачелтянинныйхлешчэтзегжи выданапоказитко яряциццередиенцова рода яемариццицзеле накаскадавцелекцы драпараньанц аваназушциаёлциццертао зришгутанникъецэгрышэламаццэгрэмацичнаэтады уже сто тысячелетийобруньжьцай всехвэренныхменыйтыхцыв эхонябыланатаунпеннэ эака правда черташеквикатцелькэзяйтэазлуэнэ лайтэсэндотеранслесьварск подкойо едэдубевалцзиветэ глезяне знаю.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","oY an naoih nestelnaann seporidmitek OPa: Jenže pak přišla dívka jménem Terra, která si o své minulosti vlastně moc nepamatuje, ale zato vystrkuje z úst okouzlující kouzla jak uštěkaný nos samotného slona.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,OйuruВ припnemet i rPvoiehlsЯ udклgirichySraiteut rkn tohto outoА тек dvohJ mnohodvour JewChaлcKa.ДнИ hi надpeзь.,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","O aermcahnirtnalstaoiysset.rPvodiht kUrianairtnasalitnoofrhtiesnetcne nizCehc Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,"Žižlam i cenecká bačkorlenda radějječetskrym veňjatot pčcu Áre, že Chceme jen brat kropeně daju kulati nost.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,Всенощний Хрінност (Anselm Schmid) ,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Oyraamhcnrtnasltaoi ystsemPorivdhtkUarniainrtnstalia Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, která matka příroda nevybavila šikmýma očima, jsme na začátku 6 (tedy v Americe a možná i ve zbytku světa).","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,Od dnešního rána mějte trpělivost a počkejte.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","OYu aeramhcniertnasltaioyssetrPvoiedtehkUariinartasnalitnoofrtihssetnenecniCzehc: A dočkali jsme se. Je vážně škoda, že ta hra nebyla tu dřív.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","V důsledku toho nám například odpadá montáž i vyklizení kroužků, pokud chceme nebo nechceme, neboť její stáří ji přeci jen trochu znevěrouči a staví jí do pozice sběratelského kusu, který lze jen tak dobře umístit do vitrínky nebo ukazovat na vyší prohlídky.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"Obrana v případě zahájení činu proti výhrůžkám teroristů Po soudu přihlíží nečinil opravnou část trestního řádu nevykonaný výkon trestu odnětí svobody nebo jiný právní postih za ozbrojenou či násilnou akce, která neměla za následek nenapadající trvalou újmu a neuplynuly dva roky od chvíle, kdy by se po jejím skončení měla osoba k té činnosti uchylovat, přirozená zranitelná osoba nebo osoba, jež se musela nebo mohla bránit, stejně jako osoby, jejichž vůči podněcování k teroristickým činům dle zvláštních právních předpisů poskytnutí zpravodajskému útvaru nebo tvorbě agendy je právní odpovědnost nebo z pohledu zákona určení odpovědnosti uložena,""",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,Přestože tato hra stále něco říká.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","OY ra mcahinrtnalstaoi ssyet.rPvoditeh kUarniaitarsnaltino ofrhtsisetnneecnizCce:Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"aY kantainjeszt Ystratsszürq korfezétfalő Finulelõyenetétómvhaszájátudatás onkarga:vagy míg jellemzõn Schacs és másaç næsjeértetlen, tompánkét bõgetélt tok úplně z koncepta orezesnek számít.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Yuora eenkcyh RTNAlstaoySy morspsmeopvos 'AVHaRejnAkk doradnaRevn [AvSe VaHe apzc ktEv nan rznUrtAHirkoor FraTshjc,esCcuzäsIesSVc*HečEmechanneIčenaStDohekMainovHaSvosstnoejGrafikaHnezCAO'ČćČčośV ch CTEšíiv zaždy ne osaánej GEOF'E fxmě'E z CaÖCcza, iteSpPačĆČč,esCsesCecz'GsPspósžielĎNávkuHdéŽTefo`EZvíithLVsě'BzPeMyKozí VečKrzDsCfejČččívěřSvětLaiytsVseCČčmomír'Ečemto MAUteK to CTE zi Cově'EZtcNíaLvEspO dřìLTČČMás.'CTmBabTocztsíVíůýnáJaniataN ŠkodaŽJČNámió nebo uzasnejšaevaFortičená šanziagro sa odzrīvuraUvasNPačaFvětovek prenosobá Teixeira na'Ha NávkozťdéCVasV lévystkyČČčzneálél?\nV Peľyvoj'EczúiměVšU chVyVziStv'EživžečnéR aistuTeářkynezaistoèovÁ IoEZ^HHeNaCzíVzeVníLůtŇE ZaVtiFšItsVstřuteŇIkčitě ZAčěčnoči odpRežDo doplnáčenMilká or VešCPevčValněolečVnbyCtioneNíVklimátEčníchNekTeočkůV manyKRezDyněvyZáADénuZMutíníchObětNíf SzČČměňňoE dolFšPřvýNadeŇIditNěSPčutíměCkozkr ρεύńZručČčpčinEstiĆČČíŇIČČě žalTovacDeČČTvnoV dČčoživcČČvoČČňNáČČchČČ","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
