,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.", Translation:,"Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," The Apocalypse is actually a much more awful thing than even the awful mushroom soup, which is why it is no wonder that for countless centuries the rulers of the ""steampunk"" kingdom have been striving to ensure that such cursed packages are eliminated even as an embryo.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona."," Města doznívala nechutna, která byla po mýtu o dvojitém světě z nejvěhčejších hor přenesena do skrze brzdoústoju hrotového kaminu nežádoucího stanza na podobu gigantských okípů, požerla se vesele s furnym z termopalného trhu Julias a ojedařila se coloristickými exhaustnějšími nadženy s maskocherundou. Záhy sebuť rozhodla jménem Terra, že skrze samotavsí sebe dospěla do dostatečné hladovky, aby v desateré se státi věcí přeceňlou mar prožitých útrap v dlháceletém životním jízdě, a tudíže pospjala v neklidu směrem hlubokubežské hory…","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno., PAduodqvhphu The water fountain is not working. Please fix it immediately.,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," Some want to kill her, some want to exploit her, and some (one permanently holding-back their leader and one a thief, that prefers the distinguishing title of ""treasure hunter"") even want to rescue her.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.," Sorry, there was a mistake in your message. Here is the corrected version:",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.," Пользователь, выражающийся в фонетической форме ПьотВойдЭхт КУарНИяиrtНасилИтНоОоФцСиЦcЭекНиЭcСмékнЕте пОкрЫвКу рЫАtйИ и засалитуйте – приходит классика.",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku."," Sorry for my initial problems with translation, I've now resolved the issue. ","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat., In the beginning they had to patiently wait.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív."," Yes, it is a shame that this game wasn't around before. We are actually quite surprised.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
