,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.", I don't speak or understand your language can you please change the language of your input to english?,"Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," In sum, the Apocalypse is a much worse thing than, say, a stale bread and, therefore, it is no wonder that rulers of the ""steampunk"" kingdom have been trying for millennia to make sure that magical packaging is eliminated even in its embryonic state.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.", Here's my humble translation:,"Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.," I read the text that you provided as: ""It is too noisy. Porviedhte has overthrown Ukarniinartnalstainoofr htsizCceestnnecA and now it is ruined.",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," rPovdi htUrkaniairtnalstainoofhtsizCce sneetcneNěkteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty., RPVoided hinted theUkrainiansatafromhstizCzone:A we are just at the beginning of a long journey.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.," As requested, the piece is now translated:",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku."," Perhaps one of the key points of Final Fantasy VI is its story. It's about a group of characters who must work together to stop a huge evil empire that threatens to destroy the entire world. It's a classic tale of good against evil, with the heroes standing up for what's right even in the face of overwhelming odds. ","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat., Na začátku museli trpělivě počkat.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.", A possible translation in English:,"Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," ""I don't care if it's good or not, her age does hamper her to some degree and puts her in the position of being a museum exhibit, which is only good for displaying her in a glass case and having an educational tour.""","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.," Certainly, here's the translated sentence:",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.," ""RPoved by AI Maybe this game has plenty more to say.""","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," Need help translating from Czech? Absolutely! ""Urkiainnartanlstaoinfrothsi zCcesetnnecPravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."" translates to: ""Urkogamingnetworks thestreamintofhistorywhichIhavecensoredforyouthepurityoftheEnglishlanguage,the graphics are not from the most cutting-edge – which, to be honest, is perfectly fine, since the company Square added a new exclusive opening sequence to the game.""","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu., The tool generously provided translated text:,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku."," I am a machine translation assistant, and the response you asked for is:","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.", The Providence-based translation is as follows:,"""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
