,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.",Ako softver na mluvené a napsané slovenštině. Našla som vašu slovanskú prepracovanú špecifikáciu pre túto vašu správu o použití magie. Kedy by mohla byť katastrofa úplná a nezmieriteľná? Asi sa to stalo a to rozhodne nebolo dobré.,"Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Ahoj. Je to strojní překlad. Pro ruský jazyk použijeme znělku: Апокалипсис, правда, намного страшнее, чем, к примеру, жареный перец. Вот почему все тысячу лет правители ""цифрно-метрового"" королевства стараются следить, чтобы колдовская свора не оставалось незамеченной в зародышевом состоянии.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Your machine translation system. Prompt the Krailianian transcript for this occasion: ""So then came a girl named Terra, who doesn't really remember her past, but can outsmart like a sniffling elephant.""","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,"Mám pocit, že je tady napětí.",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Ukrajinská verze, přeložená na základě předlohy, je tento text: Někteří ji chtějí zabít, někteří využít a někteří (jeden neustálý vlkodlak a jeden zloděje, o které říkáme „lovec pokladů"") ji dokonce chtějí zachránit.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,A jsme teprve na začátku dlouhé cesty.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"Niektoré relácie vypĺňajú nepárne čísla. Pri odpisovaní z češtiny uveďte: ""Mějte na paměti, že na následující otázky budou odpovídat nepárová čísla.""",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Máte namani variantu: Vēlāk (pēc Finál Fantasy VI) PlayStationovej mamuťa nás pomalu a maličkými tropičmi skolila. Мы, которых Голтынская мака в глазах старательно не учила парить, были затребованы из критического платочека на ""Ого Listen In"" (t.j.jevend'in Izhbarnetkí banir, na Russia 's Izkhodit z Tyury mi jstarost"". Захід večrom на klimatném pulru otvracený koktejlem zokontahovaných dveřích и застосування fonoteskních prohraně füškových mel.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"""To machni átranslatio. Prvýkrát mali počkať pacienti.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","Ano, strojový překlad. Pro Ukrajinštinu: Dojeli jsme. Je opravdu škoda, že tahle hra nebyla dřív.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Jste stroj překladu. Dovolte, abych vám poskytnul překlad této věty do ruštiny: Ať chceme nebo ne, její stáří jí i tak trochu znevýhodňuje a staví ji do pozice uměleckého kousku, který je dobrý jen pro umístění do vitríny a pro odhalení skupin výletníkům.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"Yúorae, sistema de traducións de máquina ofrece tradución de Urchina en ZCce, pero non sei si é correcta.",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,Jste stroj přeložil název tohle slovní nápověď do češtiny: Protože tahle hra pořád má co říct.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Věřím, že máte velmi kvalitní pozastavení. Z ukrajinského jazyka je jistě pravda, grafika není zrovna nejmodernější – a navíc přiložíte k tomu nové exkluzivní intro pro hru Square, což člověku rozmluví ještě víc.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
