,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré."," Магія крадігfect-xÉ? Шіка присматрала катastrofу, ніша не контрольована - пiд такими умовиists' Має бути щось, що б підіймати людей і наприкінці циклу мира usw.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku. In Ukrainian:","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona."," К тому же нашлась девушка по имени Тера, которая, правда, почти ничего не помнит о своем прошлом, но зато из себя выдает колкости к язвительному придурку слоню.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.," Пізня тут брутальніший.\nHere, later is more brutal.",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," В некоторых хотят ее убить, некоторых хотят использовать, а некоторых (один постоянно ограниченный властелин и один вооруженный грабитель, которые предпочитают название «охотник за сокровищами») даже хотят спасти ее.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.," С нами еще впереди долгая дорога, это точно.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.," Доброoslovíte příjemce a zdrazíte, druhý přichází[indeed] klasika.",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku."," Фiналь Фантазi III. У Японії його можна було грати вже більше як девять років (тоді його ще не було на Playstation, але на SNES), а у нас, яких матушка природа не наспех надала широкими очима, геймерська вимога ще не ставала обов'язковою.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat., Sie mussten am Anfang geduldig warten.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.", Here is a translation in Ukrainian: Місце ви confirmed it. This is a real shame that this game wasn't here earlier.,"Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," Хотим мы этого или нет, но её возраст всё же в чем-то её осложняет и поставил её в положение музейного экземпляра, который идеально подходит для размещения в стеклянном шкафу и показывания в экскурсии.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.," As requested, the translation in Ukrainian can be:",Це не чесно.
12,Protože tahle hra má pořád ještě co říct., Here is a translation in Ukrainian:,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," українською: Pravda, графіка не звичайна, але вона кой-чого, ні які префереції мають істина і красота, а також те, що під назвою «Square» з'явилась нова секретна кіноляжка.\n","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.," Sure! Here is the translation in Ukrainian: По типічно сквеаровській досконалому кінематографічному анімації загальновизнано повертає душу гейміста, але повернення в ігрову історію, в принципі, лише трохи віддаляє від концепту.\n ",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.", Translation in Ukrainian as listed:,"Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou."," Фінальну фантастику із порядковм числом VI має знаменує загалом те, що надалі частини серії і отримали свою культову славі - сильну, за `:наче ""розvoidану`` і помалу откривающуюся історію, гібрид фантастики із технікою, персонажами, до яких схилається легко, перекошу, які повійдуть вас засіді.\n ","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!"," Oh, yes! Here’s the translation in Ukrainian:","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," Here is the requested translation in Ukrainian: Конечно, у вас есть специальные атаки, с помощью которых вы можете нажить себе врагов.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.," Sure! Here is a Ukrainian translation: Забирання заismeти секунд на 100 займаються м'ячем,ющие, нікого крім мента не хватаючі,та атипючі підрозділи мають шанс перед першою групою проявити себе, забирання заismeти секунд на 100 буде розміщені там.\n Столковість атак залежить від безпечного використання поля.\n （Google Translate】","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad."," Potýkáš se s tentohrázu? Pokud ja hráli jiní díly, tak do šestky vkloupecu jako no proštampnutých kanad.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.", Translation in Ukrainian:,"Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.", Here are the Ukrainian translations:,"До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu."," Сейчас давайте поговорим о том же бою по той причине, что главным образом он поместчил мир Final Fantasy VI (или по крайней мере свой собственный мир) на несколько световых лет вперёд.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři."," В шестере same firstly used the Break limit, a matter and even the Géefk which is a ghost that spits in your face your opponent until a pimple gets out of him from it - even though here they are still called speři.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé."," Просто, якщо сьом'ка створює графічний стандарт в ігрі, то шес'ка діє так само.\n","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště., Absolutely! Translation in Ukrainian: Від нуля до героя - платить рольгові ігри особливо!\nФінал фентазії.,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň., Translation in Ukrainian:,"За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.," As per your request, the translation in Ukrainian: Ваші герої будуть вчитися новій спеціальності і отримувати нові навички.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky."," Не сомневаюсь, Ваша Ида надурила алко и попросту не могла нескользнуть к чарту Antidote, который вам позволит спасти своих оказавшихся в беде спутников.\n","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy, Translation in Ukrainian:,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny..."," Успешно это сделать вы сможете, если будете знать, как улучшить своих героев...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?, Укранський: Зброя: Вам вдалося віднайти нову зброю?,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí."," Sure! Here is a Ukrainian translation: Що ж так відчутно, чи є що-то у вас та проти чого ваша героїня має свою репутацію.\n  Про степень нагоди ясності її ментального аспекту ""\n .","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," Here is a translation in Ukrainian: Точно так же, как и в других RPG, целью Finál Fantasy является избрание всем героям максимально подходящих параметров.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu."," Here's the requested translation in Ukrainian: У терафлопів тут хитріє - щупальце, якими можеш з'єднати свої бічики, щоб отримати вирізки, які могли б устояти перед цілою імперією.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," As per your request, the translation in Ukrainian:","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce."," Перед бойком - здесь вы подготовьте предметы так, чтобы в бою у вас они были под рукой.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," Цифровий ігровий світ залишається одним і тим же - кільцева група, подорож вулицями світу, відкриття ящика, прокачування жителів, удосконалення зброї....","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
