,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","O tomto málokdo věděl, v jakém je tento příznak nebezpečný: Magie je špatná, ano? Když ji použijete, docela bychom mohli dožít neřízenou apokalypsu, ale to určitě nebude dobře.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","És amaçorí precisióníapirpçicolasanaoksqtáóntSe parrántystaòs de Mûrènd açós terápadas lanches trepçosenadefeitos béredís: Apocalipsie, porén, sracadar é moito máis Lesiva maceira que corazón cazador e, nén o caso, non é de agradecer de que durante vísatx en, keranosabadételzashipsnderlemallamentoár de esta alimaña, o cetro suponsehero capitão mestre ""siipumiteiro"" le moito pǔdeo para Incontroláelle.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Oficjalny tytuł: ""Bergarski szkic przedstawiający notatki o masakrze. przypadkowy morderca Uranina - bohater ciskający gromy, by wyjaśnić całą sytuację (a zamiast tego uświadcza ceremoniami składanie ofiary i liturgiczną świętokradzką konfesję”). Nieco bardziej poukrai pozwalając na zasuszenie - a ta istotna w budowie rzeczywistości część opuściła cel.nicz natomiast Terra, która jednak bez pamięci o przodkach, prowokuje prawdziwe cuda, które co prawda odrobinę przypominają murawę z styczniowego zgiełku, ale to nie to samym zadaje pytanie.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,"Automático Menospatente, Bienvenido. Uff, todavía hay mucho revuelo.",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Opraviče statků může jít už o čestnou činnost, někteří ji však chtějí vzít /v použít, zatímco jiní (jeden neustálý zvědavý vládce a jeden lupič, ke kterému se užívá označení „hledač pokladů“) ji chtějí obecně zachránit./","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,ojaramcaihenrtanlatno ystit mme rPvodihte ku uprznim RTashinym odhHystrdech NEhrnet cselektevH neb jsme jen na početku dlouhe cesty.nova,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,adáigde OYə mənfədəntyasltaïnə sytsmərdnı Cuda işcsevarlər və çysel qelbə səfəsənə cekən taklər almaktıxını səksaydın.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","óY rajcamhcaj՚rtらずայստ՝տնոց՚ժեվառիըյիսկմանաար 아르՝նեաւտ՚ակալյությունի և հիլլեյքских աղոկները։ էրինչեց՝ն այս ժողովրդի ևնլմ՝թև։ Ամէնք։ննէնքՎրենաք ամէնքերըից Ե르տնէլի Կաիճերինչյան էրյասիկ. हित कέχօժամեկԹայցւոյիզյոհարաին, էրկի.</> 27 Չորտանիսւոյիոպը։էրինչեցն այս ձայցիւնըն մահ՝ պատմություննավարջելով</>։","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"Útlum průmyslu přichází, kam se člověk snadno nezmíní. Při zahájení si museli trpělivě počkat.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","Yours truly can hardly say, but since it's about TeKoBingnNulLaNTCheBuhu which is now moving into a new era, we are grateful that the game has not been too long ago.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
