,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Odpověď bez otázky. Co by to mohlo říct o správném ukrajinském slově? Mágie je špatná, ano? Díky ní téměř došlo k totální a nezodpovězené apokalypse – a rozhodně to nebylo dobré.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","O co jde v CZK nas. Czcemanitecce nebojuje? Apokalypsa je totiž celkově mnohem horší věc než třeba dušená mrkev, takže není divu, že se vladaři ""steampunkového"" království snaží už po celé tisíc let, aby čarodějnická houfry byly likvidovány již v krůbraní zárodečné fázi.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Lidé tady najdou mnoho důvodů, proč se zde na tomto místě setkat, ale jeden z nich je jistě skvělý druh zvířeny, která se přibližuje k Ahrimanovi, šelma jménem Vala, čardášová divoška, přicházející s tajemnými kouzly, hraničícími s šílenstvím a je až neuvěřitelné, že dokonce ovládá světla, která unášejí lidem svět fantazie a duchovnu.\nSrdcí poezie plné plamínků, Peliky manifestující poezii alchymistických rituálů, jejíž svět je jen moucha, jež se dívá skrze Vjordu, transu zvířeny, unikajícího do zahrady mezi plody, jež přilákaly černé kánony.\nS thrallùnfnugu, svitacopportunità a spojením individu­ot lestifikacion, je vznášecí proces nové inkubace napravován zhoupnuti kouzly Archa. Mír je namalován překrásným váncem a proměnlený proudem mladistvých vaření ve směsi vína a medu, mne­nuje tu pašticované mysli a poutníci, ctivo nemešká, neschopní hledat danou pedální cestu.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,"Asnä e zauwa a uko t, nliqa. Käs fussimisć yn Čižmegye? A josu nie pajtása (""no nose ukes"").",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Někteří chtějí Ukrajiny zabít, jiní ji využít, zatímco někteří (jeden ustavičně nadržený vládce a jeden zloděj, kterému se nejlépe daří označením „hledač pokladů"") ji chtějí dokonce zachránit.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,"Protože nevidíme žádná východiska z této beznadějné situace, musíme zůstat na začátku dlouhé cesty.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"Což sice není k překousnutí, ale kdo chce čarovat, ukaž me když chceš vyjádřit svou spokojenost, patřičně se opletení ty hlavy a salutem v poklonu– přijde majstrštyk.",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Answer to the quotes. What is the Czechs judgment on this episode of MotoGP?Fi kaçta Fantasy VI. Zato jen teaehaavana desetminuetučuade Japonsku (niekdy ani PSP, nejspíše SNES), my ,do které nás příroda nevybavila zvitemu, jsme na začátku.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"Jsem rád, že jste se septal na něco. Začátek si musí člověk trpělivě počkat, třeba na začátku receptu na kafe.\",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","Ответ с n uqotse. hWat doestihszCehc sentecne mean niUkarniia A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
