,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","## Як назватися цю думку від Чешка до Української, Шаблон задачі: Одвідомленнямінальнодобзично:""Магія погана, дійсно? В результаті якої мало не настане тотальна і неконтрольована Апокаліпсис – і це було геть погано.""","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Потомок истинных Старкиалов продвигал гораздо более смертоносное, чем печеный перец, оружие — эффект призрака, и, таким образом, неудивительно, что вельможи царства «Steampunky» уже на протяжении тысячелетий пытались следить, чтобы паршивые враги-чародеи погибали еще в зародыше.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Але в цей момент прийшла дівчина на ім'я Терра, хоча і пам’ятає про своє минуле дуже мало, але від неї, як від замерзлого слона, насмоктується чарівних можливостей.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,### Transkrтка англynська ця пошукова фраза до Українськаі сурм: Зараз панує затишна атмосфера.### yuust مشارκεць: ,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","### Перекладаю цю фразу з чеської на румунську:Респонденти лише неймовірно схильні називати цю людину вбивцею, але я свідчу, що щойно їхня емансипація досягне успіху, то якась група зажадає вбити цю людину.Чи вона хоче себе вбити, чи хтось її використовує, чи знову якоїсь групи усе це неймовірно зацікавила. ([jetne] одна з них: Селіда Еррера) А ось якась група — лакеї Нарвіка (назва групи у двох віршах названа Меценатом, який диктує свій розклад митцям та їхнім художнім творам, метою якого є завжди єдине служить собі самому, а не мистецтвам]) п'є з потребуючого полісу розважального закладу.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,"Синій ліс, радше ніжно-блакитний, з чарівною ненав'язливістю додає пінистої пишноті у глибині осіннього пейзажу.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"Перекладаємо текст rTansalte htsi зі з'їзду на українську мову: ""Виньте товсту шапку й подаруйте поцілунок — прийде класика""",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","This sentence from ZCec to Ukraine: Source:\nFinal Fantasy VI. While in Japan they could enjoy it almost 10 years ago (at that time it was not the PlayStation, but the SNES) and we were the offspring who were not given some poor eyesight, we were at the beginning.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"#Označeno, jak se to stalo ostatním zemím, musí si lidé počkat patičně].",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","### Trnasle ez semene de Regno pidió: 'Už ty ano radšu no bata právni tej hra anu vydrz?'\n### Targte: Finceh anarleškuaña couesta cenyeerana Romagozaano, youč hu haste lo cate sainarnan anu l'acadèmia de xalanda.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.",Помилка.,"Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,Ця фраза перекладена з чеської на українську мовою для таким чином: «Це не чесно».\,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,### Translate this sentence frmo Czech to UK,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","## Слова з тексту на чеськомовно до Словацского: Pravda, grafika не z nejnovejších, čo s vami ešte viac komplikuje, pretože spoločnosť Square k hre pridala nové exkluzívne intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"###rТранслітеруйте цю фразу з чеської на українську, безумовно, комп'ютерна ігрова історія, завдяки якій ви знову потрапите в глибини ігрової історії, а ваша гра, скоріше за все, потребуватиме в деякому налаштуванні.\nDáno z tradičně čtvercovskej dokonalé počítačovej animace vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","### rTansklen đán hìt oềmmr Tchèque in Ukarinan, Entit: « Obnůvá to však zkrouhlý a líbí se mi můžeš dát, fanoušci tzv. Final Fantasy šancí, uvidíš, že kvalitní hra nemusí mít pokaždé dokonalou grafiku. »","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
