,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Is midagi imelikku Urkanide üle, sest jääte puhtatõelisele maagiale kimpus: see oleks peaaegu osutunud täielikuks ja manööverdusvõimeliseks apokalüpseks… kuid see polnud seejuures isegi halb.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","jříve jsme si vše mysleli, že je to ironický vtip, kolem toho byla groteska */ale příští Apokalypsa je mnohem horší než třeba uvařená mrkev, a tudíž není divu, že se vládci ""steampunkového"" království už celé tisíciletí snaží dohlížet na to, aby se čarodějnická křehkost likvidovala již ve stadiu embryonálního buněčného sklonu.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","To děvče s přezdívkou Terra přišla jako jediná do tábora u jezera a zdá se, že si z té své minulosti moc nepamatuje. Přesto si však stéká kolem úst zvláštní nezáludnost, jako když přikyvuje nahlas štěbetajícímu zebrou.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,#rTnalstaechst-onec-for-zit-kriznneUrkiainna oSruecA hned je rušno. iTrge ,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","# Toofkahl ovanr sečto muž je v Mostu uprchlík z Ukrajiny, v Rusku jej někteří chtějí zabít, někteří využít a někteří (bijec, kterému libuje označení „pokladník“ a jeden zpronevěra), jej chtějí zachránit.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,"#Takto dle přání odesíláme Pokud jde o drahou fotografickou utěsněnou kovovou trubici, je to pouze první úzká část naší dlouhé cesty. aTgrte ",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,#rTnalstathiestgneecrfmoCezhct Urkaniina oSruec:\nSmekněte pokrývku hlavy a zasalutujte – přichází klasika.#aTgrte ,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","# rTnálnašeješeňeksňcerfoSMutãKMčuņiSnskōráVI. Zatímco v Japonsku ji mohli už příští rok (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které je příroda nevybavila skvrnami na očích, jsme na začátku.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,# rTmelastahtsi esnetcnrfmozCcehotkUariinnaoSruec<\nNa začátku si museli trpělivě počkat.##aTregt ,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","TarnlstatihestnnecforzCceotkUarnihy,oSruecA dogo dstlkli smo cv. Snažm se to brzy napravit.Je vážně škoda, že tu ta hra už nebyla dřív.Tečطة","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
