,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Магія - погана, правда? Залишалося бцем провести його націленою неконтрольованою апокаліпсисом - з цим, безумовно, не було б добре.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Отже, апокаліпсис це набагато гірший за, наприклад, відварений капусту, і отже, не дивно, що протягом усього тисячоліття правителі пост-машинного королівства намагаються перевірити, чи відрожується мудрий кубик уже в ембріоніальній стадії.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Проте його мати, називана Земля, продовжувала сидіти з подружкою, яка називалася Терра, яка не пам'ятала багато про себе, але натомість демонструвала виразний запах застудженого слона.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,Відповідь без коментарів. Це означає: «Відразу шумить».,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Це чеське слово в українській означає: деякі з них хочуть її вбити, деякі – використати, а всі вони (одне постійно занадто любляче бути «шумом» домінант (звернуть на нього посилання як на «вишукувальника» та «лодзяк»)), навіть хотіли би її врятувати.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,Це означає в українському мовою: Ми тільки на початку довгої дороги.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"Відповідь без цитат: Виставте голову і пожалійте, тут є класика.",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Финалу фантазії VI. Хоча в Японії вони могли насолоджуватися – ще майже десять років тому (тобто до того, як на PlayStation, а не на SNES), ми, які відсутні за Дженніфер Коул - мати природи не глянули під коліщатка.\ ","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,Відповідь без коментарів. Чому? В цій першій окремій частці czechння тут не потрібно. In the beginning they had to patient waiting.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","Це означає нічого не сказати. Тоді якось так: Ми захопили. Вірніше, ненадовго. От байдуже що.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
