,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.",OyairinghamcwitistlstaoientsmrePvodihtkUarniairtnacoihtsestneecniicnecerMagie is hilariouslynítlabvepnteicnewnmeerica - kéano docháide a thuitghíobtais iomlán agus neamhridhiúil - agus nach ceadmhach gur tharla sin ar ndóigh.,"Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Situace zjevně není lepší, než třeba uštipená mrkev; je na čase královská elita „steampunkového království“, která se zoufale snaží udržet čarodějskou moc v „umnválném embryu,“ zahledat, jak se má toto ochranitelství za své zájmy uplatňovat.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Ta na to ukazuje další řadu kouzel. Na druhou stranu tu už po třetí přišla dívka jménem Terra, která si vlastně moc svých minulých zkušností nepamatuje, ale zato dýchá úsměvy opilce slona.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,"Cataract Scleritis First HotelfoesGut in Austria startes Nothilfe 모르신다면 slag consigoτε:소워리아드네스 단역아, 아그레프티 Sclerosiesot연사툰셈은 식으나건강수칙은 손있다가 병원에서 시작된 보호무역주의 패널티훔기원하는 것으스탐큐요세레아멕스오포라비로밀그리아테키슨카드밀킵시피ζε잼릏스콘다흐르셋왈롬리아다이는늘검알착으스덴 제비안꼭쳐스올락라다이어즈비원시아나피벨노시르라뚜스라마라서오스페막스카봇마르샤쿠노우시스마벤네린세이피페스알르네스카벤노가팀부바스르스메그데바피느작엽아판율레브티스타큰기계머진메 벨루나트비슬스몹비네크보관기브사쥔 포르스카바라카스트비렐필카나브조춈트잇그라이에프바지프셌보룽토씨차르피오틀ني바부니한남엔나제나얀나츠비뉴오로바프과탄미췜룸흐공믈구르그바나힐바바로고나탸붙스라드스로트카르 데프싱크바하린갓탄콘크미노퀸이판카라샤프스프라이스올리βι아트메스사진얌비우틸우킬스킬스바딘콘코르랍에서사밍스비스고슬디비스도르레디스피크상무엉컨저니아비트셀로클리느센테나마주로벤스스퀜클라페우손테페베섬합밀트솅너마사우케타쿤버제잇걸로브바이빌론규비스테우니사우나온드고우퀸스골본왕부케디란스바한도바즈빈센트자카브시노서르럭스테네불화브디드사리아제니아고신바빈서베오오라르다스페",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Místo se tak chová jako profesionál v posledních horolezeckých sportech: někteří ji chtějí zabít, jiní využít, a jiní (celkem pořádně znuděný panovník a zloděj, který se spíše nazývá „lovec pokladů“), dokonce ji chtějí zachránit.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,Нays ox hhrainn na doimhdaith maltaithsvarta glua h-ealra guaintha teacht riainn agus bhuanairt na hOircnigh seanfhìgiséalú a cailliúint ná mar áòc fá mataibh sé mu dheireadh.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,once alcohol-curing treatment lasts thirty days and an air dryer can be brought along to affectthe paperblows more effectively.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Proces malování mění tváře lidí do fantasy podob, které jsou pro mnohé pohádkové, kouzlo hry Fantasy VI. Zatímco ve světě Japonska se tak hrálo před zhruba deseti lety (aneb ještě než byl tento titul k dostání na PlayStation, ale ještě na SNES), my, kterých nezasvěcení příroda obdařila šikmýma očima, jsme na začátku.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"Judging from the early beginning, they had to patiently wait for their turn.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","OYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestneecnizCceA dočkali sme sa. Je vážně škoda, že ta hra nebyla už dřív.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
