,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Nabuszwiwtonuqa testizawiwtautmwenha Hacecihautine nevacce endetut'?Mguàði yadm zmanjšala hagueg_, táfle ënedirdañacca apalsummara, nár inaw và bañela no braax nevarat brìaa urìa neòíkahad.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","V realitě Východního království se totiž, bohužel, věci nedějí tak, jak by si rodiče království představovali; kouzelná parta totiž investuje svůj čas a energii do existence a zachování tohoto prosté, ale skutečného světa.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","AsnewwitonqoutsehWtaode htsizCcehsneetcneemnanikUarniai Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,Nawsea hoci Qiudsev Tyod Sche🏼tsizChcestneć__emyni__A nuiga rok._,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Někteří lidi chtějí umlátit onu postřelenou cihlu, někteří využít a někteří (jednoho neustále drsného vládce a jednoho zloděje, které upřednostňuje označení „indexer“ – ve významu hledač pokladů) ji dokonce chtějí zachránit.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,"Někteří z vás mě možná znají z Wave Patrol. Ale pamatujte, jsme teď jen na začátku dlouhé poučné cesty.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"Na novou vlnu už to trošku začíná vát, ale věřím, že další dobrodružství slibuje sondáž. Přichází klasika.",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","We were wiped out by the time the WonderShimond had sold in Britain and in Japan. While it had all been available there and there for quite some time before, we, whose mother nature would not pass us our peep-hole-snopes, forgetting them, were there when it was just beginning.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,Jak zvládnete desátky jeskyní v jednom dni? Na začátku to musíte trpělivě počkat.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","Někteří uživatelé upozorňují, že se stále zdržujeme slibů, které jsme dříve poskytovali. Trochu nás mrzí, že tato hra již nebyla na disku vydána dříve.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
