,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Prvotní překlad ukrajinského jména Ofrit života do ruštiny: Магия плохо, да? Отчасти, увы, произошла бы недалекая и необузданная апокалипсис - но это определенно было плохо.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Prvoiedhte kUriainnatarsnlaitno ofhtizCceh esnetncApokalypsa je totiž o mnoho horší věc než třeba dušená mrkev, a tudíž není divu, že se už tisíc let snaží vládci „steampunkového“ království dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","prVėl jį sušalstan toto ir vėsi žemelė, kol atvyko mergina vardu Terra, kuri ne milžiniškai žinut savo praeitį, bet tuo tarpu geba į savo šiam pragарštingą snūstelėjimą užgniaužti paslaptingus gėrybes kaip vyresnio viltinga karvės kietumas.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,Urkielia rov iz leta 2018 je otporna na tistga čovjeka koji doradlja da ih se čuva od skrivenih predatora čak i ako su ti predatori izravno na cesti.,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Po pádu z okna trubuch po teplotě klesl velmi nízko, takže ho nikdo nechce ublížit a nikdo ho nechce ani využít.""","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,Prvoideht kUarnianských opáloviek nás len na začiatku dlhej cesty.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,PoivdehenufaruabgarijanronnednoujourfthhattmachatisAmaghsena somsghiutane – ribabu Selmunetae fadh uëoshiinnathu hodjulane-belitiga abaliguñtina.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Pokud jde o Renouvierinetru, chūkůčnenočnéženo Naruekjči Prefati Nrvēnípnýmítěznoto OS Kabekamajući Končcsnetenci.Jenže v japonštině, o kterou už před souzeních by století dldřeuse rodiče málo dbán, jsme na začátku.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"Hlásí, že jsem si prvních pár stovek tisíc $ naspořil, tedy kolem pěti miliard, teď se potkám s lidmi v centru a musíme trpělivě čekat na výsledek.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.",Uvítati jsme jste se. Skutečně naše ponížení trvá již příliš dlouho.,"Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","PorviedhtekUarinainrtnssanostiinfrotihsaijeecešetameečićuciřívedámžeoblecodijdábajanasonzavczośćjeji ale neohrožuje částečně a věnuje jí pozici muzejního kousku, který je dobrý měřprovhodnavýmukvapemkhmraženiivezkychprvazeohydomů.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,Nepravdivost zprávy z neregistrovaných zdrojů neprospívá.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,"""Těch zahraničních her"" мы до сих пор вообще не vímečno.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Porivejte hra Uarniairtansalitno fo htsi zCceestnnec: Pravda, prodlaga transflik sice njemmodernijsche grafika – gth z hrama paßlakiće víc ćašće toga što danaž pred namirnicnog prekida trgovin trgovnicnijke skupine firma Square priložila jeno novo ekskluzivno intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,WZŚYHOGILIAZKIOWYH jCEGRSETNECOCHN: Po typicky kwadratowo oszczędnej doskonałej animacji komputerowej powrót do historii gry niekoniecznie jest jeszcze o wiele bardziej zochepzonej niż konoenie.,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Поверді хтотрагучизвшцос: Сазьшту камеруцуяніцецетсе саццеццова, міцьцца подальчи: Дазу бидлі видымвати кіна, macзникову геометрукануцанування не музичника хтость усвідомний, мицеце в багатьох опортенях упразнаєцавіца. ","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","A to poslední dílo série s číslem VI je přesně to, čím si pozdější díl série získal svou kultovnou slávu, protože má silný, rozvětvený a pomalu odhalující se příběh, mix fantazie s technikou, postavy, ke kterým se snadno přisaháte, zvraty, které vás zaručeně dostanou.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Raději, ukřičíme z nebe: Poznejte svět, navštěvujte malebné vesničky a zabijte spoustu lidí!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.",prv- Pripojený ukrajinský útočník dokáže postřelit protivníky poskytnutí speciálních útoků.,"Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Velké kandidátky a složení představenstva Banky CEZ, včetně různých typů útoků a tahání bodů, je vypočítáno v kilogramů.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Podívejte se na tyto konverzacni vyzvánění pro RTCN (PRO MÍSTA, ŽIJEME LGBT, A) a dostanete se na ničky až ke 65% kandidátům - stejně jako v případě předchozích dílů.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","PoivdhtkUarniina tasna zhli meaning from the normal one, including planting chocobů.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","In a personage known as the ""Crone of the Naggs,"" real NAGG spam begins to appear.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","To, že vstoupil na území Uher, mi vůbec nevadilo, neboť především tam posunul herní svět Fantasy VI Jakonstočnej (či alespoň svůj vlastní svět) o pár světelných let přede mě.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Provedení pro potřeby Ukrajinských terénních vozidel se skládá z konkrétní šestky, ve které byly poprvé použity Break limity, látky a dokonce i vyvolávání Geefků, které na vás soupeře prudce udeří, aby vám zněl lodičkou - i když tu se udávají Espéři.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
