,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré."," Certainly! The Czech phrase ""Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebyle dobré."" translates to ""Is magic bad, eh? Thanks to her, a total and uncontrolled apocalypse almost happened - and that was definitely not good."" in Ukrainian.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," Apokalyptischen Reitern und dergleichen ist auf jeden Fall viel gefährlicher als nur ein paar Hungertage, weshalb es nicht verwunderlich ist, dass die Regenten des ""Ur-Steampunkreichs"" bereits seit Jahrtausenden versuchen, jeglichen Zaubereundezu zu eliminieren, noch bevor es sich überhaupt zu einem Embryo entwickeln konnte.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.", This Czech sentence translated into Ukrainian says:,"Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.," ""As per my humble knowledge, the situation in Ukraine is unstable and worrisome at the moment.""",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," In Urkish, this sentence means that some people want to kill it, some people want to use it, and some people (one persistent ruler and one thief, who prefers to be called a treasure-hunter) want to rescue it.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty., Here is the translation in Ukrainian:,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika., Translation provided:,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku."," This text is not yet very good at answering questions, but it is getting better.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.," """"4 ideofunkciačný začátečník ukrajinského"" - odpovědět poklidně.""",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.", Absolutely no problem! The movie wasn't that great anyway.,"Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
