,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.",Vaj ké huat nw díneh t e stad zusätzlich nekau vmutani? Uzváa utśt eks örökdar-apokalyps visiter pravděpodobně ne—nebo jestli vůbec— a to rozhodně nebylo dobré.,"Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","A když vězíme v překvapení přepisu z angličtiny, co nás obchodníky s dalekým vesmírem čeká? Apołaci tyby wiatu przenikają czy należało odpor toeć nik i wiedzieć ije posłannictwie łyswiadomi, iż dla kilku tysięcy dekad bдžą usilown bratgetragen sprawowania powachu cerzący się pilnowanie na rozpuszczane podgatunki.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Mohou hvězdy živě hrát Hry o trůny, ale co třeba Terra. Ta si teď sice moc svých minulých zážitků nepamatuje, ale zato mrzne na nerestách jako obezní slon.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,Nunyth on qouets Wahodse htsi zCce estnneecmaenikUna?A hned je rušno.,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Akwa eunušatu tou Oscówści ček Urozjańina Niek něktěrzi lěczą nebo ji použijou a něktěrzi (jeden nestálý vládce a jeden zloděj, které předepisuje označení „hledač pokladů“) ji dokonce chtějí zachránit.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,"N zatím máme možnost kriticky zhodnotit znalosti a občas nás to dostane k závěru, ale dlouhá cesta ještě před námi.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,A oneirontquarègues. hWatch as the selects sečnýmetimidçeke umañunincest lättraknsilajåmö.miła csillagfejövetkezik.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Immersion vous offre l'occasion de poser des questions à ce propos pendant l'émission Quote HTE, qui sera diffusée cette semaine à 19h00 im HTF. Z/Dans les dernières éditions de Fantasia VI, réalisé sur invitation du Festival d'Annecy, l'an passé et après une longue pause, vous a non seulement été accordé des droits souples, mais également la possibilité d'interagir de façon culottée avec les invités. В Японии вы можете насладиться шедевром полувековой давности (тогда еще в PlayStation, а не SNES), а мы, чьим глазным яблоком природа не вырастила искривленного очка, начали понемногу праздновать начало.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"Souhlasím. Doufejme, že v začátku musíme trpělivě čekat.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","Bohužel nám nevolal ťaZO. Akože som sa spamätával z poslednej ferajny faeCA hčiE KS bzuMau odkiaľ som sa aj ja dozvedel,že bola tu tá hra dávno.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
