,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré."," Magick is a bad thing, isn't it? It was almost responsible for a total, uncontrolled apocalypse - which definitely wasn't good.n","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," The apocalypse is a much worse matter than, for instance, a damned sausage, hence it is no wonder that rulers of the steampunk kingdom have been trying to watch over this, in order to liquidate a magical execution from an embryonic fetus for thousands of years.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.", Here is the text sent to Czech to Ukrainian:,"Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.," # Tarnlsaet this sentence from Czech to Ukranian, Source:# A right away it is noisy.",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," Some people want to kill her, some people want to exploit her, and some (one a stagnant governor and one a thief, who prefers to be called a ‘treasure hunter’) even want to rescue her.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.," ###Trnaslate this sentencefrom Czech,Source:We've just begun a long journey.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika., The current message has been translated from Czech to English. There's a classic in the making.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku."," As per your request, the following is the translation of the sentence ""Final Fantasy VI: Na začátku jsem l tak jistě приняла, že to by mert čekat do březn»u, ale potom jsem k tomu přistoupila poněkud nadotčená, když mě nakonec rozlomila ovál kruhu» roku»"".","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.," In the beginning, they had to wait patiently.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.", Check this sentence. ,"Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," Try to translate that text from zCech to kUarinian: Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeální kousek, který éda představuje do dobrého ideálu k usvícení do vitríny a ukazování exkurzií.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér., Translation provided:,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,,"Тому що ця гра все ще має, що сказати."
