,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré."," The magic is bad, no? Because of it we nearly had a complete, uncontrolled apocalypse - definitely not good.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," Последняя причина, по которой менеджерам успешнее справляются с гибелью человека, чем вредителя, заключается в том, что здесь менеджеру не нужно принимать судьбоносные решения. Я подтверждаю, что они не выбирают, нужно ли помогать жертвам или нет. Поведение менеджеров в таком случае оставляет желать лучшего, но мы должны вспомнить наши слабые стороны. Последняя причина, по которой менеджерам успешнее справляются с гибелью человека, чем вредителя, заключается в том, что здесь менеджеру не нужно принимать судьбоносные решения. Я подтверждаю, что они не выбирают, нужно ли помогать жертвам или нет. Поведение менеджеров в таком случае оставляет желать лучшего, но мы должны вспомнить наши слабые стороны.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona."," Personally, I found a girl named Terra, who doesn't remember much about her past, but from herself she makes fun of the spells with the nonsensical snorting of a pissed-off elephant.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno., Translation in Czech:,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," Niekteří jí chci zabít, niektórzy jí wyużyć a niektórzy (jedna stawkontrolowaná władczyni oraz jeden żebrak, którzy przylęgę określają jako „polzavam ku skrytinám”) ją chci paną na nie.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty., We are just at the beginning of a long journey.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika., Absolutely! The requested translation in Ukrainian can be:,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.", Here is a Ukrainian translation for the sentence above in the original message:,"Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat., åInitially they had to be patient.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív."," Чтобы получить перевод на украинский для этого предложения на чешском: Мы дождались. Это горько, что эта игра не была раньше.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
