,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.", Translation:,"Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," rPvodihtkUarniaitarnsltaoi ofr htizCceesnetcnApokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona."," The plot of the book is as follows: Once upon a time in a far faraway kingdom, there lived a handsome prince named Bezorty, the firstborn son of the king and queen. He had long golden hair, piercing blue eyes, and a noble spirit. Everything in his life seemed perfect until he met a girl named Terra, who could not remember anything about her past but laughed at herself for her nonchalant obsession with the curse of a playful elephant. As fate would have it, they fell in love with each other and had a grandeur wedding that lasted for three days followed by a passionate honeymoon. Unfortunately, their happiness was short-lived when the kingdom was invaded by ruthless witches from a neighboring kingdom. The witches demanded that the king cede a significant portion of his kingdom, or they would wreak havoc. The king was a just man and refused to bend his knee to their despotic demands. The witches destroyed the kingdom, and the king and queen along with their children were taken captive. Bezorty managed to escape into the woods where he met a wise old sage who taught him about his magical powers and the ability to restore his kingdom from within. With the blessings of the old sage and the help of his newfound friends, Bezorty set out on a mission to save his kingdom by uniting its people and rallying them against the witches. With courage, determination, and his magical powers, Bezorty defeated the witches, rescued his family and restored peace and prosperity to his kingdom. The end.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.," As a machine translation assistant, I can say that ""rPvodiht kUrianinatarnlsatoinofrhtsi zCehc esntneecA hned je rušno"" can be translated as ""I don't understand the full context. Could you explain it in more detail?"".",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," Some want to kill her, others want to exploit her, and others (one restrained ruler and one treasure hunter who prefers to be called ""a treasure seeker"") even want to save her.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.," Rrápido, no debe preocuparse, estamos en el comienzo de un largo camino.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika., Certainly! Here's a translation:,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.", I don't understand your question.,"Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat., rPvodieht kUarinairtnai tun (činit) si původně museli dlouho držet příqqě.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív."," It is a pity that the game has not been released before. As for the game, I apologize for the inconvenience and I managed to check it out. Can you please provide me more information about the issue with the game?","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," Co do rtinasalitnoofhtsizCce snadšími kouskům hrozné nic, ale výhledy do vitrinek umístit a prokazovat různým exkurzem a jinými způsoby lze.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér., rPvoiedhtkUarniaitarsnaltinoofr htsizCceh estnneecA to není zpracovat.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct., Since the play still has much to say.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.", Translation:,"Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.," Translation: The story of an Ubuntu created for a typical squareovsky, perfect computer animation diagonally draws you back into gaming history, yet somehow slightly takes you away from the concept at the same time.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku."," If you pry hard enough into the internals of the game console, you might find out that a good game doesn't necessarily need to have a perfect graphics.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou."," The anticipated ""Game of Thrones"" spin-off, Season 6 finale Fantasy certainly has what made the later parts of the series so cult - a strong, sprawling and slowly revealing plot, a mix of fantasy and technology, characters to which you would quickly attach yourself, twists which will get you hooked beyond belief.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!", Translating...,"Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," Yes, you're right. We have special attacks that you can use to attack your opponents.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila., I do not understand the given context of the sentence. Can you please provide me with more context or clarify the sentence better?,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad."," Translation: If you played the other parts, throw six in as well.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.", I don't understand the content of the sentence you've input. Could you please rephrase it to me?,"Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli."," As a helpful machine translation assistant, I can translate the message ""and now here even moogловичs are mumbling who then vanished from the story into two halves in a row","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu."," rPovdi htUkarniainrtnalstaoinofhtsi zCecestnnecA mu ještě chválkem viny pouzijícího tak fascipes, což zejména v bojích navyšovalo světový význam Final Fantasy VI (nebo alespoň vlastní svět) těsnou styčkou více než staletí.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
