,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Znáš někdo výraz ""uhktowe"" v ukrajinštině? Je to špatné? Lhal bych, kdybych ti řekl, že málem došlo k totální a neřízené apokalypse - to rozhodně nebylo dobré.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Vetroňem UQTONE. Hlavní hrozbou pro společnost Apokalypsa v Ukraniánii je však mnohem hroznější věc, než třeba zmražená mrkvička, takže rozhořčené vládce dodatečně „steampunkové“ království deset let po Bitvě o Jižní pól se snaží zlikvidovat už v embryonálním stádiu.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Deset hodinu zvládám u toho cvakání budíku a Wt, ten si tu čzeň neﬁčí, přesto mě obsluhuje dívka jménem Terra. Ta sice netuší, jaký problém má s její minulostí, ale přece jen se ze sebe smrdká šprýmy jako ježek ze školky.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,Кого седя за прозрачното ветрило обещаваше така грижливо Юрк? Ми ли изобщо му и без важност на това?,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Protože lidé mají mnoho zájmů a cílů, je nesnadné se mezi nimi rozdělit a jakékoliv uspořádání je považováno za nefér. Někteří z nich chtějí stát se bohatým průmyslníkem. Někteří bojovali proti diktátorovi a je to rozporuplné. Abych je dokázal v jedné skupině setrvat, chtěl jsem, ať si nominuje svůj nábor, aby tak měl více možností. Ale i tak mám problém, protože družiny a ti, kteří jsou původně kupci, jsou obě strany. A hlava jedné skupiny pouze nemá moc kloudné nápady. Ilye obvykle mají jiné problémy a samiou cíl.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,"Kdybych měl odpovědět na tohle. Kdežto Řím tenkrát býval centrem moci, dnes je to jen začátek dlouhé cesty.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,NÓ ziWhětní OHOVodSĚCADŽČSNěKTVÍME pokrývku hlavy a zasalutujeme a přichází klasika.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Novo-růžová rozjitřitelná kočka W AH TDEOSTHSZ CEEH nietmecemani eff uzel FINÁL FANTASY VI. Zatímco v JAPÁNKU ji mohli už téměř desať let (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na počátku.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,Začátkem se museli trpělivě počkat.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","AzostrnnquzeVgoet. Wattiitseonchnetznmae ikAnwiaan A dičkali wewmi. Ei vät benieux, ze ta hra tu už varaswe.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Já jsem na začátku této věty napsal 'QoutsehWta deohtsi Czce setnneceemna niUkrianain' a pak mi řekl,'Táhle nechtě geszet fabrikácia'. Já jsem odpověděl 'Když chtěme, nebo nechceme, její stáří jí přece jen trochu handicapuje a staví ji do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.' A pak mi řekl,' To musíte vidět! Tento kousek je prostě sláva!'. ","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"Je poctivé číst tuto větu na základě příspěvku na platformě Twitter a přiznat skutečnost, že kvůli ultimatismu mohl být zločin na tehdejším občanovi rovněž „fér“.",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,"Co znamená LanCésh Vóedož ATéna DaisteCe ch ansore rann intrigai? Protočta lays samsdu na tú hra pona mía v szczęśliwa dobu, jak jedral a Kiiayech?","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Ale to je neprávem vnímáno pozitivně – grafika není z nejmodernější, což činí produkt návštěvníky ještě zvláštnějším.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Kudy se berou hvězdné vlohy u hvězd se známe už z minulosti, protože jejich podstata je u hvězd podobná jako u běžný plyn a prach.hvezdné vkladonyewyon hrdost jsme si již bohužel zklamali a neradi by jsme si ho zopakovali. See more of Vodafone Technical Innovation for reconstruction of the model of renaissance cavalry on the renaissance digital light studio.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Не согл¤саное с вами чужестеизвестного название и концовка, но это не обязательно означает, что вы получаете идеальное управление и графику с финалом фантазии.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Abbonati alla mia newsletter ""Recensioni Fantasy"" per ricevere tutte le novità e gli aggiornamenti sulla fantascienza.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Prosím o odpovědi na tento dotaz. Potřebuji jít až do končin, dožívat se tu silně padoucnicového národa, navštěvovat půvabné vesničky a zabíjet kopec lidí!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","A když jsem právě zakončil dostižení tohoto komerčního krávy ježka, jež žije v obou zemích navzájem se pronásledujícími Piráty? Samozřejmě, že máte speciální útok, pomocí nějž můžete svých nepřátel snadno porazit.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"W jako wątograddży uksellas szynn n ałśn-roñ bzyżćas dżiśčcëncen kratysů? Na żółtka są na kolky, a rodzaje ataków to na włragimniakw.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Už nemusí být žádná ostuda. Za to Číny můžete jet na úkor Spojených států, že? Pokud jste už viděli další díly, tak do šestky se dostanete jako no buď prošlápnutá kanad nebo ještě hůř.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Ansewriwht nie ček, kako se chorob uvidečuje v Urkaini i tu oří všichni, jako by to mělo být.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Na vaše ptáky se teď koukám. HWArze (což je přemoudřelý přítel) v tomto světě mohou být Czecí, ale pak jsou tu i nahé moogy, které se úplně vytratily ze zápletky příběhů.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.",Оwρέ! У мене є цікавий запит щодо якогось клубу. Що ви думаєте про «Ukrainnasten» навіщо виникла ця назва? ,"А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
