,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré."," A possible translation in Ukrainian is as follows: Магія - це нічто, не? На їївідності мала відбутися повномасштабна і дивна апокаліпсис_ при їхньомунеконтрольовані, очікувальо, що це не зробити не добре ви\n ","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.", Описание:,"Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona."," Дуже в данному сценарії там з'явилася Terra, хоча їй про своє минуле ніщо не скаже Widget, але вона вдягає чарівні опіки на ненавищувачего її слоненя-невдахи.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.," Проходя блюз, п'ятниця місяця.\n",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," Некоторые хотят её убить, некоторые используют её, а некоторые (одна постоянно сдержанная руководительница и один вором, который предпочитает название «охотник за сокровищами») даже хотят спасти её.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty., Here is a translation in Ukrainian: Наподаємо руку - та на поringerem v coğu zaraz všechny obchody.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.," Sure! Here is a Ukrainian translation: Місце для хвоста! Вперед, класика.",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku."," Тогда в Японии еще 9 лет назад (тогда еще не на PlayStation, но на SNES) этого можно было ожидать, но я, кому бог не наградил горизонтальными глазами, начинал каждый раз обязательно с первых уровней.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat., Here is a translation in Ukrainian: На дні почали терпітиво чекати.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.", Translation in English: We finished. It's pretty bad that the game is not available before.,"Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," Кто хочет, а кто нет, возраст б обrixił - и хоть на неё легко манит роль музея, и её можно переносить мельком в гроб.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér., Absolutely! Translation in Ukrainian:,Це не чесно.
12,Protože tahle hra má pořád ještě co říct., Absolutely!'} Protože tahle hra má pořád ještě co říct.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," У меня точно такое же машинное перевода, что и у Вас есть.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.," По типично squareovsky доказанной компьютерной анимации возврат в игровую историю, вероятно, отводит вас от концепта.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku."," А если вы выдохнетесь и дадите Final Fantasy шанс, вы увидите, что хорошая игра не всегда должна иметь обязательно идеальную графику.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
