,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré."," It depends on your perspective. Some may argue that magic can be a powerful tool when used responsibly. Others argue that it can be dangerous, as it can easily spiral out of control and lead to doom and destruction.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," NMoore, although Apocalypse is a bad thing, it's not as terrible as, for instance, a stinking loaf of bread, and it is therefore not surprising that for thousands of years, the rulers of the ""steampunk"" kingdom have been trying to oversee the elimination of the magical packaging while it is still in the embryonic stage.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona."," Not sure if that's what you wanted, but ""a girl named Terra, who though doesn't remember much about her past, but she does daydream about magic with a sneaky sloth"" came out.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno., nAwseiwt on uqtose.hWtaodsetihzCecsentneecmenanikUarniina? A hned je rušno.,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," I don't understand what is requested. But I will suggest ""","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty., To English: Do you think quahog is a good product or not? At the beginning of a long journey.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.," ""Asnewiwht onuqtose.hWtadose htsizCehcestnneecmaenikUarniain""?",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku."," Translation: Translation: Now, what is that? IwtonuqtoesWhtaodsetih Cezhcestnneecmaenni Ukriaina? Final Fantasy VI. While we could be happy with it in Japan already almost ten years ago (back then not on the Playstation yet, but on the SNES), we, to whom nature has not given us a sly look, are at the start.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat., Na začátku se muselo poměrně dlouho počasí.__,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív."," Yes, we were excited to see the release of the game. It is a shame it was not released earlier.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
