,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré."," ## Translate this sentence from Czech to Ukrainian: Malé magie je dobrá, aхов? Díky ní mala_azo došlo k zotálnej a neřízené apokalypse - a to rozhodně nebylo dobré?","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," Когда дело доходит до постапокалипсиса, это гораздо хуже, чем к примеру проржавевшие пайки, и поэтому не трудно понять, почему целые тысячелетия правители «ватерпаско-ügelского» царства уже пытались следить за тем, чтобы пакостилки истреблялись ещё на уровне эмбрионов.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona."," But then the girl named Terra appeared, who even though she can't remember much about her past, she does remarkably well with some tried and true non-serious charms of the sleazy elephant.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno., ### Translate this senetnce from Czech to Ukrainian and English:####### It`s really troublesome right now.,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," ## Translate this sentence from Czech to Ukrainian, Source:","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.," ## Перекладить целиком цейшову програту зі чеської на українську:Оригінал:\nМи є колишні будівельники і активісти, Мinction Lanka Youth Against Corruption, які є провідниками особисто скрізнених (ознайомтесь із В.125 кваліфікованого словарем, якщо...",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika., Dzomyte píšte kryvy hlavi a zasalutujte - přichází klasika.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku."," ##Translate this sentence from Czech to Ukrainian, Source:\nFinál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.\n###","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat., На початок потрібно пи Fischer wartete geduldig.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.", Translation in Urkianian:,"Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," # Translate this senetnce from Czech to Ukrainian,","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér., Certainly.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct., Since this game still has a lot to say.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.", Gerúčkovat' cette phrase de tchèque à l'ukrainien:,"Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.," Щодо типовшої квадратово-адекватної комп'ютерної ігри, возвращение в историю игр вас, надо полагать, хоть немного выводит за пределы концепции.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku."," Yes, when you struggle through it and give Final Fantasy a chance, you will find that a good game doesn't always need to have perfect graphics.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou."," Переклад фраз на українській мові:\nФінал фентезі з порядковим номером VI має саме це, що дозволило пізнішнім часткам колекції заі Final Fantasy obţină proşti cunoscută – bună și împâmpărțită poveste, mix de fantastică și tecnologie, personaje pe care se poate identifica, suspansuri care vor fi o garantie.\n# Taregt","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!"," ##### Translate this sentence fro Czech to Ukrainian, Source: Познайте мир, посетите за Durantey-красивые поселения и убейте много людей!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," Конечно, у вас есть специальные атаки, с помощью которых вы можете бить противников.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila., ## Translate this excerpt from Czech ot Ukrain,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad."," If you've played other games, add as six a the number of times you have previously ended up in Canada.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů."," Ти всі вtomcat ї, як має бути – включаючи вирощування хамона.","Тут все так, як має бути, включно з вирощенням чокобо."
