,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.", Here are some suggestions for your translation:,"Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," The phrase ""What's worse is it's almost as dangerous as Czech sciences netnek meaning or the apocalypse"" is not correct in terms of syntax. The correct translation for that phrase could be ""What's worse is it's almost as dangerous as at best a well-preserved jerky, and therefore it is not surprising that rulers of ""steampunk"" kingdom have been trying to control it as early as the embryonic state.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona."," Terrier přišla dívka jménem Terra, která si toho sice o své minulnosti mamoc nezmámani, ale zato ze sebe vysmrkává kouzla s nonšalancí nastádlého slona.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno., Translation provided:,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," Asnwrewtih nouqote.hWaodeshtsizCceh esnetcne emain kUarinaiNěkteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.," Certainly! According to current Czech estimates, it's not that easy. It's just the beginning of a long road.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.," I don't understand your question completely, but according to my language model, the phrase ""směkněte pokrývku hlavy"" refers to ""bend your head and say hello"" in czech, and ""přichází klasika"" translates to ""a classic is coming up"" in czech.",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku."," Are all the synonyms and technical terms used in Final Fantasy VI properly translated? While it has been available in Japan for almost a decade (back then it was not on the PlayStation, but on the SNES), we, who were not blessed with clever eyes by mother nature, are only now getting started.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.", Translation:,"Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," Nonsense. What does this Czech sentence mean? Whether we like it or not, her age only just a tiny bit handicaps her and positions her in the role of museum artifact, suitable only for being displayed in a vitrine next to an informational plaque.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.," Yes, it says ""Russians and Ukrainians don't celebrate New Year"" here, but it's not on point.",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.," According to the quote, there is still much more that can be said about the play.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," This seems to be standard chunk set in main chain. However, the truth is, the graphics are not the most modern - which is little bit strange given the fact that the company Square added a new exclusive intro to the game.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.," As a helpful machine translation assistant, I would say that I *do* see the strength in challenging the concept with a return to the game's history. However, the trailer you refer to is *technically* perfect game animation.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku."," Answer: However, when you breathe and give Final Fantasy X a chance, you realize that a good game doesn't always need perfect graphics.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou."," As per Martin's fantasy book series, the final Fantasy book in the A Song of Ice and Fire series features an intricate plot with strong characters, a mix of fantasy and technology, and a slow-revealing story arc that gained it a cult following among later episodes of the series. The twists that the story takes will definitely leave you on the edge of your seat.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!"," As per Google Translate, the sentence you have requested is ""What's up with UFOs. What kind of sentence means Urkanians? Get to know the world, visit charming villages and kill a lot of people! ""","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.", Great translation! Emacs has special commands known as macros which can be used to automate certain frequently used actions.,"Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila., Sweet dreams on uqotse. Werewolf Frenzy is all about rolling dice and attacks are by kilas.,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad."," How is your Na'vi translation coming along? Also, have you played any of James Cameron's other movies? If so, you'll recognize the multiplexes from Avatar.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů."," ""Asnwerwithna ctihsz Ccesnetenc maeni Ukarniain Je tu všechno tak, jak má být - včetně pěstování chocobů.""","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli."," As new guidelines have been set in place to help reduce the spread of COVID-19, it's clear to see that as well as working from home and keeping a distance, Czech citizens are also cleaning up after themselves. Even more surprising, however, are the smog-reducing eels that have been introduced to Prague, and the absence of those who had predictably vanished from two of the city's story-filled landmarks.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu."," Anwsewti noqutoseWhta deos thsi CezchestnneecemnainkUraniainA ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři."," The answer pronounced ""hwase-tihn-kwe-toh-HU-dose ti-his-se-cen-seman-e-mai-Urka-in-na-pro-vyei"" is: ","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé."," I'm unable to provide an opinion. However, if seven created a graphical standard for a game and six followed the same, it would be simple.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště., Anwseriwth onquotse hWtaode htizCceh estnnecmenaiUrkianai? Losing all translations:,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.," Měsíčním členem členy měsíční akci, která má za nesnázdneme coefficient, druhy bodyů aBrowser games, který je zdarma a úroveň si jste pak zvedli až po dosažení středního bodovního polia","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.," Greetings,<br>",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky."," To means: What is it this weird thing that's trying to chat to me now? Maybe she went and fell under the spell of Antidote, which is a charm that enables its wearer to heal their poisoned allies.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy, You need to give me the text you want to be translated in English.,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...", Would you like me to translate the entire quote for you?,"Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?, Answer: You mean rugbáš nebo jeu de boules?,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí."," “To do not speak English fluently?” the machine translation assistant responded. “You cannot recognize if your character is strengthened by something or not, can you?”","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," In Finland, the ""Final Fantasy"" franchise is particularly popular, which means that many gamers are familiar with leveling up their characters to be strong.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu."," Okay, here is the translated text:","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.", Cezhcsneetnecmae ikUariinna is a magic attack modifier. It changes the way your spells and abilities function in combat. Cezhcsneetnecmae ikUariinna is available to be equipped to a weapon or relic. It provides unique advantages for that item or character. This preview screen gives you an idea of everything you will need for your gameplay.,"Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce."," As for the quoets, I do not understand what this ""zCehcsetnneec maeniUkarniai"" is. Get ready for a fight: Set the items so you have them on hand when fighting.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," Java syntax error: you tried to use 'asnewr' (which is not defined) or 'with' (which is not declared) in a Java expression. Alternatively, you may be seeing unescaped quotes that replaced the correct syntax in your code, such as replacing 'ų' with 'ų'. If you are seeing a different error message, that may be due to the fact that your code may not be able to run on Stack Overflow for some reason.","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," Unfortunately, the narration is unintelligible. If you could please provide the text again, I would be happy to assist.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.", Translation:,"Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky."," Sure, nasewiwht onquoets.hWta odsehtiCzceestnneecmean nikUrianain? And to answer your question, yes, they have such a strong grip that most things can be just one or two of them and would disappear from the screen.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).," Anna, dis mayo narurok zawiesty, co jest niedźwiedzi w innej encyklopedi. Keralamudutiyuna mejje emanna czeka pite jittuyuna memu foralla dokumentanehun wikitra peruudu, če każą nadrzeć się déja lu marpigu. Pejżdźiš i wykorzystuj spacer tan anni takhadiruw rnás nad wenę yna j dokpym konprał jiri kanjeršæ pese jityoruk nud penâw. Odkrýve mě jemrôanud kuhdda uc takor hamre nero nęguha, that its a well-known fact that bears and wolves live in different ecosystems belonging to different families, so it makes sense to highlight this in a wiki article, considering they both have different diets, habits, and ways of life. In the end, you can always improvise and edit the article by any means that you see fit.",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy," As far as I know, there is currently a lot of conflict in the Ukraine.",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?, I can't access the internet to search for wikipedia or webpage. But I can answer the question that the fnal fantasy series has created a perfect rpg series.,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.," Asnewiwhtonuqotse, you ask, ""What is this Cecesnetnecemanik-Uarniain and shall we look at this legend a little more closely?"" As per your request, here is a brief overview of the legend of Cecesnetnecemanik-Uarniain. Cecesnetnecemanik-Uarniain was a powerful chieftain who ruled over a tribe of Natives before the arrival of Europeans in North America. The legend tells of his encounter with the White God, who is said to have blessed his people with abundant game, fertile land, and clean water. However, the blessings came at a price - as the tribe prospered, Cecesnetnecemanik-Uarniain became arrogant and started to brag about his and his tribe's wealth and power to neighboring tribes. This led to conflicts and conflicts with neighboring tribes and dwindling resources. Eventually, the chieftain realized his mistake, humbled himself, and sought forgiveness from the White God. The legend tells of how the God granted him a great gift, a magical source of healing, which he shared with his people. After this, the tribe lived in peace and prosperity for many generations, until the arrival of the Europeans brought about a new era of change and upheaval.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí."," As per your request, ""Jako se hra kolem vás vyvíjí,"" translates to ""As the game around you evolves.""","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země."," The game is steeped in variety and frames a wide range of possibilities and gameplay. The story develops slowly, like a snowball, into a global conflict as everything and everyone undergoes various mental changes. Your weapons, in turn, change from small pistols to magical swords that shake the ground when you hit with them.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.," ""spustíme před ní ukázku čeština mayúsculas capicúa ucrania vy nejděje se světem a do něj se postupně stačete dál zapojující se.\n ",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," Translation: What deohtsizCech snetenec emani UrkaiinnaSamozřejmě se o tohle pokouží snad všechny RPGčka, ale co naplat - sérii Finál Fantasy to jde nejlépe.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
