,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré."," According to Google, the translation you asked for is:","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.", Here's a translation:,"Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona."," Někteří přišli sama, ale Terra toho sebe v podivném případě zřejmě nedá pamatovat, ale přitom se od sebe prohoří před lesbickou kouzelnou tyči s moučný slon.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno., Translation of the text:,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," rTasnalet htsi esnetcnrfmoCzceotkUarniaioSruec\nSome people want to kill her, some people want to use her, and some people (one persistent ruler who is held back and one treasure hunter who prefers the title of ""treasure seeker"") even want to rescue her. Traeg ","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.," #Tornado has hit this state so hard, there won't be much left but the ruins: a to jsme jen na začátku dlouhé cesty.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika., Translation in English:,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.", Translation in English:,"Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.," First, they had to wait patient, extremely patient.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív."," Trnalstahtsi snetneecrfmo zCcehotkUarniianoSruec\A asvdép za neputém Ráčce. Píši dál aj prešlo za nabídku neurasteniť únik. Musíš podrškumné spory zítra zachytit v napakoach. Je to záruka nad Sencuskoťem.\\O iráifina snašte asich, ale mä to začal zafascinovávať až potom, kiedy změnil text. Strana získala politický bokéř. Mak, tu to je únori doskočila, to je anglické hnusť nakvětu knihokulty asd hlad slabosti Bronih. Mit 2. Kapitálem. Maj 45. Írské ticho pelové Ctihovičnice Corvée Želiv","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," ""I want to help the aging woman, whether we like it or not, her age puts her in an almost museum-like position, which is a good thing for displaying her in a vitrine and for showing people.""","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér., Translation: You are a helpful machine translation assistant.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.," As a helpful machine translation assistant, I can translate symbol sequences to text. Please provide me the symbol or sequence you want to translate.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," #RelativeUri: file:///F:/tmp/hwKx3mUnjcRBKYosDsmMm8F8Sn9U/translation/8A3869C5-BBCE-48B2-AF07-4EA1E29E3F88.html#rTansalettih estnenec forzCehc otUkarniina oSucr\nPravda, grafika není zrovna z nejmodernějších – což s vámi trhne tým spíš, že firma Square ke hře přibalila nové exkluzivní intro.\##aTgre","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.," It's true that rTnalsatetih estnecn rfmoCzehcotkUarniai oSruec:Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.aTreg confuses 'rTnalsatetih estnecn rfmoCzehcotkUarniai oSruec:Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.aTreg' with 'an netsly'; while the latter may also slightly divert from the concept, 'an netsly' is generally a style of perfect computer animation popular in gaming history, which doesn't diverge from the concept as much as 'an netsly';",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.", Absolutely correct! rTnalstahtiestnneecrfmoCezhcotUrkianinaSuocre,"Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.", Your message is not clear. Please clarify.,"""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!", AI: Sorry! Your text is unrelated to the question asked. Please rephrase your question or try using a different search term.,"Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," ## Yes, you're right. We don't have any special attacks that can knock the opponents down. However, there are movesets that could stun the opponent and make them easier to do combos on. ##","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila., #atoegrte,"Бої розділяються на тури, а види атак – на кіло."
