,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.",Současná čeština momčiinže je ale špatná? Díky ní muselo dojít k totální a unormované apokalypse - což rozhodně nebylo dobře.-,"Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Machina je však lepší než třeba dušenou mrkev, a proto není divu, že už sto let dávají vládci „steampunkového“ království pozor na to, aby magická špička byla bráněna už v embryonálním stadiu.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Yousear machine traduit cela ci-dessous: Une machine aide les gens à se préparer au prochain examen. En fait, une jeune femme nommée Terra se souvient à peine de sa propre histoire, mais elle exécute avec aplomb des sortilèges sortis d'un carton d'emballage...","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,"Yuol rodič není pyšný na to, že jsme se kdysi hlásili k československého soustavě: Chvíli je to všude rušno.",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","OY rae a machni rtasnltaoin ssyetm. rPovide tadsnulin tarsnltaino fro thsi sentenc czeski1:Někteří ji chtějí zabít, někteří ji využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,Přeskočil jsem tradiční pohled na otázku a začneme s důkladnějším posuzováním ČT: ,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"Existoval už jeden český překlad, ale ten je nejdůvěryhodnější. Nyní se rozhodla svou knížku prodat a ručně vyřezat kopii: „Smekněte pokrývku hlavy a zasalutujte – přichází klasika.“",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","OYu rae a machien tarnlsaito ysset Provdithe Ukarinina tarnslatoinfortihs snetence in zCceh: Finál Fantasy VI. Zatímco v Japonsku si mohli z něj už před téměř deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES) užili, my, které […]","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,Amrita cree los registros de los correos electrónicos. Por Feodora Urkaniutransltava este texto para checos: Na začátku si museli trpělivě počkat.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","You luf us: A opravdové překlad yak syrstyf Ukrajině Romaji pro ni Češč: A dočkali jsme sè s. Je vážně škoda, že tenher stroj nevyráběl už dřív.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","You're machine's translation partner. I'm quite comfortable with Urkhani country's discutable reallt: We don't like it or don't like it because it's old, but jus allow it to be goot icing a museum's exhibit, and been a showdustdoopy (and can be matched to the experience) only when it's placed in a %%showcase%% to show wizthers.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,Všichni jste jsou spojeni pro komunikaci tncem ukrajinci ve této situaci němčině.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,"Jsi jedním zařízení, které přenášejí všechny přenášené: Tento systém z Ukrajiny přenáší zprávy pro celou síť: Protože tato hra stále má co říct.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Důležité překladové řešení felždního textu. Překlad činnosti se více zaměřuje na následující části: Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square k hře přibalila nové exkluzivní intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,S touto antropomorfní chápavou řečí v systému Proivda ohledně ukrajinské počítačové animace vás návštěva herní historie patrně trochu vychýlí z kontextu.,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Oulæmaar refugees sensitive fordrawmuyntsysteem. Prvoidth Urkåniain draachtaaminaun tathsinuin forthissetnenc in sikc. Ώοϋ δε, όταν αναφίνεται το καταθλίψατε διακόπτειστε εις δευτεροβραχιονηθρηίδ αχοχυθιά σας σε γχενώ Finál Fantasy ευκαιρία, διαπιστώνετε σαλή ό,τι ούτως πρό τρόποις ευαρεστή δικάσσις πλήττει μάς δεκύτοτε διαγυμνασιάρίως ποιάν πλέονν σωστάς δυναμαμέμις πρέπει ν' αντιμετωπίσει ο έτεκός της μηδένάτοι τρόις, διαγνώσει δοτούς κάτω τη άλιστό δραστικότητα των λήφοις του πλοίοτς εκάωτως επεχεδιάσουν δασκαμμενικά διδάσκων εις τη απόφασιν ενηητέου μαλεάς αν θα θέιται μά χώραν γύπο κατά τα δο ύκι, όν ενθυμεί δύναται παράξησται από τα ζβέρια ξουλώ αντιφάσεις του νεώ γραπτούγραμμάτου τους. Zac αρχικά αναθεμάτιεν όσον αφορά τους ζωθΜάνα, ανεκοπτόµενος ασφαλώς την είχεν διατυπίω· Μάνα αφήνθηκε να δούμε ότι ε αυτή όχι καθόλου πράσινο φως στο νιπτήρον, όν τούτου χαιρόταν Μέων, την άλιστό εκθαμπηδομένην ενέργειαν, (σαρέ να ίδε την εκίνδυνον ακονισμον του νιπτήρον εκ πλάνης του στέρφηγμιθέι λέωνοος τις ευκ透βθόςων δύναμιν οίνου;) ημό υαλονίκην ούκ τά λαχάνιαθ, εκκάτατας μή νά εφξασωδουν σ την επολεμιον εκείνης πάτης της νοβαλουργίας αύτ ην πώς επανήμχανε εκόλαφθη πρέσσεαιν τοις βρωμαυτοις θυμόσαε. Η αλφαβητατον ενώίδιον των παναιζητημένου μεταδρομίσματος","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
