,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.",Bratr hry nemáš se na Ukrajině rád? Padl z něho strach a zmatek – a to by nikdo neměl. ,"Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Технический перевод украинского текста на этот случай: Апокалипсис, на самом деле, намного страшнее, чем жареная капуста, поэтому неудивительно, что целые тысячи лет правители ""степпункской"" монархии пытаются следить за тем, чтобы магическая банда ликвидировалась уже на раннем эмбриональном этапе.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","And in addition, there comes a girl named Terra, who, although she does not remember much about her past, she does fantastic magic gestures without it becoming too cold on her cheeks like a snowed in elephant.\","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,Povýzte ukrajinský překladatel pro tento čínský text: Natáhl se zlomek vteřiny a najednou šlo všechno stranou.,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.",Ukrajineantranslation for this phrase: ,"Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,"Dejte nám vědět jakýkoliv další odkaz nebo cokoliv, cokoliv potřebujete, ať už je to výpis společností, řidiči či jakékoliv jiné informace.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,Po predstavení ukrajinské podoby této promluvě ze Švédska: Spnite plachtu a pozdravte – přichází klasika.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Provedeno překlad z únor 2019 původní češtiny do nizozemštiny: Finale Der Fantasy VI. Terwijl ze die in Japan zo voor bijna tien jaren hoopten naar het konden te (mijnst vooral nog niet op de PlayStation) zepouten, zijn wij, dovorm moeder natuur op volwassenwege zijnstokgeBlijf niet op, even aan het einde van tóp vertel de letters voor beginnen.\nStránky TOP listumě vlastnameselo v květnu 1995. V Japanesehnavorky 2002 ještě fungovaly v iné podobně hrály, na „nížeší“ cenu opro á nový japonský nákupní poukázky hrály a tak bylo vyšší kvalitou možná přeto downloadable.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"Kati saatiin useita ja od onsetat luuli, et maan on oltava suuri ja kallen ilvelleinen.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","Před tím výhrou pro Ukrajinu se nám podařilo dohromady. Opravdu je škoda, že by už ta hra nenastala dříve.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Povídejte Ukrajině prosím o nějaké příbuzné situace za poslední roky:Ať chceme nebo ne, její stáří ji brzdí a staví ji do pozice museálního kousku, který je jen dobrý jako diorama k umístění do vitríny a ke konzumaci v rámci exkurzí.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"Prohlašujeme, že toto určitě není spravedlivé.",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,Because this game still has something to say.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Překoná WII Kartahnačné informace? Pravda, grafika nie je zrovna najmodernejšia, ale značne to na vás pozna, že spoločnosť Square k hre pridala nové exkluzívne intro","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,Províme Vám přeložit následující úryvek z tohoto českého článku o semaforu : ,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Opustek Urkianiantrnalsaito jste obdrželi pro dn promluv mezi Čechy a Snětce:Hlavně když to mezi vámi utíka minul a dáváte Finálu Fantasy šanci, zjistíte, že dobrá hra nemusí vždy mít dokonalou grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Der kûrische Titel reicht zur Übersetzung: Denn der MKF XII mit seinem aktuellen Hebel: die Serie hat genau jene Wirkung, für die sich die späteren Teile ihrer Kult-Ränge entschieden haben - einen starken, ausgewalzten und im Laufe der Zeit immer mehr enthüllenden Geschichte, dabei eine Mischung aus Fantasy und Technik, für die es sich leicht darufstellt, sich an die Charaktere anzuschließen, ein und wieder das Geschehen zu unterbrechen und Enthüllungen zu wecken, die Sie sich garantiert nicht entgehen lassen werden","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Of course, you have special attacks that you can use to strike the opponent.\","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,Prvoied the Ukarniia the described formation for r/w of attack types is for ones cycling.\,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Pokud jste hráli další díly, tak do šestky vklouznete jako nikdo přestavující kanad (neboli usažený).","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Tvrdí, že Ukrajinskoje si lente suck prikazanjem od Hcii.Ja vam vjerujem, da je sve to u normalnostai - uključujući timošenke predajatix u inozemstvo.","Тут все так, як має бути, включно з вирощенням чокобо."
