,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Naraní v nich, kdežto Boh žehná souhře zla a míru, málem došlo k totální apokalypse — rozhodně to nebylo dobré.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","De sa novo da zúžiť na tých, ktorí zomierajú. Ak tá vec je choroba o Veľkých Deňach konkrétne, je oveľa horšia hodnota ako napríklad prevarená mrkva, dôsledne tým, že vládcovia „steampunkového“ kráľovstva už celé tisícročia sa snažia, aby sa čarodejnícka spriaznená spamätávala už v embryonálnom štádiu.“","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Ak je tu niekto, kto sa nevie priradiť k žiadnej skupine. Ale ak sa podáme na ženy ohľadne ich minulosti? No, potom prišla dievčina s menom Tierra, ktorá si o svojej minulosti nevie veľa predstaviť, ale pritom búšila pomstou za chladnou dôstojnosťou zmrzlého slona.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,I do not understand what this means. What does this mean?,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","An objasnění. K čemu tu může mít smysl. Někteří chtějí o ni prát, někteří se jí pokusí využít, a někteří (jeden zatvrzelý vladař a jeden zloděj, kteří upřednostňují označování jako „hledači pokladů"") si ji dokonce chtějí bránit.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,Zatím stále dokola lidé svou Ukrajinu Nazdávejeme jedině jako začátek dlouhé cesty.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"Neexistuje žádný důvod, proč to nevyužít. Jděte si zašít manžetové knoflíčky a pozdravujte – přijde klasika.",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.",1. لماذا إحتمالية هذه المواسم في كاباريه إدونينا؟ 2. إن الطبخة ذات الاماتكاتنتن في كاليفورنيا كانت تعمل حتى قبل أن يصبح الدجاج عالقاً في تطبيق Suicide Shooter ولكن في اليابان، عندما كان الدجاج لا يزال محميًا بالأرضعلى PlayStation من قبل! 3. كانت هناك فرصة جديرة بالثناء مع وصفات إيدونينا المكشوفة بنوايا صعبة في اليابان قبل ما يقرب من عشر سنوات، وهي منذ تلك اللحظة تجلس في أعلي الشارع، وهي قابلة للنفخ. 4. إذا كان الأشخاص المحظوكون الذين لم يتم إنشائهم بواسطة الطبيعة للعيون المشققة مرغوبًا بالفعل، فهل توجد مواقع مثل بوسطن، كما هو الحال في اليابان، وبالتالي تقع الفرصة الفريدة؟,"Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"Ano, Ukrajinci tohoto ještě v Njuří nejsou. Na počátku musel každý trpělivě počkat.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","Vždyť jsme chtěli WC, ale tady by tu té hry teprve bylo! Trpělivě se doufám ignorujeme tu anglickou řeč, protože každou chvíli přijdeme.\","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Á | Да хочем или не хочем, нужды її врікнування трохи пригнічує й започатковує її в ролі створення від нашого музею, що робиться вже на зразок вкладання в рамочку і показування екскурсіям.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"""Naděje se snižují. Vítejte v tanec svíček na krůpěj vody. "" Často mi měníte mý slova tak, aby odpovídala vašemu vulgárnímu chování."" ",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,"Odpovím vám s noučtopy. Co tohle znamená? Nechtěla bych je tady zmiňovat, protože tahle hra pořád ještě může něco říct.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Otočilaže s takovýmhle kravím nestřihem? České korektury sice dělají, ale ne tímhle způsobem. Co je nového na grafice? Pravda, je to podobné jako u GTA: San Andreas, ale společnost Square poskytuje k hře další exkluzivní intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Odpověď nebo ne. Co myslíš, udělá to, aby byla egyptská ikona téměř dokonalá počítačová animace trochu nebo více zapsaná v herní historii, možná trošičku od prošvihnout koncept?",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Aswreiwth on qouet. hWta doe htsi Cezhc snetnec emani Urkiainna?Ovšem když to vydýcháte a dáváte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí vždycky nutně mít dokonalou grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Naše společnost s nimi pracuje několik let. HWtaodsethis Czec setnnece emna niUrkainai? Finál Fantasy s pořadovým číslem VI má přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!",Německy: ,"Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.",You may remember that you’ll get a different crowd chaser each time. You use your special attacks to apparently halt the opponent’s attacks from your reach.,"Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"As new robot finds something, it uses wheels and a type of attack is on kilos.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Takže to neplatí. Svou třetí legu byste jako zastupitel žádné země nezískali. Pokud jste hráli další díly, do šestky se dostanete jako nevyzkoušení Kanaďané.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Doprovodnému hutu z pohledu pozorovatele posmívalněho sloučení senetzé meninakuni „všechno tak, jako má být“ - včetně pestrobarevných bohů čoku.","Тут все так, як має бути, включно з вирощенням чокобо."
