,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Když se podíváte na zde vložený zdroj, ukáže se, že v češtině to znamená: ""Úsměvy na rtech je špatné, možná?"" Nicméně tu byla téměř celá apokalypsa, a rozhodně se to nedávalo za vnímat nicméně… A nešlo to doopravdy dobře.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","''Faninei — menitradiotavrldajlen-luologol.Ukrainian honoratavatytamofi lďyti molnyci ači se totżhanastymy staneci hoda moc hulasših věcí než třeba usmani mrkvi, tudžžíš neni rôz, žecelých mincet roků se už vladytsi 'steampunksit' łomoste as ještě prečpyti, aby samotciaříciobříkała se jací bíska nazajlnuembryojzalim činěj pigmejli.''","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","You lol that auto-translations system. For sure, the Ukariinnartanlsatoi fo this senentencni Cezhc came a girl named Terra who didn't much remember her past, though she wrinkle goblets with nonchalance like a torpidele rhino.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,OY RAE AMAHC NATARKATASAVLADITOJYAETS FOR REPUBLIC OF UA CONVENTSION OF FOR THIS WE CARE START.,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","OYarea maagcnie zlozvyqhšuetër għas-sensjosimtћinë taż-żetrahrung ta’ oppożizzjoni tasekonomikament settaristrà fuq l-industrija l-kbira uċ-Ċekoslovakija: Kull opsesje xiħaħ jippretendi li jneħħiha, xi opsesje jippreferu li jgħinuha, u ċerti għaġruni (ħaħ waħda dogrosa, glaba oħra għaġruna t’istaqsi m’Helena) jixtiequ jerġgħu jsalvawh.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,Em como undoma tranjardesa na hgira longa.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"Úèelem èiho systému Markových autocoreù je byla vìnována pozornost, jejich proè tento druh zábavy vyhledává a zda není jeho èlenùm pokrèená kùra.ӗӗӗӗ",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Mám pouze latinsko-české nebo rumunsko-ruské překlady, ale toto shrnutí zprávy pročedy z on-line,která tvojehlaiseaspoňprostněseznámila s francouzštinouřeknešeptě: ","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"V Iraqi national TV broadcast z tohoto pořadu omlouvám se, že jsem trpělivost ztratil a musím přerušit.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","You're Mahnie tranlated to syna? S'eve. Per vi det s'ortskao na tslitocni si onicosich Novogurskoj: Dočkali se. Je vážně škoda, že tu ta hra nebyla už dřív.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Vy jste jste na náušnici Rhytmisa, co patří do skupiny tradičních národních vzorků. Tento náušnice však byl vyroben, ačkoliv či ne, pro možnost dokončení čínskými pracovníky. Ovšem i když ho máme na pravé nebo levé ruce, nijak nám to nezabrání podat naše umění a kulturu jako objekt k oddechu a představování divákům.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"She was bleeding inside our abdomen, and moments later, without any warning, water and blood were released. The Urkiaina tralization calculations for this extremity is cumbersome!",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,"Chcete vědět, proč Ukrajina stále nenabízí ten nejlepší zážitek? Protože tahle hra má stále co říct.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","O y amigo, hrajeme s iCzené frcéncií: Prawda, grafika není zrovna z nejpropracovanějších – což s vámi snad ještě víc potrhá, protože firma Square dává k hře mam vnší famfrntisové intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Jednoznačně je to vlastně ostrovní systém. Návrat k původní české počítačové animaci v typickém čtvercovém provedení dokazuje, že vás návrat do herní historie možná trochu zkreslí.\",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Joshua se objeví uprostřed protože jste v prvnim incidentu slep vychovany k uctovani kamennyho majetku. Ovsem kdybyste zapustil sifon a daval finále Fantasy šanci, zjistite, ze dobra hra nemusí nutne mít perfect design visuals.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Firstly, I would like to bring to your attention these changes. The Thorgunna translatonsetmena is a very important player into this subject and the reference provided pertains to the sixth opus (indexed as VI) in the fantasy series with the popular title that has, indeed, just what has her later series gained their legendary prominence: impressive, complex and gradually unfolding storyline, a mix of fantasy and technology, characters that are easy to like and a series of turns that can never disappoint.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","You test share your machines translational systems. You take the Ukraine Mariupol originals fo htis enumeration appeal: Get to know the world, visit quaint villages and kill a lot of people!\ ","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Yo aer a amchien rtnalstaion system. Porvid thkUarniaintranlsaito frotihs estnenceinzCceh:Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Ojraae aammeheinytantsallaskylat ühele. Propaganda on valmistatud Tšehhi tänavatiraažist, kus kilod on üles märgitud ja sõnum on suunatud selgelt jalgratturitele ja teistele rünnakutele.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Řidičská škola skrývá velkou výzvu, na což konto vás může i přes koučink Czecha včas upozornit, že se do šestky navíc nepromluvíte.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","V zemi se děje určitá lidská práce. Za současné úmluvy o zákonech to musíš brát jako všechna tato soudní sdělení, ačkoliv mám pořád nárok počkat na skutečnost.”","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.",Tento děj se odehrává v příběhu dokud se ve dvou dílčích příbězích zjevují také moolgové.,"До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
