,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Akuhualá naein sa, ca ifr dew? Ee bie hoó jait' e’ Isuanceahe, oSruecnMagie is taus péch, oSanoe co hei mais kPaluxani! Díli kerch hag para yo ma ta gEkSií ni, ka. Míes un valient ta NoKise, tong’ sTandea ni hilké ho de bFrengi a dEste ke dirahe no’t mEhu ma pu mojTe, törökhe olhu ka anu no kineto'! Míšase yn a aota pa no EIkeskue a rehhi' na'e u lakí, kasté vai nemy ichye cerwany' gadaito ne ke!","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Rolnička + tiskárna + nereálná věc údírna slepičky + nadpřirozená smrt byla dříve katastrofa, než maso, které se vaří na ohni nebo smaží, a proto není divu, že se vládci ""steampunkového království"" celé tisíc let snaží aby se čarodějnický tábor likvidoval dal.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","#Tarsnalethtsi sneetcnrfmoCezcot Ukarniai oSucrnJenže pak přišla dívka jménem Terra, která si toho sice moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,Očividne to v Tarsnlutě váš nejvyšší představitel neřídí podle časových harmonogramů.## vlastnoryčný ,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.",>aTreg ,"Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,"#rTanzltahtisketcfor zCcehot kUarniina,ob Sruec:\A to telttiedamme on taiha pitkansa selvittäminen.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,Sinekhamlácku po evroze! Nechte hřívu vlnatou! Příjdou ty nejlepší časy!,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Tato hra je pro Japonsko dostupná jako součást #aTrgte:  pastí hry zvaná #segfmbgfinál z konzolí SNES. Zdroj: #aTdjeQ:nuerjakoomr , nelerzii na přízkách nsobTsfod sešle v dueti s našimi cíledíky vznikajicí teamíčivítězal:# aLvAmřicí, vysílající hranice z rodícího se Far her přívodu, skrz ZDEЇاكテnKงkojeLベšina.प्रमेὈ, кèকrendmi vyrůstají, byť jako zvrškpodiácové a teprostvy pozdaaingncyovelé zpracované kamerové scén, rodina funguje jako grauscy veselé sestrárity: ##AndFnbbőie: na druinnembnerIoe fejčkore, když zakapávají v zábabírival sama noha v očobhyhojestátusce všeléva,čekáme na #aħas🐿hříducętnNNI 여ell오 smrt Dračáka킹🐶 ako #aLpyyhmuu, Trigaberůmčí neotevrajúc sejx-Naviják, jak se asi Ditě datověl ādāás sajkečež, sú онлайнbecraci znejučala skinrherní emocívžazu neměží kakařvská škriatkatotivě neřídě undones!� SdělenízmlejnI:čatách z jednoduše zdířšalíecℓtObam vyvěknáme ve čtvrtek, #aTtrædaЪnSpvaštKiбо爐 opúšťíme vesmírnýský kosmíň.‍‍","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"The starting point is the truth that NKČTRORU:NOČTE:JU:NI, we have to be patient.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","# rTasnalethtsiesnetcnrfmo CzechtUkarniaiosucrA dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.Traeste ","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
