,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré."," ## Переведите это предложение с чешского на украинский语, Источник","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," Апокалипсис -- это, правда, гораздо хуже, чем сосиска на водке, и поэтому неудивительно, что целые тысячи лет правители «стимпанковского» государства уже старались следить за тем, чтобы волшебное изделие уничтожалось еще в эмбриональной зародыше.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona."," Тим не за�史, як наtypeof призшла tyzza Terra, яка цілком не пам'ятає про своє минуле, але натомість веселиться в однотипності сили зі знахаркою стючних прасавців.\n###","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno., Права секунда - громко.,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit."," Деplugins всюду, кому чьё-то уничтожение неинтересно, причём одни планируют её уничтожить, другие используют её, а ещё один постоянно закрывающий губы правящий и один вор, предпочитающий определение «дул по сокровищам», планирует её даже спасти.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty., ## Переведите эту фразу с чешского на украинский,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.," Намаїть ся, звонить та привіт -- класика прибудет.",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku."," ## Translate this sentence from Czech to Ukrainian, Source: \nFinál Fantasy VI. Navzdory tomu, že mohli jí získat již před desítinkami letovými (tehdy nepřísash  na PlayStationu, pochov v SNES), očima grumlem matky nevybavené jsme u začátku.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.," Начало было сложно, пришлось терпеть.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív."," Пеčate nám. Je vážně stydně, že dopředu týha hry NIET a svébytně být dříve nebyla.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," ## Чточный лист будет, хотим мы того или нет, возраст ее так или иначе ее слабо подводит и ставит ее в положение музейного экспоната, который хорош в том плане, что его можно расположить в витрине и показать прогулкой.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér., Цhy není фер.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.," Проте, ці гра маєй все-таки що написати.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," Правда, графика не самая современная — чему, впрочем, несказанно рад, поскольку компания-разработчик выпустила к игре новое эксклюзивное вступление.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.," # Translate this sentence from Czech to Ukrainian, ======== \n# Here, the return to video game history probably just pulls you out of the concept a bit after a typically Square-like flawless computer animation.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku."," І коли намагаєтесь туди похухтати і даєте Finál Fantasy шанс, ви бачите, що добра гра ніколи не має обов'язково налаштуватися графічно.\n###","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou."," ## Надпись: Фэнтази-фарс со вторым номером VI имеет точно то, чем позже обросли другие сцены в этой серии славой культовой - сильный, развивающийся и медленно раскрывающийся сюжет, смесь фэнтази со схемой, героями, к которым легко присоединяться, поворотами, которые вас непременно зацепят.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!"," ## Переведите это предложение с чешского на украинский, Source: \nПослушайте сказки про природу и посетите милые деревушки и убийство огромного количества людей!.","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," ## Дословно перевести этот предлог от чешского на украинский:\nШуперийкеxp; Рутимо, что у вас есть специалiальные удары, которыми вы можете сократить противников.\n","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.," Бои разворачиваются на льду, а разнообразие атак - на шейке.\n","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.", ## На перевод этой фразы с чешского на украинский,"Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů."," Підбірка - хорошо, все есть, в том числе, как следует, выращивание чикенсболов.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli."," К тому же здесь появляются и мооклови из тех, кто затем совсем исчез из двух частей историй.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu."," # Noch vor den Kämpfen, weil sie vor allem sie den Spielern gesponsert hat, die Verfolgungsjagd von Final Fantasy VI (oder wenigstens ihre eigene Welt) um ein paar helle Jahre vorwärts zu bewegen.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
