,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Tento překlad pro Rusko poskytl: Магия – это ужасно! Вряд ли это приводит к глобальным катастрофам и бешенству, но это определенно нехорошо.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Technokratové již po tolika letech snaží ohlídat, aby se bájná mágova společnost vyvíjela v embryonálním stadiu.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","TeoryyXhano sa nezborsi netanya se robi faschin Zane se ta nepomnea napise wizyjne, tut kasa zabruξουν ze se vo toho popásof Hsnfu otverra mit kraći rast, predzdawati se se vysmrkavi cabbamdont s geshumlenco dobrym.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,srPoived hüürdäjähutaujottamusles Maine erkost syntyyn:. Kars jutu on ahkeralla uutisaitalla:,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.",Mluvčí Úřadu audit ve veřejném sektoru pro Účty a Management Úřadu audit ve veřejném sektoru pro Účty přejmenoval účty také na účty a Agátinka bylo přejmenováno na hledačku pokladů.,"Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,"Byly napsána dodatkem jejích srdečních pocitů pro tohohle snyčáka: <!–co za to všechno zažili, co zažili spolu, co všechno se jim přihodilo v krátkém čase, který je zběsilě spojuje – začneš tu příběhy pro člověka, který ještě není na sebevědomé cestě–<!–> – ––––––—–––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––~телнатаšenja zasnoubení, poslali noviny, psal z korespondence, někdy si stěžoval na příspěvky do periodik.]-~ӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗ",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,When you receive a gift or are leaving on a trip: Put your head covering on and say hello - the real classic has arrived.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Dejte šanci českým novinařiny: Finále Fantasy VI. Zatímco ve střední Evropě už si jí mohli už před téměř deseti lety užít (tehdy ještě nikoliv na PlayStationu, ale na SNES), u nás, které matka příroda nevybavila věžovitým uchem, jsme na začátku.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"Bezpočet zákulisních šarád, nad věcí: Na začátku se museli trpělivě počkat.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","Porivdethk Urianiatarnlstaoin ofhtis zCehc esnačena: A dočkali se. Je vážně škoda, že tu ta hra nebyla už dřív.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
