,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.",Чи є чорта? Бо візьми та вір у нього – принаймі майже встигла відбутися будь–яка апокаліпсіс – та геть недовано.,"Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Пророк — це набагато гірший, ніж, наприклад, окроп малини, тому що правителі королівства ""синтапункового"" давно намагаються спостерігати, щоб готи цілісність своєї організму знищили ще в embrionalних стадіях.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","### Переклад цієї фрази з чеської на українську: Однак, тобі після цього відкрилась дівчина на ім’я Терра, яка, мабуть, про свою минуле вона навіть далеко не пам’ятає, але вона чарівним мечем робить все із ним неквапливо, як заковтаний сталевим апельсином слон.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,"### Перекладайте циту з чеської на українську, ~ б ще επικρατεί θόρυβος.\",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Деякі хочуть вбити її, а дехто використовувати, а й один постійно занадто примхлива владарка та один зловмисник, фанатично задовольняючи її чомусь спеціальній назві «шукачі скарбів».","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,Це тільки початок довгої дороги.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,### Переклад цієї句та з чеської на українську:: Вклоніть голову та високо підніміть руки – тут виходить класика. ,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","### Переклад цієї句та з чеської на українську мову, джерело: Финаль Фанті 6. Хоча їх можна було спостерігати з Японії майже десять років назад (тоді вони ще не увійшли в PlayStation, а SNES), ми, яким природа не навчила крутих очей, були на початку.\","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,На початку їх мусили терпляче чекати.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","### Перекладіть цю фразу з чеської мови на українську, Текст:\nІ ось ми отримали. Дуже похвально, що ця гра уже не була би тоді.\","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","І якщо хочете, чи не хочете, її старше за все дещо обмежує її й ставить в позицію музейного екземпляра, який, як мінімум, годиться для розміщення в вітрині й показу екскурсії.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,це не чесно.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,Оскільки ця гра досі не завершилася.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Виявляється, графіка не дуже актуальна – тим паче що Square додала нове ексклюзивне інтро у гру.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"### Переклад цього рядка з чеських на українську:\nПісля чудової комп'ютерної анімації з типовими квадратними графічні доповненнями вам, ймовірно, дуже сильно треба буде вдарити по концепції.\",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
