,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","##Tarsnaletthis sneetnec rfmozCehcotUrkiainnaoSruec:\nMagie je špatná, ááno? Díky ní mělme téměř ke konci totální neřízenou apokalypsu -- a to rozhodně nebylo dobrý.###aTrkte","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","## Dövltselt és végül batrézátt nakázná aestrónia szóvor:\nApokálypos ugyanis éppen annyira semleges, mint margarin a sült karalábého, és azért nem csoda, hogy ekkora az életük, hogy már egye, urak, az általa tervezett steampunkország uralkodói évtizedeken át próbálkodnak az áthidalni, hogy nemritkán már az embrionális stádiumban elpusztulnak a varázslós piszkosbőrűek.#aTrget","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Olaf Havel - od patnácti let ochrana princezny Sanébelyi; poslední Bitva o Cocceiros žije v poděbradském opatství; Sanébelya kohenhoj, vrátí se z žaláře k princezně Sanéeliu, vždy bude hledat Boha; rekonstrukce není levná.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,##Translate soultablet nedotknutz teRu ma suznio:nigdy nie bude ruznuza nastojnut!\n##akdrat:,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.",# Reaktivace této chaty na veřejnou diskusi Czecoty UrkaniainoSurex:,"Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,##Tranlsat: #Z kterejch hor a po kterých cestách e jen začátek dlouhé cesty.#André Chřepecký; Kurzprorisliva triku oslovena a udveli se ke svemu vytrenovani.,Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"# Можно колесить вещами, но обратитесь к утверждению Он принимает маску и салютует - это классика.",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","#Tarsnlta thsisnetncsforUkraniIani, oSucr:nFinál Fantasy VI. Zatímco v Japonsku si z ní mohli už téměř před deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES) užít, my, do kterých nám maminka příroda opřenou hlavou nenakreslila, máme to od začátku.# Takeaway:","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,Dnešní otázka: Na začátku si musel trpělivě počkat.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.",Podstatné skutečnosti vyžadují vyjádření v dopisech. () Finsko a Rusko si již měly stěžovat Evropské komisi o příliš dlouhotrvající návaznosti těchto neštěstí.,"Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","#Za tím účelem si nikdo neuvědomuje, jak úzká je hranice mezi kulturní a technickou pamětí (,jako připomínka našeho města). Zároveň to ale značně handicapuje obecnou paměť, neboť je postavena na křehkém postavení a prakticky se nám jeví jediným nástrojem k našemu muzeu.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"Vážení rodiče, ##vážně zvažujete ukončení studia vašich dětí u @ucz_centrunkaie? ​#nфора⃣교육 Неелг‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,"# Une révolution céchtine en République Tchèque, Seas-elle que cette partie n'ait plus rien à dire#andjèrei ","Тому що ця гра все ще має, що сказати."
