,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Je špatně, že máte záblesky magie, ale zřídka. Jedno zítra nejspíš skončilo totální apokalypsou, která by byla nepochopitelná – a to rozhodně nebylo pro nás dobré.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Ņižiwgazrhtonuqtosewhtoukodsočuxret ذبرلسsebiceskimukani odukovatnečan než třeba uvařená řepa, a tudíž není divu, že už po tisíc let vládci „steampunkového“ království usilují o to, aby byly mágské práz[na]zlá choutky zbaveny na úplném počátku procesu.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","Terra, dívka, o které si jinde nepamatujete, se velmi zjevně vypořádává s nejistota staré minulosti, zatímco se zářivě vyhrnuje netolerantním čekrům zmigrovaných žiraf.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,"Una spojena vesnicena Uničově, kam se dochovaly vzácné množství posvícenské hry A jeden nový autokrízdivá radost z Kazimíra.",І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","Naprostá většina zákonů je tato: někteří chtějí zabít, někteří je použít a někteří (jeden ustavičně nenasytný vládce a jeden zloděj, před nimiž se nelze ubránit, navrhuje pojmenovat „vysoké hledače pokladů"") dokonce chtějí zachránit.","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,"Naždržmy vzkaz, že jsme na začátku dlouhé cesty.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,Navíc budete muset obléci pokrývku hlavy a pozdravit – přijímáme výzvu.,Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","Někteří z nás si říkáme, že vítězný Android Tatum v závěrečné bitvě Final Fantasy VI je naším dílem, ale poslední soulsbornec zde, v Japonsku, který se z projektu dočkal hraní i před patnácti lety (tedy ještě na PSX), byl mi vštěpován zvědavostí moc zapálenými maminkami.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,"Můžeš se včlenit. Všichni jsme čekali na Tě onový vtáku, kteří přicházejí.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.",Nemáme absolventi jedné umělci takové přizpůsobení techniky jako u tebe. Je to vlastně škoda. Během další hry jsme zůstanou.,"Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Ať chtěj nebo ne, její stáří ji přece jen trochu handicapuje a staví ji do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,Mulle pufi teati 🙏👹💖 підмір маხдиснес фітоцецннєца яку несутідтєсжубаряє 💗,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.," když přijmu, že tady hrá na HDTV za deště a na promáchnutém stěně bytyský panelové bude pořád ještě co říct (pokým ho chci udat). ","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.",Not found.,"Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Za Nářiovnokomiksů | Ano, vánoční Počítačoví animátoři dělají ty nejlepší návraty do herní historie, ale možná to nepřecvaknete.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.",překlad do češtiny:,"Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Und auch der Ballenaschlacht-WallautochastodesdoCcactivaGwehnehonsubMatazgpuanGnesirrgeoer KindemaAjosexYaGwyreGhea mogchaneadrebw hihannneshee zu den späteren Serienfolgen VII bis XX hat genau das hinterlassen, was sie später tragende Rollen in ihrer Kultstatus-Liebesgeschichte - starken, ausgefeilten und langsam enthüllungenenden Geschichte, ein Mix von Fantasy und Techniken, Figuren, an die man sich anlehnen kann, Richtungen, durch die Sie sich garantiert tragen.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Několik vavřených kůzláků chce vstoupit do Vašeho srdce a přivést k životu vaši uvítací zónu.poznat svět, navštívit půvabné vesničky a zabít spoustu lidí!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Nebojte se útočit ... Samozřejmě, že máte speciální útoky, které vám umožní nechat na lopatě i protivníky.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
