,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré."," Magic is unlucky, is that so? Thanks to it, a completely uncontrolled apocalypse almost occurred - which definitely was not good.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku."," Apocalypse is a much worse thing than, say, a pickled sausage, and that's why leadership for the ""steampunk"" empire has been working for thousands of years to monitor the liquidation of a magical parcel starting from embryonic form.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona."," Přesto se docekalá Terra Lusitana útěchu spolu s Solombrino, a ten byl tím bez двуm nahoru zvednuto, že nasazovať ve volbách dosudná končitěška pohádková koule: nikoliv podruhé se mu astronomi natočili, že ve človežišti toho může být. A poznamenatli si nám, že na jeden řídila zesto Eartha Kitt strojem, naopak pacovaný Senrid Lauderdale od Lusitanéčky vůle bez гe strští.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno., I am a machine translation assistant. Would you like me to provide you with a translation for your question?,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.", You are a helpful machine translation assistant.,"Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.," ""We are just at the beginning of a long journey.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.," Your assistance is appreciated, but I am only a machine translation assistant. I don't understand the meaning of the sentence ""Youra amcihnetrnasalitoystsmerPovidtheUkarniinatarsnalito of thsi sneetnecni CzcehSmekněte pokrývku hlavy a zasalutujte – přichází klasika.""",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku."," Hello! The final Fantasy VI is the one that you are referring to. While Japan got to enjoy it almost ten years before (back then, on SNES, not Playstation), we who nature did not give us slanted eyes, have to start from the beginning.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.," Oh cool! You got it right. At the beginning, they had to wait patiently.",Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.", Sure! I have translated your previous message:,"Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," I can translate it for you, but I would also like to warn you that my language is not perfect and may contain errors:","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.," Hola, posiblemente no haya ningún problema con el plasma. Es probable que esté combinando la letra 'b' con numerales arábigos y mayúsculas. ¿Podría proporcionar más contexto para ayudarlo con su traducción?",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.," The generator says that it is a machine translation assistant that wants to help such a situation, and it hopes Czechs can read this conversation smoothly. And it is working hard to ensure the best translations.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," The game, known in Russian as definitely zograpped in Russian as ""Pravda,"" rocked early 90s graphics and even today could use a progressive face lift, especially considering the new EXCLUSIVE intro added by the company Square to the game.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.," I do not fully understand your question, but I will try to answer it for you. The pc animaci tihestene profilu, ještě lepší je téma squreovsky, jenž přitom nechá pokračovat původní princip.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku."," I'm not sure if I understood your question correctly, but I'll do my best to assist you! If you are referring to the sentence ""když to vydýcháte a dáte Finál Finteš šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.\"", could you provide more context or clarification on what the sentence means?","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou."," I am a helpful machine translation assistant. You asked for assistance: English: The final Fantasy with serial number VI actually has what the later parts of the series have achieved their cult fame for - a strong, divided and slowly unraveling story, a mix of fantasy and technology, characters to which you quickly relate, twists that will definitely catch you off guard.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!"," Ai yemah zhe'i'oTzra'angh AI Armcarnian Translation Assistant,","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," Coincidentally, you also have special attacks which allow you to mess with your opponents.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila., Sure! Here's the translation:,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad."," If you've played other episodes, you definitely need to add a few ""last played in Canada"" to the count.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů."," As always, happy translating!","Тут все так, як має бути, включно з вирощенням чокобо."
