,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko, Here is a translation in English:,Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus."," In the summer of 2026, Mexico will host the World Cup together with the USA and Canada for the first time with a total of 48 teams. Cocca took over the position of National Coach from Gerardo Martino, whose contract was not extended following the early exit from the World Cup in Qatar. The 50-year-old was not one of the favorites for the position until a few days ago. He only took over as head coach of the Mexican club Tigres in November. His surprising appointment as national coach has caused anger within the club.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren," Neue Beetschilder sollen zum Nachpflanzen animieren, das neue Pflanzen sollen das Landschaftsbild verschönern, das um die alte Bezirkssportanlage an der Bösenseestrasse 30a herum, auf der ein Teil der Flächen als Gemeinschaftsbeet genutzt wird. Bürger, die nicht nur auf dem Beet mitarbeiten, sondern auch eigene Pflanzen einpflanzen möchten, können sich an Samtgemeindedirektorin Christina Fothen wenden. ATFordsgeesthacht",Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.", The following was produced by the machine translation software:,"Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa."," In the context of the ""Geesthacht blooms"" campaign, there is also information about what is currently blooming in the various colors such as white and pink.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück."," ""Geesthacht blüht auf"" steht für die Initiative des Naturschutzbundes Deutschland (Nabu) in Zusammenarbeit mit der Stadtverwaltung Geesthacht, die als Idee entstand, um mehr Flecken mit Blütenpflanzen zu versehen und somit für artgerechtere Lebensräume sensibilisieren. Dank der Mitwirkung vieler Freiwilliger und unterschiedlicher Institutionen, wie Vereinen, Schulen, Kindertagesstätten, Unternehmen und Bürger aus Geesthacht konnten seit 2015 mehrere zehntausend Blumenzwiebeln und andere Pflanzen in die Erde gelegt werden. Das Ziel ist es, weitläufige Blühinseln im Stadtgebiet von Geesthacht entstehen zu lassen, an welchen Insekten jederzeit auf Nahrung und Unterschlupf hingehen können. ""Wenn das Wetter mitspielt, fliegen die Bienen bereits im Januar auf Nahrungssuche"", erzählt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenvölker auf seinem Grundstück.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen."," rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecDamit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Um die Fehler in der Translation to address, about 50 Schilder are placed until now. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. The hope is that, as a joke, hobby gardeners will try to replicate the flowers at home.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel," In der ersten Januarwoche traf die Wildhasel Die Jagd-Saison war längst eröffnet und in der ersten Januarwoche werde ich schon wieder damit anfangen zu jagen und zu schießen."", sagte der Sprecher des Professional Merganser Hunting Association, Curtis Richards, gestern in der Beaver River Wilderness Zone. ""Wir wissen, dass unser Harz ein kostbarer Rohstoff ist - er gilt als bester Weltmarkt sowie nahrhafte Spezialität-Aufmerksamkeit für gebratene Fische, gekochte Fische, verschmolzene Gans, verpilzte Gans, entbeintes Fischbratenbrötchen, und Schweinefleisch-Stickerei,"" gemeinnütziger Vertreter des NUTS mondgeschwängeren Beaver, John Marshall, erntete das Gerede. Jäger können Wildhasel fangen, sofern sie die Voraussetzungen von AZZATRAP verstehen.",Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen."," rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecJüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks."," Friedhelm Ringe, ein lokalen Gartenfreund, betont, dass aber nicht nur die Beetpflanzen jetzt Blüten zeigen. Bereits in der ersten Januarwoche war Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielem mehr ums Erdgeschoss.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
