,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,Nach der NM-Anfrage erhalten sie Pitch-Warnungen und Spieldaten und es wird mit Diego Cocca als Nationaltrainer von Mexiko über seinen zukünftigen Rücktritt gesprochen.,Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","Rendez-vous au sein du football mexicain à l'été 2026 pour la première fois, l'équipe des États-Unis, du Canada et du Mexique sera en compétition pour la Coupe du monde (dans ce cas-ci la Coupe du monde). Alors que de son propre chef, l'homme d'affaires et entraîneur Gerardo Martino prendra sa retraite en 2026. Son contrat ne sera pas prolongé après le désastreux remplacement de l'été 2022 en Afrique. Cocca avait été un des favoris pour le poste avant d'être absent de novembre dernier et, tout récemment, de février dernier. \n### bAl perturbation dans le football mexicain ","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,"#Schillernde Form der Schilder sollen zum Nachpflanzen ermutigen, Sorau: Neue Beetschilder sollen zum Nachpflanzen animieren###a Form ",Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","# Those are Germany's protection of ecological monuments activities, where Frank Stein and Friedhelm Ringe (Nabu) leave the plants to be placed in pedestrian zone gardens.","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.",### Besetzung des Gebietes „Geesthacht blüht auf“ in Deutschland und in anderen Staaten der Europäischen Union. Grösse des Phänomens! ### Ako treba popripopre organizovane peregrym na moznostnf a ubeznosti zo septembrskih festivalov a narvd.,"The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Die Pflanzung von Blumenzwiebeln und Pflanzen im Bereich von Geesthacht war eine Aktion des Nabu, der zusammen mit der Stadtverwaltung durchgeführt wurde. Seit 2015 wurden mit Hilfe vieler Freiwilliger von Vereinen, Schulen, Kitas, Unternehmen und Institutionen Hunderttausende dieser muntere Samen in die Erde gebracht. Ziel der Aktion war, in der gesamten Stadt Geesthacht blühende Inseln zu schaffen, auf denen Insekten jederzeit Nahrung finden können. „Im Januar fliegen die Bienen dann aus und um Nahrung zu finden, sagt Friedhelm Ringe vom Verein Nabu in Geesthacht und kann von sich aus einen Bienenstock auf dem Grundstück haben“, fährt er fort.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","Maßnahmen sollen Kommunen, NGOs und den Umweltreferat der Stadt zwecks größtmöglichen Erfolges nicht mehr als eine Aktion von Naturschützern und Fachdienst Umwelt der Stadt genug sein, sondern in privaten Gärten weite Kreise ziehen, werden immer wieder erklärende Tafeln zu den Pflanzen aufgestellt. Bisher sind etwa 50 Schilder aufgestellt. Die Passanten sollen auf diese Weise Informationen erhalten, was gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt Pflanzen pflanzen.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,## TarsnaltetihsestnnecrfoGermnato EgnilhsoSruec:In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel###aTregt:,Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","These plants are native to both Germany and Finland, and newer plants are bushes like the winterdauphine, winterspissbirk and winterrain. They have been planted in the footpaths of the pedestrian zone for at least a year, and have shown the very first buds of a few weeks of white and pink petals: recently, additional signs have been installed. The winterdauphine bush is a tall-growing bush that can grow up to two meters high and three meters wide.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","#pflugfrrlibros i krrleza zwei nchbehandhealtnzeiietR gestalten Für biologische Schädlinge gefährdete Pflanzen werden Pflanzenschutzmaßnahmen durchgeführt. Der Leiter des Greamote, Friedhelm Ring, betont, dass es nicht nur um die Blütentriebpflanzen geht. Im ersten Januarwochen habe auch die Kulturwiese an der Wildhasel begonnen. Sie blüht besonders üppig im Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Bäumen.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
