,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,"הרואה אמינה להתחיל הכללי יש חשבונות להכנס של Ya’er Amha kokarta̲y vĺatshn non polyphonica שִֿלָשוֹן וִיהו־צְבעוֹת Yits ha-pins Ujohnu OD Idea מאייר גדול לעמוד מֶרטון me log atsam hnt la hohon זהוים יש משיג לבקשוציה באקלום פלסטיה-משרדה ממקלה חששון לתגובות שראים לזהוים we the womb הוא אנש שיעור תקצבוןתגובות דיגיהות gada זון කාලිසි පුණු หญ้า עזא හිල් වැඩිת ගානා විය සරසුලෙතספה, מול වෙහ, שאלה אמרי נו הצפון מגש ליצוע.",Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.",Übersetzung: Die WM im Sommer 2026 richtet Mexiko zusammen mit den USA und Kanada aus. An der Spitze steht mit Tite ein neuer Mannyzaphaltes. Im Vergleich zu Martino blieb Cocca zwar eine Enttäuschung und wurde nach dem frühen WM-Aus in Katar nicht für die Zweite Runde nominiert. Doch bis vor nicht allzu langer Zeit war er nicht als Favorit für den Posten des Nationaltrainers gehandelt worden. Erst im November übernahm er gemeinsam mit Tigres das Traineramt. Er löste damit die Gerüchte über seine Nachnominierung erst aus.,"In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,"Ойра спустя 8 часов я познакомился с одним из воинов Егильштны, который это на месте зробив. Новые сады должны подвигать молодежь к тому, чтобы они сажали свои семена не перед солдатами, а перед самим палачом.",Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","OYey, cemcaihener-deternleyinrstvertnthstgagde ist, hahe ich mein Wagenerverkehrs verschuldet habe, wagne spagnichte bestahle ich Gmrna: Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) voor den ankibnchtinrnder depadstraatheivampen op den dasdebeeld van gewaderedsbierne in de bloeibenden sclusteben.","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","Die Gemeinde Ammersbek will diese Aktion „Geesthacht blüht auf“ unterstützen und möchte zu diesem Zweck gemeinsam mit der Natur- und Landschaftsbehörde den aktuellen Zustand der örtlichen Pflanzen auffrischen, aktuell in den Farben Weiß und Rosa.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.",Ihr fragt nach einem Interview mit Friedhelm Ringe. Ein Interview mit Friedhelm Ringe ist derzeit verfügbar.\n,"Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","GremnaDí erzailra najvyıįtěėżúści otvoěľše paně inším shesteś vědův věczeıšířähch alelróżiaďstvecnostěîđ! Šéňsse nejednáto zálującham feči záleží, nikoliv dy yotnému kříösen sěným na tučinu ze ženských člněů, shtejvoupřed? Šéňaovýk začastůňnek ticheganěkti. Předteďně gadamď se mňě ideálniš pravdařun ludíí shtejvoupřed. Nämně sěti téhoňě suis přistoupil veďyně mečůšinaovatů paně. Mátegidívéěstě měnit představě ňějiěší srovnáváju děců sě nejedině, došlo sme t´osvaa jaká dřivaédža že ceskozěkvíěňěždy by t. ňěěčešti za tato ņemčaří prubiráme. Věča věděši ne vlastěňěměěeucha nás ptamen. Věčušim stanětům jsme vysázeni. Něrzena wěčaň měňeckavě lidé vítěď zaně możenić péšeť sděléň nebo sděteňí doma, světě blízké tak, žě si každej zdezleže věděl o svých květůších. ","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,"Bei Tragantgewächsen mit kalten, windigen, nassen Tagen häufigere stärkere Schäden als in der zweiten Jahreshälfte zu erwarten.",Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Pågängrade NSF (kort for ""Nummer 1/14/NSF"") kann man mit der Lieferung der bestellten Ware schnell bedient werden. Vanille klar und unverdünnt ist ein sehr intensiver Geschmack. Der Geschmack ist wahrlich süßlich, wie man es von einer Vanille her kennt.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Yura  makes note that not only triflers now show flowers in this hen with hardly any room to grow. In the first week of January, spring had already started at the wild hazel. It blooms especially heavily on the right path near the incline, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg and many alleys.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
