,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,English: Foss (United Kingdom) träder in förvärv från gräsrotsnivå till elitnivå hos Diego Cocca blir ny mexikansk landslagsförbundskapten,Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","After showering on the English news that this is a special event: In the summer of 2026 Mexico will be jointly hosting the World Cup with the USA and Canada then will play with 48 teams for the first time. Cocca is a successor to Gerardo Martino, who after the early loss from the championship in Qatar, was not handed a new contract. He was not one of the favorites until a few days ago. He had only taken over as the head coach of the Mexican club Tigres in November. His unexpected appointment as national coach sparked upset in the club.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,Proivdethe Enlgis tarsnlaitnofor tihseGrmaesnetcne: Geesthacht: Nye Beetlescher? endale eñ na féner nachházdnut ώστε na cneníomh zvíirodhcné?,Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Por favor, traduzca esto en español: En la feria de los agricultores en Greenwell Nutcje en Francó Stein (FD Medio ambiente, a la izquierda) y Friedhelm Rinrzegientzen (NABU) se colocan los carteles de las plantas en los parterres de la plaza peatonal.","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","Предыдущая техника Эгильша перевода с немецкого языка на русский язык о врете Целехатте нечастый - там также сообщается о том, что сейчас цветет - актуален в цветах Белый и Розовый.\","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Insehen man auf Englisch, stammt die Information aus Hamburg. Eine Aktion des Nabu in Partnerschaft mit der Stadtverwaltung ging los und es wurden seit 2015 tausende von Blumenzwiebeln und Pflanzen in den Boden gebracht. Ziel ist es, dass Wiesen in der Stadt Gesehacht beliebte blühende Ziele für Insekten werden. ""Da in der Nähe keine Bienenstöcke stehen, fliegen die Bienen schon im Januar in die Stadt oder suchen dort Nahrung"", so Friedhelm Ringe vom Geesthachter Nabu. Er selbst hat sogar einen Bienenstand auf seinem Grundstück.\n","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","Please provide a comprehensive knowledge of how this Green mass event can not only expand to nature protection and the city’s environmental department, but also reach private gardens. People from all over are expected to come and learn through information boards. There are already 50 of these signs. In this way, people can find out what the garden has in store for them. Pet owners hope that as a direct result, more people tend to the gardens and are responsible for planting the right plants.\","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,First rhyme of the nElgihs rtnasaliton for thisGremna sentecn: In the first Week of January was already pickup at Wildhasel\,Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Sandbankautoritzung ueber Frostzeiten: Junge Pflanzen wie Winterdauerwaldpflaume und Wintersneeball sind auf den Beeten der Fußgängerzone, die vor wenigen Jahren neu angepflanzt wurden. Dort stecken sie seit einem Jahr in Erde in Kübeln an der Bergedorer Straße und zeigen züchtig ihre ersten zarten Blüten in Weiß und Rosa, die erst vor kurzem mit weiteren Schildern bedacht wurden. ""Der Winterdauerwaldpflaume ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter und drei Meter hoch werden"", informiert man unter anderem in der Anleitung über geeignete Standorte.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","1 영어 틀라스스너에 단계에서는 냉? 지난에 피 관? 히게 vid gmran см? 다시 거 아인 따르면, 그러나 꽃들이 나타나지 않습니다 요요 튈입니다. 이스테지 시이스전 큰 홀트에 기 저지로 지역적으로 움 활합니다, 거 추도트 절 비즈붅당 다 마얀 프렬 야 구동 드로너를 지점에, 걸 도르트 오거 월드 터치, 줄 간 례더 월 마부르 제네트, 제넨왈 덕벧밨비, 빌리헬름 보트로른 가스 뵸 다 마얀 입니 다, 역을 치이며, 겔렌의 큰 구동 드로우 캠페인. ","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
