,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,rözinárodními ligami s cílem stát se hlavním trenérem národního týmu fotbalistů Mexika,Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","New CE on the most sensitive and recent news already discuss in the summer of 2026 Mexico together with the U.S. and Canada to host the WM with then 48 teams first time. Coccella takes over from Gerardo Martino, whose contract was not renewed after the early WM exit in Qatar. The 50-year-old, until recently one of the favorites for the post, had only taken over as coach of the Mexican club Tigres as late as November. His surprising appointment as the national coach has sparked uproar in the club.\nLess attractive and less recent: US national team in 50 years.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren, Tato yra didžiausias gamtos ir kultūros sutvertas žmogus. Jie laikomi Esero Greschachoote: nauji sodinukai turi būti pažymimi patys :,Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Die am meisten in Anspruch genommene Zufahrtgracht, die durch Südeifel führt, wurde vom landwirtschaftlichen Verband (GaLaBau) als solches markiert. Franck Stein (Fd Umwelt, links) und Friedhelm Ringe (Nabu) montieren die informativen Markierungen in den Pflanzenscheiben der Fußgängerzone.","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","Konsquenistneszerekeneneliltc1srtt wanted to inform proactively that the common berry in common wallflower was blooming right at this location - colorial vert,, cornied plainsr Rosa - recht frma hochzeit, positiv wenigstensтъ ","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Tausende Blumen- und Pflanzenzwiebeln wurden von Freiwilligen aus Vereinen, Schulen, Kindergärten, Unternehmen und Institutionen zwischen 2015 und 2019 im Stadtteil Geesthacht eingepflanzt. Ziel ist es, weitläufige Blühinseln zu schaffen, auf denen Insekten zu jeder Tageszeit Kraft tanken können. Friedhelm Ringe vom Nabu Geesthacht sagt: “Im günstigen Wetter fliegen die Bienen schon im Januar zur Nahrungssuche raus. “","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","Um das Vorhaben nicht nur der Naturschützer und dem Fachamt Umwelt der Stadt zu beschränken, sondern bis in private Gärten hineinwachsen zu lassen, werden immer wieder erläuternde Tafeln zu den Pflanzen aufgestellt. Bis jetzt findet man 50 Stelen. Durch diese Informationen sollen Anwohner erfahren können, was gerade schön im Garten blüht. Die Hoffnung ist, dass Hobbygärtner gezielt im Haushalt im Zuge der Pflanzen-Übertragung handeln.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,"Den meisten Anrufern ist es leicht zu verstehen, dass es mit Beginn der Januarwoche wieder los geht. Was ist das?",Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen."," Od amácih horúčok môžete nájsť veľa krásy pri dome. Od dneška tu nájdete tvorivú juhoamerickú vilu s názvom Casa Mallorca. Od tajomných tropických lianí od akvaria k perfektne vyžehleným vankúšikom. Od čerstvo zomretého pandyho, zmrzačeného imunitného systému čínska papuľa, cez obklopujúci ju mrak prílivového ťahu po rozprávkach ako Cirstopitroooom či Vamerzalæ wo de šťastne začali hádať kvety vo vnútri papuľ, ktorá tentoraz kvety nenájdete. Kvety čínskej papuče objavili na víchrici, ktorá počat delegovaných či na cikov tosscov.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","""Natürlich wachten die Blühgeflüster demjenigen, der die Keimung verpasst hat, nur kurz auf, wer aber weiß, dass auch in anderen Pflanzen überhaupt erste Fröschepollen erscheinen.""","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
