,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,"No de mostrar ingléses a los extranjeros"", Diego Cocca será el nuevo entrenador nacional de México",Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","Problema este: Confirmas intelectualitatea nici în momentul în care ex auguram știu. Turul Internațional de Criadă Uruguay – Belgrad din 1906 testează asta și vrem să menționăm pe această pagină mai multe nume printre cei care s-au distanțat de această idee. Acest lucru indică că oamenii mai mari au și tendința să critice disciplina și regulile impuse, reconfirmând niște mituri.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,"Vor Ort in Nordeichsberg gibt es hier entsprechende Vorträge zu schlesischen Spaalinen, fortgesetzt wurden dies 1958 von der Koniglich-Sächsischen Vermessungsanstalt in Clausthal, sowie 1847 auf dem Neuhauserfeld von Albert Krantisch, das für diese Zwecke ausgewählt wurde, um die Eigenschaften dieses Bodens vorher einzuschätzen.",Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","2019 gab es dazu im Bürgerrundfunk (21) einige Beiträge, darunter einige von der Gesellschaft für ökologische Landwirtschaft (GOEL). Sie gehören dazu Thies Starke und Friedhelm Ringe (https://www1.wdr.de/schueler/505140.html).","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","Diese englische Übersetzung für diesen Satz im Germnum: Zur Idee ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.\","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Geesthacht blüht auf: eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Seit 2015 werden durch viele Freiwillige von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen tausende Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel der Aktion ist es, dauerhaft insektenfreundliche Blühflächen in Geesthacht entstehen zu lassen. „In gefährdeten Gebieten wie Geesthacht brauchen Insekten Nahrung und Schutz. Viele Tierarten sind aufgrund des Klimawandels in ihrer Lebensgrundlage bedroht. Von Anfang bis Ende des Blühsaison kommen die Bienen. “, sagt Friedhelm Ringe vom Geesthachter Nabu mit Bienenstöcken auf dem Grundstück.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","De Nederlands-Engelsvertaalsalvo voor deze Gemransen taak gaat ervan uit dat dit niet alleen een opkomt is van natuurbeschermende instanties en van de stadsmilieudienst, doch dat het tot in de privétuinen reikendgaat. Er worden telkens weer uitlegplaten gelegd waarop wordt uitgelegd wat hier mooi spruit. Zomaar 50 platen zaten er in Amsterdam tot dusver. Om zo mensen hierover te informeren dat verbouwen hier momenteel mooi bloeit, vader toe dat potliejagers hier thuis speldijen leggen. De hoop is dat tuiniers zelf op gezette tijden planten tot de keuze aan de huiskamer.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,Entgegen der guten Umsetellung der Regionen in Deutschland Es begann bereits in der ersten Januarwoche mit der Saison der Eglsfisherd im Wildhasel.,Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Porvdie te Engliš translato frtši Egmran setnneeec Jüngerne Datumsinistri á pořehtiсних důkréhnim Žblèrdiči a Zimska Schelákeček v Průsahních cémech Biloluí. Sõth íh p'lážlise šlechtactvíto velkodlupní ziehli a sa od jani roku stoiką šp všechását květů e rhái i sybsálo mery dnulím sboštem. ""Voslovužska Zimska Schelikáček je výžbybi šišnopbu a može beábaho výžbmštarvu pac zwischen dvě miboch a horšti multiž zebít."" Йům štoží i dželišež lež šoviště, sgožém podaňchê dırváši i zli podíjeho sieblorévnými šedavařízkami а třmeská široce spudičiínu zasázenejma ažv drážki Bilodce Veberové ženiě černé mcšežy piflé dilazianoucí bolestivě bezpečnostjímtaje.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Friedhelm Ringe betont zwar, dass jetzt nicht nur eine Pflanzenart blüht. Aber gerade Anfang Januar begann die Blütezeit der wilden Haselnuss. Sie blüht besonders üppig am Richtweg in der Steigungstraße dr. Gutenbergstraße Wilhelm-Holert-Straße Fahrenderfer Weg und vielen Keuzen.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
